datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,350.0,13.4,75.0,1.6,3.0
2026-08-06T22:00,318.0,13.3,76.9,1.7,3.2
2026-08-06T22:10,344.0,13.0,79.9,1.9,2.8
2026-08-06T22:20,7.0,12.9,80.2,1.4,2.0
2026-08-06T22:30,7.0,12.9,81.2,1.8,3.0
2026-08-06T22:40,333.0,12.8,82.6,1.8,2.5
2026-08-06T22:50,303.0,12.7,84.8,1.2,1.8
2026-08-06T23:00,14.0,12.2,87.9,1.5,3.1
2026-08-06T23:10,176.0,11.6,89.8,0.4,1.8
2026-08-06T23:20,311.0,11.9,90.0,1.3,2.5
2026-08-06T23:30,21.0,12.0,87.8,1.4,2.3
2026-08-06T23:40,24.0,12.1,87.0,0.2,0.8
2026-08-06T23:50,28.0,11.9,89.9,2.6,3.9
2026-08-07T00:00,55.0,11.6,92.3,2.7,4.6
2026-08-07T00:10,52.0,11.5,93.5,1.5,3.0
2026-08-07T00:20,101.0,11.4,92.9,1.2,4.5
2026-08-07T00:30,183.0,11.2,83.9,3.4,4.8
2026-08-07T00:40,115.0,10.7,93.1,3.5,4.3
2026-08-07T00:50,124.0,10.6,95.0,4.3,5.3
2026-08-07T01:00,145.0,10.8,89.4,4.6,6.1
2026-08-07T01:10,148.0,11.1,88.3,2.4,4.5
2026-08-07T01:20,120.0,11.2,89.5,2.0,4.8
2026-08-07T01:30,114.0,11.1,92.3,0.6,1.9
2026-08-07T01:40,119.0,11.0,91.7,1.9,2.9
2026-08-07T01:50,128.0,11.1,91.3,1.6,2.9
2026-08-07T02:00,115.0,11.0,90.4,1.7,2.3
2026-08-07T02:10,102.0,11.0,89.5,1.5,2.6
2026-08-07T02:20,111.0,11.1,89.2,2.5,2.9
2026-08-07T02:30,107.0,11.1,88.7,1.7,2.5
2026-08-07T02:40,78.0,11.1,87.4,1.3,1.8
2026-08-07T02:50,34.0,11.1,88.3,0.9,1.5
2026-08-07T03:00,40.0,11.0,88.5,1.0,1.7
2026-08-07T03:10,35.0,10.8,89.9,0.7,1.3
2026-08-07T03:20,36.0,10.9,88.0,0.1,0.7
2026-08-07T03:30,102.0,11.1,87.7,1.3,1.8
2026-08-07T03:40,191.0,10.9,90.8,1.3,3.0
2026-08-07T03:50,202.0,10.7,88.9,1.7,3.7
2026-08-07T04:00,155.0,11.3,80.5,1.2,1.9
2026-08-07T04:10,83.0,11.4,80.9,1.2,1.6
2026-08-07T04:20,98.0,11.0,86.9,0.9,1.4
2026-08-07T04:30,113.0,10.9,85.8,0.0,0.0
2026-08-07T04:40,210.0,11.0,85.0,1.3,2.7
2026-08-07T04:50,249.0,10.6,90.4,2.1,2.4
2026-08-07T05:00,193.0,10.8,86.9,1.0,2.3
2026-08-07T05:10,140.0,10.8,86.4,0.8,1.4
2026-08-07T05:20,144.0,10.8,85.8,2.2,2.8
2026-08-07T05:30,153.0,10.9,84.7,2.0,2.7
2026-08-07T05:40,191.0,10.9,84.2,0.3,1.3
2026-08-07T05:50,264.0,11.0,84.0,1.9,2.5
2026-08-07T06:00,255.0,11.0,83.1,2.2,2.5
2026-08-07T06:10,261.0,11.2,81.0,1.6,2.3
2026-08-07T06:20,263.0,11.2,80.6,0.6,1.2
2026-08-07T06:30,271.0,11.2,80.5,0.0,0.0
2026-08-07T06:40,124.0,10.7,87.6,0.5,1.0
2026-08-07T06:50,149.0,10.9,84.5,0.7,1.1
2026-08-07T07:00,108.0,10.9,84.8,0.0,0.7
