datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,324.0,12.5,99.6,3.0,4.4
2026-08-27T21:00,323.0,12.4,99.8,1.8,3.2
2026-08-27T21:10,319.0,12.5,99.9,3.1,4.4
2026-08-27T21:20,331.0,12.3,100.0,2.5,4.2
2026-08-27T21:30,312.0,12.3,100.0,3.1,4.5
2026-08-27T21:40,321.0,12.4,100.0,3.7,4.9
2026-08-27T21:50,328.0,12.0,100.0,3.1,4.4
2026-08-27T22:00,318.0,12.1,100.0,2.8,5.5
2026-08-27T22:10,306.0,12.1,100.0,2.2,5.5
2026-08-27T22:20,310.0,12.1,100.0,3.6,5.9
2026-08-27T22:30,329.0,12.1,99.9,1.6,2.7
2026-08-27T22:40,341.0,12.0,100.0,2.0,4.0
2026-08-27T22:50,281.0,12.0,98.5,3.2,5.2
2026-08-27T23:00,321.0,12.1,96.3,2.7,4.5
2026-08-27T23:10,311.0,12.0,98.8,2.7,4.3
2026-08-27T23:20,354.0,11.8,99.7,2.2,4.6
2026-08-27T23:30,304.0,11.9,99.8,2.3,4.3
2026-08-27T23:40,287.0,12.0,98.2,3.9,6.5
2026-08-27T23:50,320.0,11.8,99.4,3.5,5.7
2026-08-28T00:00,333.0,11.9,99.8,3.8,5.3
2026-08-28T00:10,316.0,11.8,99.4,2.9,5.9
2026-08-28T00:20,306.0,12.0,96.5,3.4,5.0
2026-08-28T00:30,292.0,11.8,99.1,2.8,4.5
2026-08-28T00:40,292.0,11.7,98.6,3.0,8.0
2026-08-28T00:50,336.0,12.1,95.8,3.4,8.6
2026-08-28T01:00,290.0,12.6,89.7,5.6,10.7
2026-08-28T01:10,333.0,11.8,97.9,4.1,5.9
2026-08-28T01:20,325.0,11.7,99.4,4.8,7.6
2026-08-28T01:30,320.0,11.6,99.8,6.0,10.2
2026-08-28T01:40,323.0,11.6,99.9,3.9,6.3
2026-08-28T01:50,263.0,11.7,97.4,3.8,11.1
2026-08-28T02:00,255.0,12.0,93.0,3.1,11.1
2026-08-28T02:10,225.0,13.1,82.2,5.9,11.8
2026-08-28T02:20,253.0,13.2,79.5,5.1,9.5
2026-08-28T02:30,208.0,13.9,72.0,5.8,10.6
2026-08-28T02:40,220.0,15.0,62.9,6.2,14.0
2026-08-28T02:50,228.0,14.4,67.1,7.4,11.5
2026-08-28T03:00,223.0,14.3,68.0,4.8,10.0
2026-08-28T03:10,239.0,13.3,77.8,4.8,8.7
2026-08-28T03:20,260.0,13.6,74.0,4.3,10.1
2026-08-28T03:30,275.0,12.8,81.3,3.8,8.2
2026-08-28T03:40,257.0,13.8,70.2,5.7,13.9
2026-08-28T03:50,276.0,13.1,79.0,2.7,10.1
2026-08-28T04:00,287.0,12.7,80.9,3.5,6.2
