datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,249.0,7.4,85.7,2.6,3.9
2026-08-20T22:00,257.0,7.2,86.8,3.8,4.4
2026-08-20T22:10,246.0,7.2,86.4,3.6,4.5
2026-08-20T22:20,249.0,7.3,85.5,3.6,5.2
2026-08-20T22:30,198.0,7.2,86.9,2.3,4.3
2026-08-20T22:40,165.0,6.9,94.0,3.5,4.6
2026-08-20T22:50,156.0,7.2,86.6,4.0,6.0
2026-08-20T23:00,149.0,7.2,86.4,6.5,8.5
2026-08-20T23:10,151.0,7.2,82.1,7.1,9.0
2026-08-20T23:20,151.0,7.7,77.6,6.2,8.2
2026-08-20T23:30,229.0,7.7,80.1,2.9,4.4
2026-08-20T23:40,269.0,6.6,95.3,3.8,4.8
2026-08-20T23:50,242.0,6.3,98.6,3.3,5.0
2026-08-21T00:00,155.0,6.5,95.4,0.7,1.8
2026-08-21T00:10,168.0,6.6,94.6,1.2,2.3
2026-08-21T00:20,233.0,6.8,92.6,2.5,3.3
2026-08-21T00:30,243.0,6.9,89.8,3.2,3.8
2026-08-21T00:40,214.0,7.2,87.2,1.9,3.0
2026-08-21T00:50,233.0,6.6,90.9,1.1,2.2
2026-08-21T01:00,266.0,7.1,83.3,2.6,3.0
2026-08-21T01:10,249.0,7.6,77.1,2.2,2.7
2026-08-21T01:20,186.0,7.8,78.1,1.4,2.0
2026-08-21T01:30,173.0,7.7,78.9,0.9,1.5
2026-08-21T01:40,176.0,7.7,77.5,0.1,0.7
2026-08-21T01:50,126.0,7.8,77.3,1.1,1.6
2026-08-21T02:00,140.0,8.0,75.1,1.6,2.1
2026-08-21T02:10,135.0,8.2,74.4,2.9,4.1
2026-08-21T02:20,132.0,8.3,72.8,2.3,3.2
2026-08-21T02:30,209.0,8.1,75.4,2.1,3.5
2026-08-21T02:40,234.0,8.2,73.8,2.9,3.7
2026-08-21T02:50,223.0,8.5,73.0,0.6,2.2
2026-08-21T03:00,210.0,8.7,72.1,1.1,1.9
2026-08-21T03:10,149.0,8.8,72.0,1.4,1.9
2026-08-21T03:20,159.0,9.0,70.3,1.2,1.9
2026-08-21T03:30,149.0,9.6,67.4,1.1,1.5
2026-08-21T03:40,168.0,9.5,68.8,0.8,2.2
2026-08-21T03:50,200.0,9.3,70.5,0.4,1.0
2026-08-21T04:00,206.0,9.7,65.9,1.2,1.7
2026-08-21T04:10,204.0,10.3,64.4,1.5,2.4
2026-08-21T04:20,286.0,9.6,69.7,1.6,2.2
2026-08-21T04:30,249.0,9.5,69.5,1.4,1.7
