datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-08T02:50,167.1,137.5,16.4
2026-08-08T03:00,166.5,136.5,16.4
2026-08-08T03:10,166.1,135.9,16.3
2026-08-08T03:20,165.6,135.1,16.3
2026-08-08T03:30,165.1,134.4,16.3
2026-08-08T03:40,164.7,133.7,16.3
2026-08-08T03:50,164.0,132.7,16.3
2026-08-08T04:00,163.7,132.2,16.3
2026-08-08T04:10,163.4,131.7,16.3
2026-08-08T04:20,163.5,131.9,16.2
2026-08-08T04:30,162.6,130.5,16.2
2026-08-08T04:40,162.6,130.5,16.2
2026-08-08T04:50,162.2,129.9,16.2
2026-08-08T05:00,162.0,129.6,16.2
2026-08-08T05:10,162.2,129.9,16.2
2026-08-08T05:20,161.9,129.5,16.2
2026-08-08T05:30,162.2,129.9,16.1
2026-08-08T05:40,161.6,129.1,16.1
2026-08-08T05:50,161.6,129.1,16.1
2026-08-08T06:00,160.3,127.7,16.1
2026-08-08T06:10,159.7,127.0,16.1
2026-08-08T06:20,159.7,127.0,16.1
2026-08-08T06:30,158.6,125.7,16.1
2026-08-08T06:40,158.2,125.2,16.1
2026-08-08T06:50,157.2,124.0,16.0
2026-08-08T07:00,156.6,123.3,16.0
2026-08-08T07:10,155.7,122.2,16.0
2026-08-08T07:20,155.2,121.6,16.0
2026-08-08T07:30,153.8,119.9,16.0
2026-08-08T07:40,153.2,119.2,16.0
2026-08-08T07:50,152.8,118.6,16.0
2026-08-08T08:00,151.6,117.1,16.0
2026-08-08T08:10,150.5,115.7,16.0
2026-08-08T08:20,149.5,114.4,16.0
2026-08-08T08:30,148.2,112.6,16.0
2026-08-08T08:40,147.2,111.3,16.0
2026-08-08T08:50,145.7,109.3,16.0
2026-08-08T09:00,144.6,107.8,16.0
2026-08-08T09:10,144.1,107.1,16.0
2026-08-08T09:20,144.3,107.4,16.0
2026-08-08T09:30,144.2,107.2,16.1
2026-08-08T09:40,144.0,106.9,16.1
2026-08-08T09:50,144.1,107.1,16.1
2026-08-08T10:00,143.9,106.8,16.2
2026-08-08T10:10,143.4,106.1,16.2
2026-08-08T10:20,143.1,105.7,16.3
2026-08-08T10:30,143.3,106.0,16.3
2026-08-08T10:40,143.3,106.0,16.4
2026-08-08T10:50,143.3,106.0,16.4
2026-08-08T11:00,143.4,106.1,16.5
2026-08-08T11:10,143.4,106.1,16.6
2026-08-08T11:20,143.3,106.0,16.7
2026-08-08T11:30,143.2,105.8,16.7
2026-08-08T11:40,143.1,105.7,16.8
2026-08-08T11:50,143.1,105.7,16.9
2026-08-08T12:00,142.9,105.4,16.9
2026-08-08T12:10,142.7,105.1,17.0
2026-08-08T12:20,142.3,104.6,17.1
2026-08-08T12:30,142.0,104.2,17.1
2026-08-08T12:40,141.7,103.7,17.2
2026-08-08T12:50,141.6,103.6,17.3
2026-08-08T13:00,141.1,102.9,17.3
2026-08-08T13:10,140.3,101.8,17.4
2026-08-08T13:20,140.3,101.8,17.4
2026-08-08T13:30,140.6,102.2,17.5
2026-08-08T13:40,140.0,101.3,17.6
2026-08-08T13:50,139.8,101.1,17.6
2026-08-08T14:00,139.7,100.9,17.7
2026-08-08T14:10,139.7,100.9,17.7
2026-08-08T14:20,140.0,101.3,17.8
2026-08-08T14:30,139.9,101.2,17.9
2026-08-08T14:40,140.3,101.8,17.9
2026-08-08T14:50,139.9,101.2,18.0
2026-08-08T15:00,139.6,100.8,18.0
2026-08-08T15:10,139.2,100.2,18.1
2026-08-08T15:20,139.3,100.3,18.1
2026-08-08T15:30,138.9,99.78,18.2
2026-08-08T15:40,138.6,99.35,18.2
2026-08-08T15:50,139.0,99.92,18.2
2026-08-08T16:00,139.0,99.92,18.3
2026-08-08T16:10,138.8,99.63,18.3
2026-08-08T16:20,139.0,99.92,18.3
2026-08-08T16:30,138.7,99.49,18.4
2026-08-08T16:40,138.8,99.63,18.4
2026-08-08T16:50,138.7,99.49,18.4
2026-08-08T17:00,138.3,98.92,18.4
2026-08-08T17:10,138.0,98.49,18.5
2026-08-08T17:20,137.9,98.35,18.5
2026-08-08T17:30,137.4,97.63,18.4
2026-08-08T17:40,136.7,96.63,18.5
2026-08-08T17:50,136.3,96.05,18.5
2026-08-08T18:00,135.4,94.75,18.4
2026-08-08T18:10,134.8,93.88,18.4
2026-08-08T18:20,133.9,92.57,18.4
2026-08-08T18:30,133.1,91.41,18.4
2026-08-08T18:40,132.4,90.4,18.4
2026-08-08T18:50,131.7,89.38,18.4
2026-08-08T19:00,130.4,87.47,18.4
2026-08-08T19:10,130.3,87.32,18.3
2026-08-08T19:20,129.8,86.6,18.3
2026-08-08T19:30,129.9,86.75,18.3
2026-08-08T19:40,129.6,86.32,18.3
2026-08-08T19:50,129.9,86.75,18.2
2026-08-08T20:00,130.0,86.89,18.2
2026-08-08T20:10,131.2,88.64,18.2
2026-08-08T20:20,132.4,90.4,18.2
2026-08-08T20:30,133.9,92.57,18.2
2026-08-08T20:40,135.1,94.32,18.2
2026-08-08T20:50,137.4,97.63,18.2
2026-08-08T21:00,138.8,99.63,18.2
2026-08-08T21:10,140.8,102.5,18.2
2026-08-08T21:20,142.4,104.7,18.1
2026-08-08T21:30,143.8,106.7,18.1
2026-08-08T21:40,145.5,109.0,18.1
2026-08-08T21:50,147.2,111.3,18.0
2026-08-08T22:00,148.0,112.4,18.0
2026-08-08T22:10,148.5,113.0,18.0
2026-08-08T22:20,148.7,113.3,17.9
2026-08-08T22:30,148.6,113.2,17.9
2026-08-08T22:40,148.7,113.3,17.9
2026-08-08T22:50,148.9,113.6,17.9
2026-08-08T23:00,148.5,113.0,17.9
2026-08-08T23:10,149.1,113.8,17.8
2026-08-08T23:20,149.0,113.7,17.8
2026-08-08T23:30,149.2,114.0,17.8
2026-08-08T23:40,149.2,114.0,17.8
2026-08-08T23:50,149.2,114.0,17.7
2026-08-09T00:00,149.3,114.1,17.7
2026-08-09T00:10,149.9,114.9,17.6
2026-08-09T00:20,150.4,115.6,17.6
2026-08-09T00:30,150.6,115.8,17.5
2026-08-09T00:40,151.7,117.2,17.5
2026-08-09T00:50,152.3,118.0,17.4
2026-08-09T01:00,153.2,119.2,17.4
2026-08-09T01:10,154.1,120.3,17.3
2026-08-09T01:20,155.2,121.6,17.2
2026-08-09T01:30,156.1,122.7,17.2
2026-08-09T01:40,156.8,123.6,17.1
2026-08-09T01:50,157.1,123.9,17.1
2026-08-09T02:00,157.2,124.0,17.0
2026-08-09T02:10,157.6,124.5,17.0
2026-08-09T02:20,157.1,123.9,16.9
2026-08-09T02:30,157.3,124.1,16.9
2026-08-09T02:40,157.7,124.6,16.9
2026-08-09T02:50,157.9,124.9,16.9
2026-08-09T03:00,157.9,124.9,16.9
2026-08-09T03:10,157.3,124.1,16.9
2026-08-09T03:20,157.4,124.3,16.8
2026-08-09T03:30,157.6,124.5,16.8
2026-08-09T03:40,157.4,124.3,16.8
2026-08-09T03:50,156.6,123.3,16.8
2026-08-09T04:00,156.5,123.2,16.8
2026-08-09T04:10,156.0,122.6,16.8
2026-08-09T04:20,156.3,123.0,16.8
2026-08-09T04:30,155.5,122.0,16.8
2026-08-09T04:40,155.0,121.4,16.8
2026-08-09T04:50,154.8,121.1,16.8
2026-08-09T05:00,154.3,120.5,16.8
2026-08-09T05:10,154.0,120.2,16.8
2026-08-09T05:20,153.1,119.0,16.8
2026-08-09T05:30,152.2,117.9,16.8
2026-08-09T05:40,151.4,116.8,16.8
2026-08-09T05:50,151.3,116.7,16.8
2026-08-09T06:00,150.6,115.8,16.7
2026-08-09T06:10,150.0,115.0,16.7
2026-08-09T06:20,148.9,113.6,16.7
2026-08-09T06:30,148.8,113.4,16.7
2026-08-09T06:40,147.8,112.1,16.7
2026-08-09T06:50,146.6,110.5,16.7
2026-08-09T07:00,145.8,109.4,16.7
2026-08-09T07:10,145.4,108.9,16.7
2026-08-09T07:20,145.2,108.6,16.7
2026-08-09T07:30,144.9,108.2,16.7
2026-08-09T07:40,145.1,108.5,16.7
2026-08-09T07:50,145.4,108.9,16.7
2026-08-09T08:00,145.0,108.3,16.7
2026-08-09T08:10,144.7,107.9,16.7
2026-08-09T08:20,143.8,106.7,16.7
2026-08-09T08:30,142.2,104.4,16.7
2026-08-09T08:40,141.5,103.5,16.7
2026-08-09T08:50,141.2,103.0,16.7
2026-08-09T09:00,140.3,101.8,16.7
2026-08-09T09:10,139.8,101.1,16.7
2026-08-09T09:20,139.6,100.8,16.7
2026-08-09T09:30,138.5,99.21,16.7
2026-08-09T09:40,138.0,98.49,16.7
2026-08-09T09:50,137.9,98.35,16.8
2026-08-09T10:00,137.9,98.35,16.8
2026-08-09T10:10,137.8,98.2,16.8
2026-08-09T10:20,138.0,98.49,16.9
2026-08-09T10:30,138.4,99.06,16.9
2026-08-09T10:40,138.0,98.49,17.0
2026-08-09T10:50,138.7,99.49,17.0
2026-08-09T11:00,137.8,98.2,17.1
2026-08-09T11:10,138.1,98.63,17.2
2026-08-09T11:20,138.3,98.92,17.2
2026-08-09T11:30,137.7,98.06,17.3
2026-08-09T11:40,137.6,97.92,17.4
2026-08-09T11:50,137.2,97.35,17.5
2026-08-09T12:00,136.7,96.63,17.6
2026-08-09T12:10,137.0,97.06,17.7
2026-08-09T12:20,137.1,97.2,17.7
2026-08-09T12:30,137.2,97.35,17.8
2026-08-09T12:40,136.9,96.92,17.9
2026-08-09T12:50,136.4,96.2,18.0
2026-08-09T13:00,135.5,94.9,18.1
2026-08-09T13:10,134.9,94.02,18.1
2026-08-09T13:20,134.8,93.88,18.2
2026-08-09T13:30,133.6,92.14,18.3
2026-08-09T13:40,133.5,91.99,18.3
2026-08-09T13:50,133.2,91.56,18.4
2026-08-09T14:00,133.4,91.85,18.5
2026-08-09T14:10,133.3,91.7,18.6
2026-08-09T14:20,133.6,92.14,18.6
2026-08-09T14:30,133.3,91.7,18.7
2026-08-09T14:40,134.1,92.87,18.8
2026-08-09T14:50,133.2,91.56,18.8
2026-08-09T15:00,133.6,92.14,18.9
2026-08-09T15:10,133.3,91.7,18.9
2026-08-09T15:20,133.4,91.85,19.0
2026-08-09T15:30,133.1,91.41,19.1
2026-08-09T15:40,133.1,91.41,19.1
2026-08-09T15:50,133.3,91.7,19.2
2026-08-09T16:00,133.3,91.7,19.2
2026-08-09T16:10,133.9,92.57,19.2
2026-08-09T16:20,134.2,93.01,19.3
2026-08-09T16:30,134.5,93.45,19.3
2026-08-09T16:40,134.0,92.72,19.3
2026-08-09T16:50,134.2,93.01,19.3
2026-08-09T17:00,133.7,92.28,19.3
2026-08-09T17:10,133.0,91.27,19.3
2026-08-09T17:20,132.7,90.84,19.3
2026-08-09T17:30,132.2,90.11,19.3
2026-08-09T17:40,131.6,89.23,16.3
2026-08-09T17:50,131.3,88.78,19.2
2026-08-09T18:00,131.1,88.49,19.2
2026-08-09T18:10,130.9,88.19,19.2
2026-08-09T18:20,131.2,88.64,19.1
2026-08-09T18:30,130.8,88.05,19.1
2026-08-09T18:40,130.5,87.61,19.1
2026-08-09T18:50,131.0,88.34,19.0
2026-08-09T19:00,130.5,87.61,19.0
2026-08-09T19:10,130.9,88.19,18.9
2026-08-09T19:20,130.9,88.19,18.9
2026-08-09T19:30,131.3,88.78,18.8
2026-08-09T19:40,130.8,88.05,18.8
2026-08-09T19:50,131.2,88.64,18.8
2026-08-09T20:00,131.2,88.64,18.8
2026-08-09T20:10,131.3,88.78,18.7
2026-08-09T20:20,132.0,89.82,18.7
2026-08-09T20:30,132.8,90.98,18.7
2026-08-09T20:40,134.5,93.45,18.7
2026-08-09T20:50,136.1,95.76,18.7
2026-08-09T21:00,137.4,97.63,18.6
2026-08-09T21:10,138.6,99.35,18.6
2026-08-09T21:20,139.4,100.5,18.6
2026-08-09T21:30,140.2,101.6,18.6
2026-08-09T21:40,140.2,101.6,18.6
2026-08-09T21:50,141.2,103.0,18.5
2026-08-09T22:00,141.8,103.9,18.5
2026-08-09T22:10,143.1,105.7,18.5
2026-08-09T22:20,144.7,107.9,18.5
2026-08-09T22:30,146.0,109.7,18.4
2026-08-09T22:40,147.7,112.0,18.4
2026-08-09T22:50,148.9,113.6,18.4
2026-08-09T23:00,150.5,115.7,18.4
2026-08-09T23:10,151.5,117.0,18.4
2026-08-09T23:20,152.1,117.7,18.4
2026-08-09T23:30,152.3,118.0,18.3
2026-08-09T23:40,152.5,118.3,18.3
2026-08-09T23:50,152.7,118.5,18.3
2026-08-10T00:00,153.5,119.5,18.2
2026-08-10T00:10,154.4,120.6,18.1
2026-08-10T00:20,154.7,121.0,18.1
2026-08-10T00:30,155.4,121.9,18.0
2026-08-10T00:40,156.0,122.6,18.0
2026-08-10T00:50,156.2,122.8,17.9
2026-08-10T01:00,156.5,123.2,17.8
2026-08-10T01:10,156.5,123.2,17.8
2026-08-10T01:20,156.8,123.6,17.7
2026-08-10T01:30,157.0,123.8,17.7
2026-08-10T01:40,157.3,124.1,17.6
2026-08-10T01:50,157.2,124.0,17.5
2026-08-10T02:00,157.0,123.8,17.5
2026-08-10T02:10,156.4,123.1,17.4
2026-08-10T02:20,156.1,122.7,17.4
2026-08-10T02:30,154.8,121.1,17.3
2026-08-10T02:40,154.5,120.8,17.3
2026-08-10T02:50,153.5,119.5,17.3
2026-08-10T03:00,152.8,118.6,17.2
2026-08-10T03:10,151.7,117.2,17.2
2026-08-10T03:20,151.1,116.5,17.2
2026-08-10T03:30,150.0,115.0,17.2
2026-08-10T03:40,149.2,114.0,17.2
2026-08-10T03:50,148.9,113.6,17.2
2026-08-10T04:00,148.9,113.6,17.2
2026-08-10T04:10,148.5,113.0,17.2
2026-08-10T04:20,148.2,112.6,17.2
2026-08-10T04:30,148.3,112.8,17.2
2026-08-10T04:40,147.9,112.2,17.2
2026-08-10T04:50,147.8,112.1,17.2
2026-08-10T05:00,147.7,112.0,17.2
2026-08-10T05:10,148.1,112.5,17.2
2026-08-10T05:20,147.8,112.1,17.2
2026-08-10T05:30,148.4,112.9,17.2
2026-08-10T05:40,148.0,112.4,17.2
2026-08-10T05:50,148.1,112.5,17.2
2026-08-10T06:00,147.8,112.1,17.2
2026-08-10T06:10,147.2,111.3,17.2
2026-08-10T06:20,147.3,111.4,17.2
2026-08-10T06:30,147.1,111.2,17.2
2026-08-10T06:40,147.1,111.2,17.1
2026-08-10T06:50,147.7,112.0,17.1
2026-08-10T07:00,147.8,112.1,17.1
2026-08-10T07:10,149.0,113.7,17.1
2026-08-10T07:20,149.3,114.1,17.1
2026-08-10T07:30,149.7,114.6,17.1
2026-08-10T07:40,150.4,115.6,17.1
2026-08-10T07:50,150.3,115.4,17.0
2026-08-10T08:00,150.3,115.4,17.0
2026-08-10T08:10,149.8,114.8,17.0
2026-08-10T08:20,149.7,114.6,17.0
2026-08-10T08:30,149.7,114.6,17.0
2026-08-10T08:40,149.6,114.5,17.0
2026-08-10T08:50,149.5,114.4,16.9
2026-08-10T09:00,148.8,113.4,16.9
2026-08-10T09:10,148.6,113.2,16.9
2026-08-10T09:20,148.9,113.6,16.9
2026-08-10T09:30,150.0,115.0,17.0
2026-08-10T09:40,150.9,116.2,17.0
2026-08-10T09:50,152.0,117.6,17.1
2026-08-10T10:00,152.7,118.5,17.1
2026-08-10T10:10,152.5,118.3,17.2
2026-08-10T10:20,152.4,118.1,17.2
2026-08-10T10:30,152.0,117.6,17.3
2026-08-10T10:40,152.1,117.7,17.3
2026-08-10T10:50,151.7,117.2,17.4
2026-08-10T11:00,151.6,117.1,17.4
2026-08-10T11:10,151.4,116.8,17.5
2026-08-10T11:20,151.2,116.6,17.5
2026-08-10T11:30,150.8,116.1,17.6
2026-08-10T11:40,150.8,116.1,17.6
2026-08-10T11:50,150.3,115.4,17.7
2026-08-10T12:00,150.2,115.3,17.7
2026-08-10T12:10,150.1,115.2,17.8
2026-08-10T12:20,149.7,114.6,17.8
2026-08-10T12:30,149.7,114.6,17.9
2026-08-10T12:40,148.7,113.3,17.9
2026-08-10T12:50,147.5,111.7,17.9
2026-08-10T13:00,145.7,109.3,18.0
2026-08-10T13:10,144.0,106.9,18.0
2026-08-10T13:20,142.0,104.2,18.0
2026-08-10T13:30,140.2,101.6,18.0
2026-08-10T13:40,139.6,100.8,18.0
2026-08-10T13:50,142.7,105.1,18.0
2026-08-10T14:00,146.4,110.2,18.0
2026-08-10T14:10,149.9,114.9,18.0
2026-08-10T14:20,150.8,116.1,18.2
2026-08-10T14:30,151.1,116.5,18.3
2026-08-10T14:40,150.8,116.1,18.4
2026-08-10T14:50,151.0,116.3,18.4
2026-08-10T15:00,151.2,116.6,18.4
2026-08-10T15:10,151.8,117.4,18.4
2026-08-10T15:20,152.0,117.6,18.4
2026-08-10T15:30,152.0,117.7,18.4
2026-08-10T15:40,152.1,117.7,18.4
2026-08-10T15:50,152.9,118.8,18.4
2026-08-10T16:00,152.4,118.1,18.4
2026-08-10T16:10,153.0,118.9,18.4
2026-08-10T16:20,152.4,118.1,18.5
2026-08-10T16:30,152.3,118.0,18.6
2026-08-10T16:40,152.6,118.4,18.6
2026-08-10T16:50,152.3,118.0,18.6
2026-08-10T17:00,152.1,117.7,18.7
2026-08-10T17:10,151.7,117.2,18.7
2026-08-10T17:20,151.5,117.0,18.7
2026-08-10T17:30,151.7,117.2,18.7
2026-08-10T17:40,151.9,117.5,18.7
2026-08-10T17:50,152.1,117.7,18.7
2026-08-10T18:00,151.3,116.7,18.6
2026-08-10T18:10,150.5,115.7,18.6
2026-08-10T18:20,150.8,116.1,18.6
2026-08-10T18:30,151.7,117.2,18.5
2026-08-10T18:40,152.1,117.7,18.5
2026-08-10T18:50,152.5,118.3,18.4
2026-08-10T19:00,153.1,119.0,18.4
2026-08-10T19:10,152.3,118.0,18.4
2026-08-10T19:20,152.3,118.0,18.4
2026-08-10T19:30,152.5,118.3,18.4
2026-08-10T19:40,152.5,118.3,18.4
2026-08-10T19:50,152.7,118.5,18.3
2026-08-10T20:00,152.9,118.8,18.3
2026-08-10T20:10,153.0,118.9,18.2
2026-08-10T20:20,153.3,119.3,18.2
2026-08-10T20:30,153.7,119.8,18.1
2026-08-10T20:40,154.0,120.2,18.1
2026-08-10T20:50,154.2,120.4,18.0
2026-08-10T21:00,154.6,120.9,18.0
2026-08-10T21:10,154.6,120.9,18.0
2026-08-10T21:20,154.2,120.4,17.9
2026-08-10T21:30,154.4,120.6,17.9
2026-08-10T21:40,154.5,120.8,17.9
2026-08-10T21:50,155.6,122.1,17.9
2026-08-10T22:00,156.0,122.6,17.9
2026-08-10T22:10,155.9,122.5,17.9
2026-08-10T22:20,155.3,121.7,17.8
2026-08-10T22:30,154.7,121.0,17.8
2026-08-10T22:40,153.7,119.8,17.8
2026-08-10T22:50,153.8,119.9,17.7
2026-08-10T23:00,153.7,119.8,17.7
2026-08-10T23:10,153.8,119.9,17.7
2026-08-10T23:20,154.5,120.8,17.6
2026-08-10T23:30,154.2,120.4,17.6
2026-08-10T23:40,154.1,120.3,17.6
2026-08-10T23:50,154.2,120.4,17.6
2026-08-11T00:00,154.6,120.9,17.5
2026-08-11T00:10,155.3,121.7,17.5
2026-08-11T00:20,155.2,121.6,17.5
2026-08-11T00:30,155.8,122.3,17.5
2026-08-11T00:40,156.2,122.8,17.5
2026-08-11T00:50,157.5,124.4,17.4
2026-08-11T01:00,158.0,125.0,17.4
2026-08-11T01:10,159.3,126.5,17.4
2026-08-11T01:20,160.1,127.4,17.4
2026-08-11T01:30,161.1,128.6,17.3
2026-08-11T01:40,161.6,129.1,17.3
