datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,150.6,115.8,16.2
2026-08-27T21:00,151.3,116.7,16.2
2026-08-27T21:10,151.6,117.1,16.2
2026-08-27T21:20,152.7,118.5,16.2
2026-08-27T21:30,153.2,119.2,16.2
2026-08-27T21:40,154.0,120.2,16.1
2026-08-27T21:50,155.5,122.0,16.1
2026-08-27T22:00,157.2,124.0,16.1
2026-08-27T22:10,158.8,125.9,16.1
2026-08-27T22:20,160.5,127.9,16.0
2026-08-27T22:30,161.5,129.0,16.0
2026-08-27T22:40,162.5,130.3,16.0
2026-08-27T22:50,163.2,131.4,15.9
2026-08-27T23:00,163.6,132.1,15.9
2026-08-27T23:10,164.9,134.1,15.9
2026-08-27T23:20,165.4,134.8,15.9
2026-08-27T23:30,166.0,135.8,15.8
2026-08-27T23:40,166.4,136.4,15.8
2026-08-27T23:50,166.7,136.9,15.8
2026-08-28T00:00,167.0,137.3,15.7
2026-08-28T00:10,167.2,137.6,15.7
2026-08-28T00:20,167.5,138.1,15.7
2026-08-28T00:30,168.5,139.7,15.7
2026-08-28T00:40,168.1,139.1,15.7
2026-08-28T00:50,168.5,139.7,15.6
2026-08-28T01:00,168.0,138.9,15.6
2026-08-28T01:10,167.8,138.6,15.6
2026-08-28T01:20,167.3,137.8,15.6
2026-08-28T01:30,167.2,137.6,15.6
2026-08-28T01:40,167.3,137.8,15.5
2026-08-28T01:50,167.3,137.8,15.5
2026-08-28T02:00,167.0,137.3,15.5
2026-08-28T02:10,167.2,137.6,15.5
2026-08-28T02:20,167.2,137.6,15.5
2026-08-28T02:30,166.7,136.9,15.4
2026-08-28T02:40,166.5,136.5,15.4
2026-08-28T02:50,166.7,136.9,15.4
2026-08-28T03:00,166.8,137.0,15.4
2026-08-28T03:10,166.8,137.0,15.4
2026-08-28T03:20,166.7,136.9,15.4
2026-08-28T03:30,166.4,136.4,15.4
2026-08-28T03:40,166.5,136.5,15.4
2026-08-28T03:50,166.0,135.8,15.4
2026-08-28T04:00,166.3,136.2,15.3
2026-08-28T04:10,165.9,135.6,15.3
2026-08-28T04:20,165.9,135.6,15.3
2026-08-28T04:30,166.0,135.8,15.3
2026-08-28T04:40,165.0,134.2,15.3
2026-08-28T04:50,164.5,133.4,15.3
2026-08-28T05:00,163.9,132.5,15.3
2026-08-28T05:10,163.5,131.9,15.3
2026-08-28T05:20,162.9,131.0,15.2
2026-08-28T05:30,162.1,129.7,15.2
2026-08-28T05:40,161.6,129.1,15.2
2026-08-28T05:50,161.1,128.6,15.2
2026-08-28T06:00,160.4,127.8,15.2
2026-08-28T06:10,160.0,127.3,15.2
2026-08-28T06:20,159.3,126.5,15.2
2026-08-28T06:30,158.5,125.6,15.2
2026-08-28T06:40,158.1,125.1,15.2
2026-08-28T06:50,157.4,124.3,15.2
2026-08-28T07:00,157.3,124.1,15.2
2026-08-28T07:10,156.5,123.2,15.2
2026-08-28T07:20,157.0,123.8,15.2
2026-08-28T07:30,157.1,123.9,15.2
2026-08-28T07:40,156.8,123.6,15.2
2026-08-28T07:50,156.5,123.2,15.2
2026-08-28T08:00,156.9,123.7,15.2
2026-08-28T08:10,156.1,122.7,15.1
2026-08-28T08:20,156.2,122.8,15.1
2026-08-28T08:30,155.8,122.3,15.1
2026-08-28T08:40,156.1,122.7,15.2
2026-08-28T08:50,155.9,122.5,15.2
2026-08-28T09:00,156.0,122.6,15.2
2026-08-28T09:10,155.6,122.1,15.2
2026-08-28T09:20,155.2,121.6,15.2
2026-08-28T09:30,154.8,121.1,15.2
2026-08-28T09:40,154.8,121.1,15.2
2026-08-28T09:50,154.3,120.5,15.3
2026-08-28T10:00,154.0,120.2,15.3
2026-08-28T10:10,153.8,119.9,15.3
2026-08-28T10:20,154.2,120.4,15.4
2026-08-28T10:30,153.6,119.7,15.4
2026-08-28T10:40,154.0,120.2,15.5
2026-08-28T10:50,154.5,120.8,15.5
2026-08-28T11:00,154.6,120.9,15.6
2026-08-28T11:10,154.3,120.5,15.6
2026-08-28T11:20,154.5,120.8,15.7
2026-08-28T11:30,154.2,120.4,15.8
2026-08-28T11:40,153.8,119.9,15.8
2026-08-28T11:50,153.9,120.0,15.9
2026-08-28T12:00,153.4,119.4,16.0
2026-08-28T12:10,154.2,120.4,16.0
2026-08-28T12:20,153.7,119.8,16.1
2026-08-28T12:30,154.9,121.3,16.1
2026-08-28T12:40,155.5,122.0,16.2
2026-08-28T12:50,156.0,122.6,16.2
2026-08-28T13:00,156.9,123.7,16.3
2026-08-28T13:10,156.9,123.7,16.3
2026-08-28T13:20,157.5,124.4,16.4
2026-08-28T13:30,157.6,124.5,16.4
2026-08-28T13:40,157.3,124.1,16.4
2026-08-28T13:50,155.7,122.2,16.4
2026-08-28T14:00,155.1,121.5,16.5
2026-08-28T14:10,154.5,120.8,16.5
2026-08-28T14:20,154.2,120.4,16.6
2026-08-28T14:30,154.2,120.4,16.6
2026-08-28T14:40,153.9,120.0,16.6
2026-08-28T14:50,153.0,118.9,16.7
2026-08-28T15:00,152.8,118.6,16.7
2026-08-28T15:10,151.9,117.5,16.8
2026-08-28T15:20,151.4,116.8,16.8
2026-08-28T15:30,151.1,116.5,16.9
2026-08-28T15:40,150.0,115.0,16.9
2026-08-28T15:50,149.9,115.0,17.0
2026-08-28T16:00,149.4,114.2,17.0
2026-08-28T16:10,149.6,114.5,17.0
2026-08-28T16:20,149.0,113.7,17.0
2026-08-28T16:30,148.4,112.9,17.0
2026-08-28T16:40,148.3,112.8,17.0
2026-08-28T16:50,148.2,112.6,17.0
