datetime,FREATICA,TEMPACQUA
2026-08-08T03:00,8.41,12.0
2026-08-08T04:00,8.4,12.0
2026-08-08T05:00,8.39,12.0
2026-08-08T06:00,8.37,12.0
2026-08-08T07:00,8.25,12.0
2026-08-08T08:00,8.31,12.0
2026-08-08T09:00,8.43,12.0
2026-08-08T10:00,8.66,12.0
2026-08-08T11:00,8.96,12.0
2026-08-08T12:00,9.1,12.0
2026-08-08T13:00,9.06,12.0
2026-08-08T14:00,9.02,12.0
2026-08-08T15:00,8.96,12.0
2026-08-08T16:00,8.9,12.0
2026-08-08T17:00,8.75,12.0
2026-08-08T18:00,8.71,12.0
2026-08-08T19:00,8.66,12.0
2026-08-08T20:00,8.63,12.0
2026-08-08T21:00,8.59,12.0
2026-08-08T22:00,8.56,12.0
2026-08-08T23:00,8.54,12.0
2026-08-09T00:00,8.54,12.0
2026-08-09T01:00,8.53,12.0
2026-08-09T02:00,8.52,12.0
2026-08-09T03:00,8.42,12.0
2026-08-09T04:00,8.48,12.0
2026-08-09T05:00,8.58,12.0
2026-08-09T06:00,8.63,12.0
2026-08-09T07:00,8.51,12.0
2026-08-09T08:00,8.54,12.0
2026-08-09T09:00,8.59,12.0
2026-08-09T10:00,8.64,12.0
2026-08-09T11:00,8.68,12.0
2026-08-09T12:00,8.52,12.0
2026-08-09T13:00,8.46,12.0
2026-08-09T14:00,8.42,12.0
2026-08-09T15:00,8.37,12.0
2026-08-09T16:00,8.35,12.0
2026-08-09T17:00,8.39,12.0
2026-08-09T18:00,8.41,12.0
2026-08-09T19:00,8.38,12.0
2026-08-09T20:00,8.29,12.0
2026-08-09T21:00,8.22,12.0
2026-08-09T22:00,8.19,12.0
2026-08-09T23:00,8.15,12.0
2026-08-10T00:00,8.13,12.0
2026-08-10T01:00,8.1,12.0
2026-08-10T02:00,8.06,12.0
2026-08-10T03:00,8.03,12.0
2026-08-10T04:00,8.02,12.0
2026-08-10T05:00,8.01,12.0
2026-08-10T06:00,7.98,12.0
2026-08-10T07:00,7.97,12.0
2026-08-10T08:00,8.04,12.0
2026-08-10T09:00,8.12,12.0
2026-08-10T10:00,8.16,12.0
2026-08-10T11:00,8.2,12.0
2026-08-10T12:00,8.22,12.0
2026-08-10T13:00,8.24,12.0
2026-08-10T14:00,8.25,12.0
2026-08-10T15:00,8.26,12.0
2026-08-10T16:00,8.26,12.0
2026-08-10T17:00,8.4,12.0
2026-08-10T18:00,8.45,12.0
2026-08-10T19:00,8.38,12.0
2026-08-10T20:00,8.37,12.0
2026-08-10T21:00,8.36,12.0
2026-08-10T22:00,8.37,12.0
2026-08-10T23:00,8.37,12.0
2026-08-11T00:00,8.35,12.0
2026-08-11T01:00,8.32,12.0
2026-08-11T02:00,8.29,12.0
2026-08-11T03:00,8.25,12.0
2026-08-11T04:00,8.24,12.0
2026-08-11T05:00,8.23,12.0
2026-08-11T06:00,8.22,12.0
2026-08-11T07:00,8.24,12.0
2026-08-11T08:00,8.33,12.0
2026-08-11T09:00,8.44,12.0
2026-08-11T10:00,8.5,12.0
2026-08-11T11:00,8.55,12.0
2026-08-11T12:00,8.56,12.0
2026-08-11T13:00,8.59,12.0
2026-08-11T14:00,8.61,12.0
2026-08-11T15:00,8.87,12.0
2026-08-11T16:00,8.95,12.0
2026-08-11T17:00,8.88,12.0
2026-08-11T18:00,8.84,12.0
2026-08-11T19:00,8.79,12.0
2026-08-11T20:00,8.76,12.0
2026-08-11T21:00,8.71,12.0
2026-08-11T22:00,8.68,12.0
2026-08-11T23:00,8.63,12.0
2026-08-12T00:00,8.59,12.0
2026-08-12T01:00,8.54,12.0
2026-08-12T02:00,8.5,12.0
2026-08-12T03:00,8.47,12.0
2026-08-12T04:00,8.45,12.0
2026-08-12T05:00,8.45,12.0
2026-08-12T06:00,8.44,12.0
2026-08-12T07:00,8.45,12.0
2026-08-12T08:00,8.46,12.0
2026-08-12T09:00,8.44,12.0
2026-08-12T10:00,8.44,12.0
2026-08-12T11:00,8.44,12.0
2026-08-12T12:00,8.47,12.0
2026-08-12T13:00,8.53,12.0
2026-08-12T14:00,8.56,12.0
2026-08-12T15:00,8.52,12.0
2026-08-12T16:00,8.46,12.0
2026-08-12T17:00,8.45,12.0
2026-08-12T18:00,8.44,12.0
2026-08-12T19:00,8.42,12.0
2026-08-12T20:00,8.42,12.0
2026-08-12T21:00,8.42,12.0
2026-08-12T22:00,8.42,12.0
2026-08-12T23:00,8.43,12.0
2026-08-13T00:00,8.43,12.0
2026-08-13T01:00,8.41,12.0
2026-08-13T02:00,8.39,12.0
2026-08-13T03:00,8.37,12.0
2026-08-13T04:00,8.36,12.0
2026-08-13T05:00,8.35,12.0
2026-08-13T06:00,8.34,12.0
2026-08-13T07:00,8.35,12.0
2026-08-13T08:00,8.5,12.0
2026-08-13T09:00,8.64,12.0
2026-08-13T10:00,8.77,12.0
2026-08-13T11:00,8.85,12.0
2026-08-13T12:00,8.91,12.0
2026-08-13T13:00,8.81,12.0
2026-08-13T14:00,8.71,12.0
2026-08-13T15:00,8.71,12.0
2026-08-13T16:00,8.77,12.0
2026-08-13T17:00,8.87,12.0
2026-08-13T18:00,8.95,12.0
2026-08-13T19:00,9.1,12.0
2026-08-13T20:00,9.11,12.0
2026-08-13T21:00,9.09,12.0
2026-08-13T22:00,8.94,12.0
2026-08-13T23:00,8.86,12.0
2026-08-14T00:00,8.81,12.0
2026-08-14T01:00,8.76,12.0
2026-08-14T02:00,8.72,12.0
2026-08-14T03:00,8.69,12.0
2026-08-14T04:00,8.68,12.0
2026-08-14T05:00,8.67,12.0
2026-08-14T06:00,8.66,12.0
2026-08-14T07:00,8.6,12.0
2026-08-14T08:00,8.58,12.0
2026-08-14T09:00,8.63,12.0
2026-08-14T10:00,8.72,12.0
2026-08-14T11:00,8.82,12.0
2026-08-14T12:00,8.92,12.0
2026-08-14T13:00,8.98,12.0
2026-08-14T14:00,9.04,12.0
2026-08-14T15:00,9.11,12.0
2026-08-14T16:00,9.12,12.0
2026-08-14T17:00,9.1,12.0
2026-08-14T18:00,9.05,12.0
2026-08-14T19:00,8.98,12.0
2026-08-14T20:00,8.93,12.0
2026-08-14T21:00,8.88,12.0
2026-08-14T22:00,8.87,12.0
2026-08-14T23:00,8.84,12.0
2026-08-15T00:00,8.83,12.0
2026-08-15T01:00,8.81,12.0
2026-08-15T02:00,8.8,12.0
2026-08-15T03:00,8.79,12.0
2026-08-15T04:00,8.83,12.0
2026-08-15T05:00,8.88,12.0
2026-08-15T06:00,8.78,12.0
2026-08-15T07:00,8.8,12.0
2026-08-15T08:00,8.84,12.0
2026-08-15T09:00,8.83,12.0
2026-08-15T10:00,8.82,12.0
2026-08-15T11:00,8.94,12.0
2026-08-15T12:00,9.01,12.0
2026-08-15T13:00,9.04,12.0
2026-08-15T14:00,9.06,12.0
2026-08-15T15:00,8.97,12.0
2026-08-15T16:00,8.94,12.0
2026-08-15T17:00,8.83,12.0
2026-08-15T18:00,8.7,12.0
2026-08-15T19:00,8.72,12.0
2026-08-15T20:00,8.76,12.0
2026-08-15T21:00,8.66,12.0
2026-08-15T22:00,8.59,12.0
2026-08-15T23:00,8.55,12.0
2026-08-16T00:00,8.51,12.0
2026-08-16T01:00,8.48,12.0
2026-08-16T02:00,8.44,12.0
2026-08-16T03:00,8.4,12.0
2026-08-16T04:00,8.38,12.0
2026-08-16T05:00,8.37,12.0
2026-08-16T06:00,8.34,12.0
2026-08-16T07:00,8.34,12.0
2026-08-16T08:00,8.39,12.0
2026-08-16T09:00,8.46,12.0
2026-08-16T10:00,8.58,12.0
2026-08-16T11:00,8.71,12.0
2026-08-16T12:00,8.87,12.0
2026-08-16T13:00,8.73,12.0
2026-08-16T14:00,8.56,12.0
2026-08-16T15:00,8.47,12.0
2026-08-16T16:00,8.42,12.0
2026-08-16T17:00,8.38,12.0
2026-08-16T18:00,8.36,12.0
2026-08-16T19:00,8.33,12.0
2026-08-16T20:00,8.3,12.0
2026-08-16T21:00,8.28,12.0
2026-08-16T22:00,8.28,12.0
2026-08-16T23:00,8.25,12.0
2026-08-17T00:00,8.22,12.0
2026-08-17T01:00,8.2,12.0
2026-08-17T02:00,8.17,12.0
2026-08-17T03:00,8.14,12.0
2026-08-17T04:00,8.13,12.0
2026-08-17T05:00,8.12,12.0
2026-08-17T06:00,8.14,12.0
2026-08-17T07:00,8.26,12.0
2026-08-17T08:00,8.37,12.0
2026-08-17T09:00,8.47,12.0
2026-08-17T10:00,8.56,12.0
2026-08-17T11:00,8.6,12.0
2026-08-17T12:00,8.57,12.0
2026-08-17T13:00,8.57,12.0
2026-08-17T14:00,8.57,12.0
2026-08-17T15:00,8.54,12.0
2026-08-17T16:00,8.53,12.0
2026-08-17T17:00,8.61,12.0
2026-08-17T18:00,8.66,12.0
2026-08-17T19:00,8.69,12.0
2026-08-17T20:00,8.72,12.0
2026-08-17T21:00,8.65,12.0
2026-08-17T22:00,8.55,12.0
2026-08-17T23:00,8.39,12.0
2026-08-18T00:00,8.29,12.0
2026-08-18T01:00,8.21,12.0
2026-08-18T02:00,8.15,12.0
2026-08-18T03:00,8.1,12.0
2026-08-18T04:00,8.07,12.0
2026-08-18T05:00,8.05,12.0
2026-08-18T06:00,8.03,12.0
2026-08-18T07:00,8.01,12.0
2026-08-18T08:00,7.99,12.0
2026-08-18T09:00,8.06,12.0
2026-08-18T10:00,8.14,12.0
2026-08-18T11:00,8.18,12.0
2026-08-18T12:00,8.2,12.0
2026-08-18T13:00,8.22,12.0
2026-08-18T14:00,8.22,12.0
2026-08-18T15:00,8.23,12.0
2026-08-18T16:00,8.23,12.0
2026-08-18T17:00,8.23,12.0
2026-08-18T18:00,8.23,12.0
2026-08-18T19:00,8.23,12.0
2026-08-18T20:00,8.23,12.0
2026-08-18T21:00,8.24,12.0
2026-08-18T22:00,8.25,12.0
2026-08-18T23:00,8.25,12.0
2026-08-19T00:00,8.22,12.0
2026-08-19T01:00,8.09,12.0
2026-08-19T02:00,8.01,12.0
2026-08-19T03:00,7.95,12.0
2026-08-19T04:00,7.93,12.0
2026-08-19T05:00,7.91,12.0
2026-08-19T06:00,7.9,12.0
2026-08-19T07:00,7.89,12.0
2026-08-19T08:00,7.93,12.0
2026-08-19T09:00,7.96,12.0
2026-08-19T10:00,8.08,12.0
2026-08-19T11:00,8.11,12.0
2026-08-19T12:00,8.11,12.0
2026-08-19T13:00,8.15,12.0
2026-08-19T14:00,8.06,12.0
2026-08-19T15:00,8.15,12.0
