datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,70.3,0.0,1020.0,0.0,0.0,11.9,100.0,0.9,1.7
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,63.6,0.0,1020.0,0.0,0.0,11.8,100.0,1.7,2.7
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,55.5,0.0,1019.9,0.0,0.0,11.9,99.6,1.7,3.2
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,61.6,0.0,1020.1,0.0,0.0,11.5,100.0,1.9,3.2
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,59.2,0.0,1020.2,0.0,0.0,11.5,100.0,1.9,3.0
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,52.2,0.0,1020.6,0.0,0.0,11.0,100.0,0.8,1.8
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,93.3,0.0,1020.8,0.0,0.0,10.8,100.0,0.5,1.4
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,312.8,0.0,1021.1,0.0,0.0,10.5,100.0,0.2,1.1
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,63.6,0.0,1021.1,0.0,0.0,10.4,100.0,0.7,1.1
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,73.3,0.0,1021.3,0.0,0.0,10.1,100.0,0.5,1.1
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,96.0,0.0,1021.5,0.0,0.0,9.9,100.0,0.3,0.9
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,51.9,0.0,1021.7,0.0,0.0,9.7,100.0,0.2,0.7
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,69.9,0.0,1021.7,0.0,0.0,9.7,100.0,0.4,1.0
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,109.8,0.0,1021.7,0.0,0.0,9.6,100.0,0.2,1.1
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,16.7,0.0,1021.9,0.0,0.0,9.5,100.0,0.1,1.3
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,89.6,0.0,1022.1,0.0,0.0,9.3,100.0,0.6,1.3
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,54.1,0.0,1022.0,0.0,0.0,9.4,100.0,0.9,1.5
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,61.8,0.0,1022.2,0.0,0.0,9.2,100.0,0.5,1.2
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,55.1,0.0,1022.2,0.3,0.0,9.1,100.0,0.8,1.3
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,57.3,0.0,1022.4,1.9,0.0,8.7,100.0,0.4,1.4
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,45.8,0.0,1022.3,4.5,0.0,8.8,100.0,0.3,0.8
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,54.1,0.0,1022.4,7.8,0.0,8.7,100.0,0.6,1.3
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,328.9,0.0,1022.5,11.4,0.0,8.7,100.0,0.2,1.1
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,76.2,0.0,1022.5,15.0,0.0,8.8,100.0,0.4,0.9
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,21.1,0.0,1022.4,18.6,0.0,9.0,100.0,0.3,1.3
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,103.8,0.0,1022.4,22.1,0.0,9.1,100.0,0.6,1.2
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,65.8,0.0,1022.2,25.8,0.0,9.1,100.0,0.3,0.9
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,67.2,0.0,1022.1,29.0,0.0,9.2,100.0,0.1,0.6
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,74.6,0.0,1022.0,32.4,0.0,9.5,100.0,0.3,0.9
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,84.8,0.0,1022.0,36.2,0.0,9.4,100.0,0.2,0.8
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,358.8,0.0,1022.0,39.2,0.0,9.5,100.0,0.2,0.7
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,98.9,0.0,1022.0,138.3,305.0,9.7,100.0,0.7,1.2
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,54.1,0.0,1021.1,287.8,600.0,11.1,100.0,0.6,0.9
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,84.1,0.0,1020.6,319.6,600.0,11.7,100.0,0.7,1.0
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,85.6,0.0,1020.0,351.5,600.0,12.6,100.0,0.8,1.2
2026-08-08T08:35,,0.0,,,,,,,
