datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,37.4,0.0,1017.3,0.0,0.0,16.6,100.0,0.4,1.0
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,103.6,0.0,1017.5,0.0,0.0,16.6,100.0,0.4,0.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,91.3,0.0,1017.6,0.0,0.0,16.5,100.0,0.4,1.0
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,56.8,0.0,1017.7,0.0,0.0,16.2,100.0,0.5,1.2
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,216.6,0.0,1017.8,0.0,0.0,16.2,100.0,0.4,0.9
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,60.9,0.0,1017.9,0.0,0.0,16.1,100.0,0.5,1.1
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,77.7,0.0,1018.0,0.0,0.0,16.2,100.0,0.3,0.6
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,75.4,0.0,1018.0,0.0,0.0,16.3,100.0,0.7,1.1
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,137.4,0.0,1018.2,0.0,0.0,16.1,100.0,0.3,0.8
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,35.7,0.0,1018.3,0.0,0.0,15.9,100.0,0.3,0.9
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,129.0,0.0,1018.5,0.0,0.0,15.6,100.0,0.2,1.0
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,67.9,0.0,1018.5,0.0,0.0,15.4,100.0,0.5,0.9
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,86.4,0.0,1018.8,0.0,0.0,15.0,100.0,0.6,0.9
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,86.8,0.0,1019.0,0.0,0.0,14.6,100.0,0.3,0.7
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,97.7,0.0,1019.3,0.0,0.0,14.5,99.9,0.4,1.0
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,83.0,0.0,1019.5,0.0,0.0,14.4,99.9,0.6,1.7
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,41.6,0.0,1019.5,0.0,0.0,14.4,99.9,0.3,0.9
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,49.6,0.0,1019.5,0.0,0.0,14.3,99.9,0.3,0.9
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,92.2,0.0,1019.7,0.0,0.0,14.1,99.9,0.8,1.2
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,58.4,0.0,1019.7,0.0,0.0,14.0,99.9,0.9,1.4
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,46.5,0.0,1019.7,0.0,0.0,13.9,99.9,0.5,1.3
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,78.3,0.0,1019.6,0.0,0.0,13.9,99.9,0.3,1.1
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,86.8,0.0,1019.6,0.0,0.0,13.7,99.9,0.6,0.9
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,49.9,0.0,1019.9,0.0,0.0,13.2,99.9,0.3,1.0
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,184.1,0.0,1019.9,0.0,0.0,13.1,99.9,0.3,0.9
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,56.7,0.0,1019.8,0.0,0.0,13.2,99.9,0.8,1.2
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,93.7,0.0,1019.9,0.0,0.0,12.9,99.9,0.4,0.9
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,84.9,0.0,1019.9,0.0,0.0,12.9,99.9,0.6,1.0
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,57.9,0.0,1019.9,0.0,0.0,13.0,99.9,0.4,0.8
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,53.1,0.0,1020.1,0.0,0.0,12.7,99.9,0.6,1.3
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,58.8,0.0,1020.3,0.0,0.0,12.3,99.9,0.6,1.3
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,308.7,0.0,1020.2,0.0,0.0,12.5,99.9,0.1,1.1
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,87.9,0.0,1020.1,0.0,0.0,12.6,99.9,0.5,1.9
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,100.8,0.0,1020.1,0.0,0.0,12.7,99.9,0.7,1.7
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,71.0,0.0,1020.2,0.0,0.0,12.5,99.9,0.1,1.2
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,340.7,0.0,1020.3,0.0,0.0,12.5,99.9,0.1,0.7
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,96.5,0.0,1020.1,0.0,0.0,12.5,99.9,0.3,0.7
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,39.9,0.0,1020.3,0.0,0.0,12.2,99.9,0.4,0.9
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,80.5,0.0,1020.3,0.0,0.0,12.2,99.9,0.6,1.2
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,63.4,0.0,1020.1,0.0,0.0,12.2,99.9,1.2,2.8
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,40.0,0.0,1020.0,0.0,0.0,12.4,99.9,0.7,2.4
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,55.8,0.0,1020.2,0.0,0.0,12.0,99.9,0.8,1.9
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,72.5,0.0,1020.2,0.0,0.0,12.1,99.9,0.4,1.1
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,82.7,0.0,1020.1,0.0,0.0,12.3,99.9,0.7,1.4
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,57.5,0.0,1020.0,0.0,0.0,12.4,99.9,0.7,1.6
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,117.1,0.0,1019.9,0.0,0.0,12.4,99.9,0.3,1.2
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,58.5,0.0,1020.0,0.0,0.0,12.1,99.9,0.4,1.3
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,21.3,0.0,1019.8,0.0,0.0,12.2,99.9,0.4,1.7
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,85.8,0.0,1019.8,0.0,0.0,12.1,99.9,0.7,1.5
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,311.1,0.0,1019.7,0.0,0.0,12.0,99.9,0.1,1.0
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,112.2,0.0,1019.7,0.0,0.0,12.0,99.9,0.4,1.9
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,8.9,0.0,1019.8,0.0,0.0,12.0,99.9,0.4,2.1
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,78.6,0.0,1019.6,0.0,0.0,12.1,99.9,0.8,2.3
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,55.8,0.0,1019.6,0.0,0.0,12.2,99.9,1.2,2.4
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,75.2,0.0,1019.5,0.0,0.0,12.1,99.9,0.5,1.4
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,78.1,0.0,1019.3,0.0,0.0,12.1,99.9,0.5,1.0
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,29.5,0.0,1019.5,0.1,0.0,11.7,99.9,0.3,0.9
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,326.4,0.0,1019.5,0.4,0.0,11.7,99.9,0.2,2.2
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,109.7,0.0,1019.1,2.8,0.0,12.0,99.9,0.9,2.0
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,39.0,0.0,1019.1,9.5,0.0,12.0,99.9,0.1,1.5
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,74.6,0.0,1018.8,22.4,0.0,12.5,99.9,0.2,1.4
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,78.5,0.0,1018.8,23.7,0.0,12.7,99.9,0.5,1.2
2026-08-28T07:05,,0.0,,,,,,,
