datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,205.4,0.0,1016.0,723.1,600.0,21.5,63.3,1.0,1.7
2026-08-14T10:55,,0.0,,,,,,,
2026-08-14T11:00,182.6,0.0,1015.8,744.0,600.0,21.7,62.4,0.9,2.0
2026-08-14T11:05,,0.0,,,,,,,
2026-08-14T11:10,154.5,0.0,1015.1,762.4,600.0,22.6,62.0,0.5,1.6
2026-08-14T11:15,,0.0,,,,,,,
2026-08-14T11:20,137.2,0.0,1015.0,783.6,600.0,22.8,57.9,1.1,2.2
2026-08-14T11:25,,0.0,,,,,,,
2026-08-14T11:30,156.3,0.0,1014.7,802.4,600.0,23.2,58.0,0.8,1.7
2026-08-14T11:35,,0.0,,,,,,,
2026-08-14T11:40,150.8,0.0,1014.4,820.2,600.0,23.5,54.8,0.9,1.7
2026-08-14T11:45,,0.0,,,,,,,
2026-08-14T11:50,133.6,0.0,1013.9,835.7,600.0,24.1,54.4,1.1,1.7
2026-08-14T11:55,,0.0,,,,,,,
2026-08-14T12:00,149.6,0.0,1013.7,849.8,600.0,24.5,52.5,1.1,1.9
2026-08-14T12:05,,0.0,,,,,,,
2026-08-14T12:10,147.2,0.0,1013.4,861.5,600.0,24.9,44.4,1.0,1.9
2026-08-14T12:15,,0.0,,,,,,,
2026-08-14T12:20,145.6,0.0,1013.1,872.3,600.0,25.5,41.4,1.1,1.7
2026-08-14T12:25,,0.0,,,,,,,
2026-08-14T12:30,191.9,0.0,1012.9,880.9,600.0,25.6,36.4,1.3,2.7
2026-08-14T12:35,,0.0,,,,,,,
2026-08-14T12:40,143.3,0.0,1012.8,888.2,599.0,26.0,31.2,1.2,2.1
2026-08-14T12:45,,0.0,,,,,,,
2026-08-14T12:50,154.1,0.0,1012.5,893.3,600.0,26.3,30.9,0.8,2.1
2026-08-14T12:55,,0.0,,,,,,,
2026-08-14T13:00,138.1,0.0,1012.3,895.6,600.0,26.4,29.6,0.7,1.7
2026-08-14T13:05,,0.0,,,,,,,
2026-08-14T13:10,169.2,0.0,1012.1,896.4,600.0,26.3,30.4,0.9,2.1
2026-08-14T13:15,,0.0,,,,,,,
2026-08-14T13:20,275.7,0.0,1012.1,897.8,600.0,26.2,33.5,1.0,3.1
2026-08-14T13:25,,0.0,,,,,,,
2026-08-14T13:30,205.0,0.0,1011.9,896.6,599.0,26.4,30.7,0.7,2.1
2026-08-14T13:35,,0.0,,,,,,,
2026-08-14T13:40,235.7,0.0,1011.6,896.2,600.0,26.7,31.8,0.6,2.7
2026-08-14T13:45,,0.0,,,,,,,
2026-08-14T13:50,150.5,0.0,1011.3,893.8,600.0,26.9,30.7,1.2,2.8
2026-08-14T13:55,,0.0,,,,,,,
2026-08-14T14:00,98.0,0.0,1010.9,888.7,600.0,27.5,31.8,1.4,2.7
2026-08-14T14:05,,0.0,,,,,,,
2026-08-14T14:10,99.2,0.0,1010.8,881.7,600.0,27.4,31.5,2.4,3.5
2026-08-14T14:15,,0.0,,,,,,,
2026-08-14T14:20,78.4,0.0,1010.7,872.6,599.0,27.5,32.3,1.4,3.1
2026-08-14T14:25,,0.0,,,,,,,
2026-08-14T14:30,247.5,0.0,1010.7,865.4,600.0,27.3,32.6,2.1,6.0
2026-08-14T14:35,,0.0,,,,,,,
2026-08-14T14:40,260.6,0.0,1011.0,855.4,600.0,26.7,33.7,4.0,7.9
2026-08-14T14:45,,0.0,,,,,,,
2026-08-14T14:50,273.6,0.0,1011.1,842.0,599.0,26.5,34.2,4.2,7.1
2026-08-14T14:55,,0.0,,,,,,,
2026-08-14T15:00,280.0,0.0,1011.2,830.0,600.0,26.5,32.6,4.0,7.6
2026-08-14T15:05,,0.0,,,,,,,
2026-08-14T15:10,262.0,0.0,1011.1,817.2,600.0,26.4,31.5,4.8,7.5
2026-08-14T15:15,,0.0,,,,,,,
2026-08-14T15:20,263.8,0.0,1011.1,800.8,600.0,26.5,31.2,4.4,7.6
2026-08-14T15:25,,0.0,,,,,,,
2026-08-14T15:30,261.4,0.0,1011.0,783.3,599.0,26.5,30.7,4.9,8.3
2026-08-14T15:35,,0.0,,,,,,,
2026-08-14T15:40,266.4,0.0,1011.0,765.0,599.0,26.5,31.4,4.4,7.1
2026-08-14T15:45,,0.0,,,,,,,
2026-08-14T15:50,300.1,0.0,1010.9,746.2,600.0,26.7,31.1,2.3,7.4
2026-08-14T15:55,,0.0,,,,,,,
2026-08-14T16:00,277.3,0.0,1010.9,726.4,600.0,26.5,31.6,3.9,7.0
2026-08-14T16:05,,0.0,,,,,,,
2026-08-14T16:10,274.7,0.0,1010.9,702.3,600.0,26.5,31.8,3.8,6.8
2026-08-14T16:15,,0.0,,,,,,,
2026-08-14T16:20,270.2,0.0,1011.0,682.8,599.0,26.4,30.0,4.7,8.0
2026-08-14T16:25,,0.0,,,,,,,
2026-08-14T16:30,263.7,0.0,1010.7,658.6,600.0,26.5,30.8,2.4,5.6
2026-08-14T16:35,,0.0,,,,,,,
2026-08-14T16:40,26.9,0.0,1010.5,631.4,600.0,26.8,29.9,2.9,5.1
2026-08-14T16:45,,0.0,,,,,,,
2026-08-14T16:50,14.8,0.0,1010.5,604.2,600.0,26.8,30.6,1.4,4.5
2026-08-14T16:55,,0.0,,,,,,,
2026-08-14T17:00,129.6,0.0,1010.5,577.5,600.0,26.8,29.5,0.2,3.8
2026-08-14T17:05,,0.0,,,,,,,
2026-08-14T17:10,157.2,0.0,1010.4,548.9,600.0,26.8,30.9,0.6,4.5
2026-08-14T17:15,,0.0,,,,,,,
2026-08-14T17:20,118.0,0.0,1010.4,519.2,599.0,26.7,29.7,0.1,4.4
2026-08-14T17:25,,0.0,,,,,,,
2026-08-14T17:30,269.3,0.0,1010.7,489.1,600.0,26.2,30.9,1.8,5.7
2026-08-14T17:35,,0.0,,,,,,,
2026-08-14T17:40,25.3,0.0,1010.5,458.3,600.0,26.6,30.9,1.0,4.8
2026-08-14T17:45,,0.0,,,,,,,
2026-08-14T17:50,298.5,0.0,1010.6,428.5,599.0,26.1,31.9,0.7,3.9
2026-08-14T17:55,,0.0,,,,,,,
2026-08-14T18:00,31.9,0.0,1010.6,399.3,600.0,26.1,28.4,2.4,5.9
2026-08-14T18:05,,0.0,,,,,,,
2026-08-14T18:10,41.9,0.0,1010.6,366.5,600.0,26.0,30.9,1.9,5.4
2026-08-14T18:15,,0.0,,,,,,,
2026-08-14T18:20,46.5,0.0,1010.7,311.9,600.0,25.6,31.7,2.5,5.5
