datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,245.5,0.5,1015.0,0.3,0.0,12.7,99.9,1.4,2.7
2026-08-20T21:55,,0.3,,,,,,,
2026-08-20T22:00,281.3,0.2,1015.0,0.4,0.0,12.7,99.9,1.6,2.3
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,284.0,0.2,1014.8,0.3,0.0,12.7,99.9,1.0,1.8
2026-08-20T22:15,,0.1,,,,,,,
2026-08-20T22:20,238.3,0.1,1014.6,0.3,0.0,12.7,99.9,0.5,1.2
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,270.1,0.0,1014.3,0.3,0.0,12.7,99.9,0.5,1.1
2026-08-20T22:35,,0.1,,,,,,,
2026-08-20T22:40,292.0,0.0,1014.1,0.3,0.0,12.7,99.9,0.5,0.9
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,214.8,0.0,1013.8,0.3,0.0,12.6,99.9,0.2,0.8
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,235.2,0.0,1013.9,0.3,0.0,12.6,99.9,0.4,0.6
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,192.8,0.1,1014.0,0.2,0.0,12.6,99.9,0.0,0.6
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,230.5,0.0,1013.9,0.2,0.0,12.6,99.9,0.4,1.6
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,236.2,0.0,1014.0,0.4,0.0,12.5,99.9,1.7,2.7
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,240.4,0.0,1014.2,0.3,0.0,12.5,99.9,1.5,2.4
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,264.4,0.0,1014.3,0.3,0.0,12.5,99.9,1.0,2.0
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,306.7,0.0,1014.2,0.2,0.0,12.5,99.9,0.5,1.0
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,359.6,0.0,1013.9,0.3,0.0,12.5,99.9,0.6,0.9
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,19.2,0.0,1013.9,0.2,0.0,12.5,99.9,0.5,0.8
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,76.8,0.0,1013.9,0.2,0.0,12.5,99.9,0.6,1.4
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,73.1,0.0,1013.5,0.3,0.0,12.4,99.9,0.7,1.8
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,221.9,0.0,1013.4,0.2,0.0,12.2,99.9,0.5,1.1
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,268.4,0.0,1013.2,0.1,0.0,12.2,99.9,0.8,1.3
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,183.5,0.0,1013.0,0.3,0.0,12.0,99.9,0.9,1.7
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,33.7,0.0,1013.0,0.1,0.0,11.8,99.9,0.5,1.1
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,55.3,0.0,1012.8,0.1,0.0,11.8,99.9,0.6,1.1
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,70.2,0.0,1012.7,0.2,0.0,11.6,99.9,0.1,0.9
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,228.5,0.0,1012.8,0.2,0.0,11.3,99.9,0.4,1.2
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,122.7,0.0,1012.8,0.0,0.0,11.4,99.9,0.7,1.0
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,58.6,0.0,1013.0,0.1,0.0,11.4,99.9,0.6,1.2
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,183.7,0.0,1013.1,0.0,0.0,11.5,99.9,0.5,1.3
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,77.6,0.0,1013.1,0.1,0.0,11.7,99.9,0.8,1.7
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,72.4,0.0,1013.1,0.2,0.0,11.7,99.9,0.3,1.4
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,215.4,0.0,1013.2,0.2,0.0,11.7,99.9,0.4,0.8
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,312.1,0.0,1013.2,0.1,0.0,11.8,99.9,0.2,0.5
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,52.4,0.0,1013.1,0.1,0.0,11.9,99.9,0.8,1.3
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,58.0,0.0,1012.9,0.2,0.0,11.8,99.9,1.6,2.0
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,56.3,0.0,1012.6,0.2,0.0,11.8,99.9,1.4,1.8
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,36.9,0.0,1012.6,0.2,0.0,11.6,99.9,0.6,1.3
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,165.0,0.0,1012.8,0.2,0.0,11.3,99.9,0.5,1.4
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,131.7,0.0,1012.9,0.2,0.0,11.0,99.9,0.2,1.7
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,220.7,0.0,1013.2,0.1,0.0,10.9,99.9,0.8,1.7
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,269.8,0.0,1013.4,0.1,0.0,11.0,99.9,1.0,1.9
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,74.6,0.0,1013.4,0.0,0.0,11.2,99.9,0.9,1.3
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,60.0,0.0,1013.7,0.3,0.0,11.1,99.9,1.9,3.0
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,52.5,0.0,1013.7,0.2,0.0,11.0,99.9,2.1,3.9
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,52.4,0.0,1013.7,0.3,0.0,10.9,99.9,2.5,3.3
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,59.8,0.0,1013.6,0.2,0.0,11.0,99.9,1.9,2.8
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,48.5,0.0,1013.4,0.1,0.0,11.1,99.9,0.7,1.6
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,325.2,0.0,1013.2,0.1,0.0,11.3,99.9,0.5,0.9
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,49.9,0.0,1013.1,0.1,0.0,11.3,99.9,0.1,1.0
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,125.3,0.0,1013.2,0.2,0.0,11.3,99.9,0.2,0.7
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,15.3,0.0,1013.1,0.1,0.0,11.4,99.9,0.4,1.3
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,66.3,0.0,1013.0,0.5,0.0,11.3,99.9,1.3,1.7
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,66.7,0.0,1012.9,1.1,0.0,11.1,99.9,1.3,2.0
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,67.3,0.0,1013.0,2.2,0.0,11.2,99.9,1.1,2.1
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,60.3,0.0,1013.2,4.0,0.0,11.1,99.9,1.0,1.6
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,51.9,0.0,1013.1,5.4,0.0,11.2,99.9,0.9,1.6
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,58.2,0.0,1012.8,7.0,0.0,11.0,99.9,2.0,3.2
2026-08-21T07:05,,0.0,,,,,,,
