datetime,LIVIDRO,TEMPACQUA
2026-08-27T20:50,52.2,10.0
2026-08-27T21:00,51.9,9.9
2026-08-27T21:10,51.5,9.9
2026-08-27T21:20,56.7,9.8
2026-08-27T21:30,54.5,9.7
2026-08-27T21:40,52.9,9.7
2026-08-27T21:50,51.0,9.6
2026-08-27T22:00,50.0,9.5
2026-08-27T22:10,50.0,9.5
2026-08-27T22:20,49.8,9.4
2026-08-27T22:30,49.7,9.3
2026-08-27T22:40,49.5,9.3
2026-08-27T22:50,49.1,9.2
2026-08-27T23:00,48.8,9.2
2026-08-27T23:10,48.3,9.1
2026-08-27T23:20,48.1,9.0
2026-08-27T23:30,47.8,9.0
2026-08-27T23:40,47.8,8.9
2026-08-27T23:50,47.4,8.9
2026-08-28T00:00,47.2,8.8
2026-08-28T00:10,47.2,8.8
2026-08-28T00:20,47.1,8.8
2026-08-28T00:30,47.0,8.7
2026-08-28T00:40,46.8,8.7
2026-08-28T00:50,46.7,8.6
2026-08-28T01:00,46.5,8.6
2026-08-28T01:10,46.4,8.6
2026-08-28T01:20,46.3,8.5
2026-08-28T01:30,46.2,8.5
2026-08-28T01:40,46.2,8.5
2026-08-28T01:50,46.2,8.4
2026-08-28T02:00,46.0,8.4
2026-08-28T02:10,46.1,8.4
2026-08-28T02:20,45.9,8.4
2026-08-28T02:30,46.1,8.4
2026-08-28T02:40,45.8,8.3
2026-08-28T02:50,45.7,8.3
2026-08-28T03:00,45.8,8.3
2026-08-28T03:10,45.7,8.3
2026-08-28T03:20,45.7,8.3
2026-08-28T03:30,45.8,8.2
2026-08-28T03:40,45.8,8.2
2026-08-28T03:50,45.9,8.2
2026-08-28T04:00,45.9,8.2
2026-08-28T04:10,45.9,8.2
2026-08-28T04:20,45.8,8.1
2026-08-28T04:30,45.8,8.1
2026-08-28T04:40,45.7,8.1
2026-08-28T04:50,45.7,8.1
2026-08-28T05:00,45.5,8.1
2026-08-28T05:10,45.4,8.1
2026-08-28T05:20,45.2,8.1
2026-08-28T05:30,45.1,8.1
2026-08-28T05:40,45.1,8.1
2026-08-28T05:50,44.9,8.1
2026-08-28T06:00,44.7,8.0
