datetime,LIVIDRO,TEMPACQUA
2026-08-20T21:50,63.1,7.7
2026-08-20T22:00,62.8,7.7
2026-08-20T22:10,64.4,7.8
2026-08-20T22:20,62.8,7.8
2026-08-20T22:30,64.7,7.8
2026-08-20T22:40,66.5,7.8
2026-08-20T22:50,71.3,7.8
2026-08-20T23:00,72.7,7.7
2026-08-20T23:10,70.0,7.7
2026-08-20T23:20,70.6,7.7
2026-08-20T23:30,74.1,7.7
2026-08-20T23:40,69.6,7.6
2026-08-20T23:50,67.8,7.6
2026-08-21T00:00,66.7,7.6
2026-08-21T00:10,66.1,7.5
2026-08-21T00:20,65.3,7.5
2026-08-21T00:30,67.7,7.5
2026-08-21T00:40,65.0,7.5
2026-08-21T00:50,66.3,7.4
2026-08-21T01:00,62.6,7.4
2026-08-21T01:10,62.1,7.4
2026-08-21T01:20,64.2,7.4
2026-08-21T01:30,60.2,7.3
2026-08-21T01:40,59.8,7.3
2026-08-21T01:50,58.5,7.3
2026-08-21T02:00,59.3,7.3
2026-08-21T02:10,58.7,7.3
2026-08-21T02:20,57.8,7.2
2026-08-21T02:30,57.3,7.2
2026-08-21T02:40,58.3,7.2
2026-08-21T02:50,58.3,7.2
2026-08-21T03:00,56.2,7.1
2026-08-21T03:10,57.2,7.2
2026-08-21T03:20,57.3,7.1
2026-08-21T03:30,57.2,7.1
2026-08-21T03:40,55.5,7.1
2026-08-21T03:50,54.9,7.1
2026-08-21T04:00,55.8,7.1
2026-08-21T04:10,54.5,7.1
2026-08-21T04:20,55.0,7.1
2026-08-21T04:30,54.3,7.0
2026-08-21T04:40,52.7,7.0
2026-08-21T04:50,53.1,7.0
2026-08-21T05:00,52.6,7.0
2026-08-21T05:10,52.2,7.0
2026-08-21T05:20,51.8,7.0
2026-08-21T05:30,51.9,6.9
2026-08-21T05:40,51.7,6.9
2026-08-21T05:50,51.3,6.9
2026-08-21T06:00,51.5,6.9
2026-08-21T06:10,51.2,6.9
2026-08-21T06:20,50.9,6.9
2026-08-21T06:30,51.2,6.9
2026-08-21T06:40,50.9,6.8
2026-08-21T06:50,50.8,6.8
2026-08-21T07:00,50.5,6.8
2026-08-21T07:10,50.5,6.8
2026-08-21T07:20,50.3,6.8
2026-08-21T07:30,50.8,6.8
2026-08-21T07:40,50.3,6.8
2026-08-21T07:50,49.9,6.8
2026-08-21T08:00,49.6,6.8
2026-08-21T08:10,49.6,6.8
2026-08-21T08:20,49.6,6.8
2026-08-21T08:30,50.2,6.9
2026-08-21T08:40,50.0,6.9
2026-08-21T08:50,49.7,6.9
2026-08-21T09:00,49.3,7.0
2026-08-21T09:10,49.1,7.0
2026-08-21T09:20,49.1,7.0
2026-08-21T09:30,48.7,7.0
2026-08-21T09:40,48.8,7.0
2026-08-21T09:50,48.2,7.1
2026-08-21T10:00,48.9,7.1
2026-08-21T10:10,48.4,7.1
2026-08-21T10:20,48.3,7.1
2026-08-21T10:30,48.1,7.2
2026-08-21T10:40,48.2,7.2
2026-08-21T10:50,48.3,7.2
2026-08-21T11:00,48.2,7.2
