datetime,LIVIDRO,TEMPACQUA
2026-08-06T21:50,30.6,9.5
2026-08-06T22:00,30.6,9.4
2026-08-06T22:10,30.7,9.4
2026-08-06T22:20,30.6,9.3
2026-08-06T22:30,30.6,9.3
2026-08-06T22:40,30.6,9.3
2026-08-06T22:50,30.6,9.2
2026-08-06T23:00,30.6,9.2
2026-08-06T23:10,30.6,9.2
2026-08-06T23:20,30.6,9.1
2026-08-06T23:30,30.6,9.1
2026-08-06T23:40,30.6,9.1
2026-08-06T23:50,30.6,9.0
2026-08-07T00:00,36.5,9.0
2026-08-07T00:10,40.1,9.0
2026-08-07T00:20,39.7,9.0
2026-08-07T00:30,36.6,9.0
2026-08-07T00:40,38.9,8.9
2026-08-07T00:50,37.1,8.8
2026-08-07T01:00,36.6,8.8
2026-08-07T01:10,34.7,8.7
2026-08-07T01:20,34.5,8.6
2026-08-07T01:30,31.4,8.6
2026-08-07T01:40,30.6,8.6
2026-08-07T01:50,30.6,8.6
2026-08-07T02:00,30.6,8.6
2026-08-07T02:10,30.6,8.6
2026-08-07T02:20,30.6,8.6
2026-08-07T02:30,30.6,8.5
2026-08-07T02:40,30.6,8.5
2026-08-07T02:50,30.6,8.5
2026-08-07T03:00,30.6,8.5
2026-08-07T03:10,30.6,8.5
2026-08-07T03:20,30.6,8.5
2026-08-07T03:30,30.6,8.5
2026-08-07T03:40,30.6,8.5
2026-08-07T03:50,30.7,8.5
2026-08-07T04:00,30.6,8.5
2026-08-07T04:10,30.6,8.5
2026-08-07T04:20,30.6,8.5
2026-08-07T04:30,30.6,8.4
2026-08-07T04:40,30.6,8.4
2026-08-07T04:50,30.6,8.4
2026-08-07T05:00,30.6,8.4
2026-08-07T05:10,30.6,8.4
2026-08-07T05:20,30.6,8.4
2026-08-07T05:30,30.6,8.3
2026-08-07T05:40,30.6,8.3
2026-08-07T05:50,30.6,8.3
2026-08-07T06:00,30.6,8.3
2026-08-07T06:10,30.6,8.4
2026-08-07T06:20,30.6,8.3
2026-08-07T06:30,30.7,8.3
2026-08-07T06:40,30.6,8.3
2026-08-07T06:50,30.6,8.3
2026-08-07T07:00,30.6,8.3
2026-08-07T07:10,30.6,8.3
2026-08-07T07:20,30.5,8.3
2026-08-07T07:30,30.6,8.3
2026-08-07T07:40,30.6,8.3
2026-08-07T07:50,30.6,8.3
2026-08-07T08:00,30.6,8.3
2026-08-07T08:10,30.6,8.4
2026-08-07T08:20,30.6,8.4
2026-08-07T08:30,30.6,8.4
2026-08-07T08:40,30.6,8.4
2026-08-07T08:50,30.6,8.4
2026-08-07T09:00,30.6,8.4
2026-08-07T09:10,30.5,8.5
2026-08-07T09:20,30.5,8.5
2026-08-07T09:30,30.6,8.5
2026-08-07T09:40,30.5,8.6
2026-08-07T09:50,30.5,8.6
2026-08-07T10:00,30.5,8.7
2026-08-07T10:10,30.5,8.8
2026-08-07T10:20,30.5,8.7
2026-08-07T10:30,30.5,8.8
2026-08-07T10:40,30.6,8.9
2026-08-07T10:50,30.6,9.0
2026-08-07T11:00,30.6,9.1
2026-08-07T11:10,30.5,9.4
2026-08-07T11:20,30.5,9.3
2026-08-07T11:30,30.4,9.4
2026-08-07T11:40,30.6,9.5
2026-08-07T11:50,30.6,9.6
2026-08-07T12:00,30.6,9.7
2026-08-07T12:10,30.6,9.9
2026-08-07T12:20,30.6,9.9
2026-08-07T12:30,30.6,10.0
2026-08-07T12:40,30.6,10.0
2026-08-07T12:50,30.6,10.1
2026-08-07T13:00,30.6,10.2
2026-08-07T13:10,30.6,10.3
2026-08-07T13:20,30.6,10.3
