datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-08T02:50,106.0,55.8,219.0,15.0
2026-08-08T03:00,106.0,55.8,223.0,15.0
2026-08-08T03:10,105.0,55.0,217.0,15.0
2026-08-08T03:20,105.0,55.0,216.0,14.9
2026-08-08T03:30,106.0,55.8,196.0,14.9
2026-08-08T03:40,106.0,55.8,196.0,14.9
2026-08-08T03:50,106.0,55.8,191.0,14.8
2026-08-08T04:00,106.0,55.8,234.0,14.8
2026-08-08T04:10,106.0,55.8,192.0,14.8
2026-08-08T04:20,105.0,55.0,163.0,14.7
2026-08-08T04:30,105.0,55.0,177.0,14.7
2026-08-08T04:40,106.0,55.8,172.0,14.6
2026-08-08T04:50,105.0,55.0,170.0,14.6
2026-08-08T05:00,104.0,54.2,161.0,14.6
2026-08-08T05:10,100.0,51.1,149.0,14.5
2026-08-08T05:20,96.0,48.2,146.0,14.5
2026-08-08T05:30,91.0,44.7,134.0,14.4
2026-08-08T05:40,89.0,43.3,140.0,14.4
2026-08-08T05:50,88.0,42.7,129.0,14.3
2026-08-08T06:00,87.0,42.0,126.0,14.3
2026-08-08T06:10,85.0,40.7,137.0,14.3
2026-08-08T06:20,81.0,38.2,129.0,14.2
2026-08-08T06:30,77.0,35.7,126.0,14.2
2026-08-08T06:40,73.0,33.4,117.0,14.2
2026-08-08T06:50,69.0,31.2,117.0,14.1
2026-08-08T07:00,67.0,30.2,111.0,14.1
2026-08-08T07:10,65.0,29.1,110.0,14.1
2026-08-08T07:20,65.0,29.1,106.0,14.1
2026-08-08T07:30,65.0,29.1,107.0,14.0
2026-08-08T07:40,65.0,29.1,99.0,14.0
2026-08-08T07:50,64.0,28.6,94.0,14.0
2026-08-08T08:00,64.0,28.6,97.0,14.0
2026-08-08T08:10,64.0,28.6,95.0,14.0
2026-08-08T08:20,63.0,28.1,87.0,14.0
2026-08-08T08:30,63.0,28.1,89.0,14.0
2026-08-08T08:40,63.0,28.1,87.0,14.0
2026-08-08T08:50,62.0,27.6,83.0,14.0
2026-08-08T09:00,62.0,27.6,86.0,14.1
2026-08-08T09:10,62.0,27.6,86.0,14.1
2026-08-08T09:20,62.0,27.6,81.0,14.1
2026-08-08T09:30,62.0,27.6,85.0,14.2
2026-08-08T09:40,62.0,27.6,84.0,14.2
2026-08-08T09:50,62.0,27.6,82.0,14.3
2026-08-08T10:00,62.0,27.6,84.0,14.3
2026-08-08T10:10,62.0,27.6,86.0,14.4
2026-08-08T10:20,62.0,27.6,85.0,14.4
2026-08-08T10:30,62.0,27.6,88.0,14.5
2026-08-08T10:40,62.0,27.6,90.0,14.5
2026-08-08T10:50,62.0,27.6,94.0,14.6
2026-08-08T11:00,62.0,27.6,104.0,14.6
2026-08-08T11:10,61.0,27.2,90.0,14.7
2026-08-08T11:20,61.0,27.2,95.0,14.7
2026-08-08T11:30,60.0,26.7,94.0,14.8
2026-08-08T11:40,61.0,27.2,94.0,14.8
2026-08-08T11:50,60.0,26.7,93.0,14.9
2026-08-08T12:00,60.0,26.7,85.0,14.9
2026-08-08T12:10,60.0,26.7,88.0,15.0
2026-08-08T12:20,60.0,26.7,87.0,15.1
2026-08-08T12:30,60.0,26.7,88.0,15.2
2026-08-08T12:40,60.0,26.7,87.0,15.2
2026-08-08T12:50,60.0,26.7,87.0,15.3
2026-08-08T13:00,60.0,26.7,82.0,15.4
2026-08-08T13:10,59.0,26.2,85.0,15.5
2026-08-08T13:20,57.0,25.3,89.0,15.6
2026-08-08T13:30,56.0,24.8,99.0,15.7
2026-08-08T13:40,56.0,24.8,94.0,15.8
2026-08-08T13:50,58.0,25.7,85.0,15.8
2026-08-08T14:00,60.0,26.7,92.0,15.9
2026-08-08T14:10,60.0,26.7,97.0,16.0
2026-08-08T14:20,59.0,26.2,96.0,16.1
2026-08-08T14:30,59.0,26.2,92.0,16.1
2026-08-08T14:40,58.0,25.7,93.0,16.2
2026-08-08T14:50,58.0,25.7,88.0,16.3
2026-08-08T15:00,59.0,26.2,92.0,16.3
2026-08-08T15:10,59.0,26.2,102.0,16.4
2026-08-08T15:20,59.0,26.2,106.0,16.4
2026-08-08T15:30,58.0,25.7,111.0,16.5
2026-08-08T15:40,58.0,25.7,106.0,16.5
2026-08-08T15:50,58.0,25.7,95.0,16.6
2026-08-08T16:00,58.0,25.7,95.0,16.6
2026-08-08T16:10,58.0,25.7,86.0,16.6
2026-08-08T16:20,58.0,25.7,79.0,16.6
2026-08-08T16:30,58.0,25.7,74.0,16.6
2026-08-08T16:40,58.0,25.7,74.0,16.6
2026-08-08T16:50,58.0,25.7,72.0,16.6
2026-08-08T17:00,58.0,25.7,69.0,16.6
2026-08-08T17:10,58.0,25.7,66.0,16.5
2026-08-08T17:20,57.0,25.3,65.0,16.5
2026-08-08T17:30,57.0,25.3,67.0,16.5
2026-08-08T17:40,57.0,25.3,66.0,16.4
2026-08-08T17:50,57.0,25.3,66.0,16.4
2026-08-08T18:00,57.0,25.3,69.0,16.3
2026-08-08T18:10,57.0,25.3,69.0,16.3
2026-08-08T18:20,57.0,25.3,69.0,16.3
2026-08-08T18:30,57.0,25.3,79.0,16.2
2026-08-08T18:40,57.0,25.3,78.0,16.2
2026-08-08T18:50,58.0,25.7,81.0,16.2
2026-08-08T19:00,58.0,25.7,85.0,16.1
2026-08-08T19:10,58.0,25.7,103.0,16.1
