datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-27T20:50,100.0,51.1,71.0,15.0
2026-08-27T21:00,101.0,51.9,85.0,15.0
2026-08-27T21:10,101.0,51.9,107.0,15.0
2026-08-27T21:20,101.0,51.9,122.0,15.0
2026-08-27T21:30,101.0,51.9,124.0,15.0
2026-08-27T21:40,101.0,51.9,118.0,14.9
2026-08-27T21:50,101.0,51.9,111.0,14.8
2026-08-27T22:00,102.0,52.7,108.0,14.7
2026-08-27T22:10,103.0,53.4,104.0,14.7
2026-08-27T22:20,104.0,54.2,95.0,14.7
2026-08-27T22:30,104.0,54.2,94.0,14.7
2026-08-27T22:40,105.0,55.0,100.0,14.7
2026-08-27T22:50,106.0,55.8,96.0,14.7
2026-08-27T23:00,107.0,56.5,90.0,14.6
2026-08-27T23:10,106.0,55.8,86.0,14.6
2026-08-27T23:20,107.0,56.5,84.0,14.6
2026-08-27T23:30,106.0,55.8,85.0,14.6
2026-08-27T23:40,105.0,55.0,78.0,14.6
2026-08-27T23:50,106.0,55.8,82.0,14.5
2026-08-28T00:00,106.0,55.8,80.0,14.5
2026-08-28T00:10,105.0,55.0,80.0,14.5
2026-08-28T00:20,106.0,55.8,83.0,14.5
2026-08-28T00:30,105.0,55.0,79.0,14.5
2026-08-28T00:40,105.0,55.0,84.0,14.4
2026-08-28T00:50,106.0,55.8,79.0,14.4
2026-08-28T01:00,107.0,56.5,74.0,14.4
2026-08-28T01:10,106.0,55.8,76.0,14.4
2026-08-28T01:20,106.0,55.8,71.0,14.4
2026-08-28T01:30,106.0,55.8,72.0,14.3
2026-08-28T01:40,106.0,55.8,72.0,14.3
2026-08-28T01:50,106.0,55.8,67.0,14.2
2026-08-28T02:00,105.0,55.0,69.0,14.2
2026-08-28T02:10,104.0,54.2,70.0,14.2
2026-08-28T02:20,103.0,53.4,71.0,14.1
2026-08-28T02:30,102.0,52.7,71.0,14.1
2026-08-28T02:40,101.0,51.9,73.0,14.1
2026-08-28T02:50,100.0,51.1,72.0,14.0
2026-08-28T03:00,100.0,51.1,66.0,14.0
2026-08-28T03:10,101.0,51.9,69.0,14.0
2026-08-28T03:20,101.0,51.9,65.0,14.0
2026-08-28T03:30,100.0,51.1,64.0,14.0
2026-08-28T03:40,100.0,51.1,64.0,14.0
2026-08-28T03:50,98.0,49.7,59.0,13.9
2026-08-28T04:00,95.0,47.5,60.0,13.9
2026-08-28T04:10,91.0,44.7,54.0,13.9
2026-08-28T04:20,89.0,43.3,54.0,13.9
2026-08-28T04:30,86.0,41.3,55.0,13.9
2026-08-28T04:40,85.0,40.7,54.0,13.8
2026-08-28T04:50,85.0,40.7,52.0,13.8
2026-08-28T05:00,84.0,40.1,53.0,13.8
2026-08-28T05:10,84.0,40.1,46.0,13.8
2026-08-28T05:20,82.0,38.8,50.0,13.7
2026-08-28T05:30,78.0,36.3,47.0,13.7
2026-08-28T05:40,75.0,34.6,48.0,13.7
2026-08-28T05:50,72.0,32.9,44.0,13.7
2026-08-28T06:00,71.0,32.3,48.0,13.7
2026-08-28T06:10,70.0,31.8,45.0,13.7
2026-08-28T06:20,70.0,31.8,46.0,13.6
2026-08-28T06:30,70.0,31.8,42.0,13.6
2026-08-28T06:40,70.0,31.8,40.0,13.6
2026-08-28T06:50,70.0,31.8,39.0,13.6
2026-08-28T07:00,70.0,31.8,40.0,13.6
2026-08-28T07:10,70.0,31.8,38.0,13.6
2026-08-28T07:20,69.0,31.2,43.0,13.6
2026-08-28T07:30,69.0,31.2,38.0,13.5
2026-08-28T07:40,69.0,31.2,36.0,13.5
2026-08-28T07:50,69.0,31.2,35.0,13.5
2026-08-28T08:00,68.0,30.7,36.0,13.5
2026-08-28T08:10,67.0,30.2,33.0,13.5
2026-08-28T08:20,66.0,29.7,32.0,13.5
2026-08-28T08:30,66.0,29.7,32.0,13.5
2026-08-28T08:40,65.0,29.1,32.0,13.5
2026-08-28T08:50,66.0,29.7,30.0,13.5
2026-08-28T09:00,68.0,30.7,30.0,13.5
2026-08-28T09:10,69.0,31.2,31.0,13.5
2026-08-28T09:20,70.0,31.8,27.0,13.6
2026-08-28T09:30,72.0,32.9,27.0,13.6
2026-08-28T09:40,75.0,34.6,25.0,13.6
2026-08-28T09:50,83.0,39.4,29.0,13.7
2026-08-28T10:00,88.0,42.7,29.0,13.7
2026-08-28T10:10,89.0,43.3,28.0,13.7
2026-08-28T10:20,89.0,43.3,29.0,13.8
2026-08-28T10:30,88.0,42.7,28.0,13.8
2026-08-28T10:40,88.0,42.7,29.0,13.8
2026-08-28T10:50,88.0,42.7,28.0,13.9
