datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-20T21:50,113.0,61.4,531.0,14.3
2026-08-20T22:00,114.0,62.3,682.0,14.3
2026-08-20T22:10,113.0,61.4,740.0,14.3
2026-08-20T22:20,113.0,61.4,955.0,14.3
2026-08-20T22:30,112.0,60.6,1129.0,14.2
2026-08-20T22:40,113.0,61.4,1411.0,14.2
2026-08-20T22:50,114.0,62.3,1671.0,14.2
2026-08-20T23:00,115.0,63.1,1725.0,14.2
2026-08-20T23:10,116.0,64.0,1648.0,14.2
2026-08-20T23:20,118.0,65.7,1467.0,14.2
2026-08-20T23:30,119.0,66.6,1330.0,14.2
2026-08-20T23:40,120.0,67.5,1156.0,14.2
2026-08-20T23:50,121.0,68.3,1090.0,14.1
2026-08-21T00:00,120.0,67.5,1058.0,14.1
2026-08-21T00:10,121.0,68.3,1078.0,14.1
2026-08-21T00:20,120.0,67.5,1235.0,14.1
2026-08-21T00:30,120.0,67.5,1474.0,14.1
2026-08-21T00:40,120.0,67.5,1891.0,14.1
2026-08-21T00:50,120.0,67.5,2465.0,14.1
2026-08-21T01:00,120.0,67.5,3265.0,14.0
2026-08-21T01:10,119.0,66.6,4241.0,14.0
2026-08-21T01:20,118.0,65.7,4816.0,14.0
2026-08-21T01:30,118.0,65.7,5140.0,14.0
2026-08-21T01:40,118.0,65.7,5180.0,14.0
2026-08-21T01:50,117.0,64.8,4897.0,13.9
2026-08-21T02:00,115.0,63.1,4542.0,13.9
2026-08-21T02:10,110.0,59.0,4072.0,13.9
2026-08-21T02:20,104.0,54.2,3754.0,13.9
2026-08-21T02:30,99.0,50.4,3318.0,13.8
2026-08-21T02:40,97.0,48.9,2993.0,13.8
2026-08-21T02:50,98.0,49.7,2810.0,13.8
2026-08-21T03:00,99.0,50.4,2581.0,13.8
2026-08-21T03:10,99.0,50.4,2403.0,13.7
2026-08-21T03:20,99.0,50.4,2220.0,13.7
2026-08-21T03:30,99.0,50.4,2067.0,13.7
2026-08-21T03:40,98.0,49.7,1932.0,13.7
2026-08-21T03:50,99.0,50.4,1819.0,13.7
2026-08-21T04:00,99.0,50.4,1726.0,13.6
2026-08-21T04:10,100.0,51.1,1577.0,13.6
2026-08-21T04:20,100.0,51.1,1454.0,13.6
2026-08-21T04:30,99.0,50.4,1329.0,13.6
2026-08-21T04:40,100.0,51.1,1353.0,13.6
2026-08-21T04:50,98.0,49.7,1265.0,13.5
2026-08-21T05:00,99.0,50.4,1214.0,13.5
2026-08-21T05:10,98.0,49.7,1141.0,13.4
2026-08-21T05:20,98.0,49.7,1071.0,13.4
2026-08-21T05:30,98.0,49.7,1022.0,13.3
2026-08-21T05:40,97.0,48.9,1041.0,13.2
2026-08-21T05:50,97.0,48.9,929.0,13.2
2026-08-21T06:00,97.0,48.9,939.0,13.2
2026-08-21T06:10,96.0,48.2,879.0,13.1
2026-08-21T06:20,95.0,47.5,856.0,13.1
2026-08-21T06:30,94.0,46.8,931.0,13.1
2026-08-21T06:40,94.0,46.8,785.0,13.0
2026-08-21T06:50,92.0,45.4,776.0,13.0
2026-08-21T07:00,92.0,45.4,727.0,13.0
2026-08-21T07:10,91.0,44.7,721.0,13.0
2026-08-21T07:20,90.0,44.0,752.0,13.0
2026-08-21T07:30,90.0,44.0,767.0,12.9
2026-08-21T07:40,90.0,44.0,763.0,12.9
2026-08-21T07:50,89.0,43.3,891.0,12.9
2026-08-21T08:00,90.0,44.0,857.0,12.9
2026-08-21T08:10,92.0,45.4,918.0,12.9
