datetime,FREATICA,TEMPACQUA
2026-08-08T03:00,20.81,11.1
2026-08-08T04:00,20.81,11.1
2026-08-08T05:00,20.81,11.1
2026-08-08T06:00,20.83,11.1
2026-08-08T07:00,20.83,11.1
2026-08-08T08:00,20.83,11.1
2026-08-08T09:00,20.84,11.1
2026-08-08T10:00,20.85,11.1
2026-08-08T11:00,20.84,11.1
2026-08-08T12:00,20.84,11.1
2026-08-08T13:00,20.84,11.1
2026-08-08T14:00,20.84,11.1
2026-08-08T15:00,20.85,11.1
2026-08-08T16:00,20.84,11.1
2026-08-08T17:00,20.85,11.1
2026-08-08T18:00,20.86,11.1
2026-08-08T19:00,20.86,11.1
2026-08-08T20:00,20.86,11.1
2026-08-08T21:00,20.87,11.1
2026-08-08T22:00,20.87,11.1
2026-08-08T23:00,20.87,11.1
2026-08-09T00:00,20.87,11.1
2026-08-09T01:00,20.87,11.1
2026-08-09T02:00,20.86,11.1
2026-08-09T03:00,20.88,11.1
2026-08-09T04:00,20.88,11.1
2026-08-09T05:00,20.89,11.1
2026-08-09T06:00,20.89,11.1
2026-08-09T07:00,20.89,11.1
2026-08-09T08:00,20.9,11.1
2026-08-09T09:00,20.9,11.1
2026-08-09T10:00,20.9,11.1
2026-08-09T11:00,20.9,11.1
2026-08-09T12:00,20.91,11.1
2026-08-09T13:00,20.91,11.1
2026-08-09T14:00,20.91,11.1
2026-08-09T15:00,20.91,11.1
2026-08-09T16:00,20.91,11.1
2026-08-09T17:00,20.92,11.1
2026-08-09T18:00,20.92,11.1
2026-08-09T19:00,20.92,11.1
2026-08-09T20:00,20.93,11.1
2026-08-09T21:00,20.95,11.1
2026-08-09T22:00,20.96,11.1
2026-08-09T23:00,20.96,11.1
2026-08-10T00:00,20.96,11.1
2026-08-10T01:00,20.96,11.1
2026-08-10T02:00,20.96,11.1
2026-08-10T03:00,20.97,11.1
2026-08-10T04:00,20.97,11.1
2026-08-10T05:00,20.98,11.1
2026-08-10T06:00,20.98,11.1
2026-08-10T07:00,20.98,11.1
2026-08-10T08:00,20.99,11.1
2026-08-10T09:00,20.99,11.1
2026-08-10T10:00,20.99,11.1
2026-08-10T11:00,21.0,11.1
2026-08-10T12:00,21.0,11.1
2026-08-10T13:00,21.0,11.1
2026-08-10T14:00,21.0,11.1
2026-08-10T15:00,21.0,11.1
2026-08-10T16:00,21.01,11.1
2026-08-10T17:00,21.01,11.1
2026-08-10T18:00,21.02,11.1
2026-08-10T19:00,21.02,11.1
2026-08-10T20:00,21.03,11.1
2026-08-10T21:00,21.03,11.1
2026-08-10T22:00,21.04,11.1
2026-08-10T23:00,21.04,11.1
2026-08-11T00:00,21.05,11.1
2026-08-11T01:00,21.05,11.1
2026-08-11T02:00,21.06,11.1
2026-08-11T03:00,21.06,11.1
2026-08-11T04:00,21.06,11.1
2026-08-11T05:00,21.06,11.1
2026-08-11T06:00,21.06,11.1
2026-08-11T07:00,21.07,11.1
2026-08-11T08:00,21.07,11.1
2026-08-11T09:00,21.07,11.1
2026-08-11T10:00,21.08,11.1
2026-08-11T11:00,21.08,11.1
2026-08-11T12:00,21.08,11.1
2026-08-11T13:00,21.08,11.1
2026-08-11T14:00,21.08,11.1
2026-08-11T15:00,21.08,11.1
2026-08-11T16:00,21.08,11.1
2026-08-11T17:00,21.09,11.1
2026-08-11T18:00,21.09,11.1
2026-08-11T19:00,21.09,11.1
2026-08-11T20:00,21.1,11.1
2026-08-11T21:00,21.11,11.1
2026-08-11T22:00,21.11,11.1
2026-08-11T23:00,21.11,11.1
2026-08-12T00:00,21.11,11.1
2026-08-12T01:00,21.12,11.1
2026-08-12T02:00,21.13,11.1
2026-08-12T03:00,21.12,11.1
2026-08-12T04:00,21.12,11.1
2026-08-12T05:00,21.13,11.1
2026-08-12T06:00,21.13,11.1
2026-08-12T07:00,21.14,11.1
2026-08-12T08:00,21.14,11.1
2026-08-12T09:00,21.14,11.1
2026-08-12T10:00,21.15,11.1
2026-08-12T11:00,21.15,11.1
2026-08-12T12:00,21.15,11.1
2026-08-12T13:00,21.15,11.1
2026-08-12T14:00,21.16,11.1
2026-08-12T15:00,21.15,11.1
2026-08-12T16:00,21.15,11.1
2026-08-12T17:00,21.16,11.1
2026-08-12T18:00,21.16,11.1
2026-08-12T19:00,21.17,11.1
2026-08-12T20:00,21.18,11.1
2026-08-12T21:00,21.17,11.1
2026-08-12T22:00,21.18,11.1
2026-08-12T23:00,21.18,11.1
2026-08-13T00:00,21.18,11.1
2026-08-13T01:00,21.19,11.1
2026-08-13T02:00,21.18,11.1
2026-08-13T03:00,21.18,11.1
2026-08-13T04:00,21.18,11.1
2026-08-13T05:00,21.19,11.1
2026-08-13T06:00,21.2,11.1
2026-08-13T07:00,21.2,11.1
2026-08-13T08:00,21.2,11.1
2026-08-13T09:00,21.2,11.1
2026-08-13T10:00,21.22,11.1
2026-08-13T11:00,21.21,11.1
2026-08-13T12:00,21.21,11.1
2026-08-13T13:00,21.21,11.1
2026-08-13T14:00,21.23,11.1
2026-08-13T15:00,21.22,11.1
2026-08-13T16:00,21.22,11.1
2026-08-13T17:00,21.22,11.1
2026-08-13T18:00,21.23,11.1
2026-08-13T19:00,21.24,11.1
2026-08-13T20:00,21.25,11.1
2026-08-13T21:00,21.24,11.1
2026-08-13T22:00,21.24,11.1
2026-08-13T23:00,21.25,11.1
2026-08-14T00:00,21.25,11.1
2026-08-14T01:00,21.26,11.1
2026-08-14T02:00,21.25,11.1
2026-08-14T03:00,21.25,11.1
2026-08-14T04:00,21.26,11.1
2026-08-14T05:00,21.26,11.1
2026-08-14T06:00,21.27,11.1
2026-08-14T07:00,21.27,11.1
2026-08-14T08:00,21.27,11.0
2026-08-14T09:00,21.29,11.0
2026-08-14T10:00,21.29,11.1
2026-08-14T11:00,21.28,11.1
2026-08-14T12:00,21.29,11.0
2026-08-14T13:00,21.29,11.0
2026-08-14T14:00,21.29,11.0
2026-08-14T15:00,21.3,11.0
2026-08-14T16:00,21.3,11.0
2026-08-14T17:00,21.3,11.0
2026-08-14T18:00,21.3,11.0
2026-08-14T19:00,21.32,11.0
2026-08-14T20:00,21.31,11.0
2026-08-14T21:00,21.32,11.0
2026-08-14T22:00,21.32,11.0
2026-08-14T23:00,21.32,11.0
2026-08-15T00:00,21.34,11.0
2026-08-15T01:00,21.33,11.0
2026-08-15T02:00,21.32,11.0
2026-08-15T03:00,21.33,11.0
2026-08-15T04:00,21.34,11.0
2026-08-15T05:00,21.35,11.0
2026-08-15T06:00,21.34,11.0
2026-08-15T07:00,21.35,11.0
2026-08-15T08:00,21.35,11.0
2026-08-15T09:00,21.36,11.0
2026-08-15T10:00,21.36,11.0
2026-08-15T11:00,21.36,11.0
2026-08-15T12:00,21.36,11.0
2026-08-15T13:00,21.37,11.0
2026-08-15T14:00,21.37,11.0
2026-08-15T15:00,21.37,11.0
2026-08-15T16:00,21.37,11.0
2026-08-15T17:00,21.38,11.0
2026-08-15T18:00,21.38,11.0
2026-08-15T19:00,21.39,11.0
2026-08-15T20:00,21.39,11.0
2026-08-15T21:00,21.4,11.0
2026-08-15T22:00,21.4,11.0
2026-08-15T23:00,21.4,11.0
2026-08-16T00:00,21.41,11.0
2026-08-16T01:00,21.41,11.0
2026-08-16T02:00,21.41,11.0
2026-08-16T03:00,21.41,11.0
2026-08-16T04:00,21.41,11.0
2026-08-16T05:00,21.41,11.0
2026-08-16T06:00,21.43,11.0
2026-08-16T07:00,21.43,11.0
2026-08-16T08:00,21.43,11.0
2026-08-16T09:00,21.44,11.0
2026-08-16T10:00,21.44,11.0
2026-08-16T11:00,21.44,11.0
2026-08-16T12:00,21.44,11.0
2026-08-16T13:00,21.45,11.0
2026-08-16T14:00,21.45,11.0
2026-08-16T15:00,21.45,11.0
2026-08-16T16:00,21.46,11.0
2026-08-16T17:00,21.46,11.0
2026-08-16T18:00,21.46,11.0
2026-08-16T19:00,21.47,11.0
2026-08-16T20:00,21.47,11.0
2026-08-16T21:00,21.48,11.0
2026-08-16T22:00,21.48,11.0
2026-08-16T23:00,21.48,11.0
