datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,241.0,4.6,13.9,72.6,4.2,6.4
2026-08-27T21:00,238.0,4.7,13.6,73.9,3.6,5.9
2026-08-27T21:10,242.0,4.2,13.6,73.8,4.6,6.4
2026-08-27T21:20,243.0,4.4,13.6,75.3,4.1,6.1
2026-08-27T21:30,242.0,4.0,13.6,78.5,4.0,5.3
2026-08-27T21:40,248.0,3.3,13.2,80.0,4.0,5.5
2026-08-27T21:50,246.0,3.5,13.1,79.5,4.0,5.5
2026-08-27T22:00,246.0,4.1,13.1,79.5,3.2,5.4
2026-08-27T22:10,237.0,4.8,13.0,79.5,4.0,6.5
2026-08-27T22:20,234.0,4.8,13.1,78.5,3.1,4.6
2026-08-27T22:30,246.0,4.1,13.0,78.4,3.6,4.9
2026-08-27T22:40,251.0,4.2,13.3,75.0,3.3,4.9
2026-08-27T22:50,240.0,4.3,13.4,74.8,3.0,4.1
2026-08-27T23:00,248.0,4.3,13.3,74.1,3.4,5.0
2026-08-27T23:10,235.0,4.5,13.1,77.4,3.0,4.9
2026-08-27T23:20,237.0,4.0,13.2,76.2,3.3,5.3
2026-08-27T23:30,241.0,3.3,13.2,75.6,3.3,4.8
2026-08-27T23:40,232.0,3.3,13.2,75.6,3.4,5.2
2026-08-27T23:50,232.0,3.4,13.4,74.1,3.0,5.9
2026-08-28T00:00,227.0,4.6,13.6,72.5,3.7,5.9
2026-08-28T00:10,221.0,5.5,13.9,69.6,1.7,3.3
2026-08-28T00:20,203.0,5.9,13.9,70.3,2.9,7.7
2026-08-28T00:30,214.0,5.4,13.9,70.8,3.9,6.3
2026-08-28T00:40,221.0,4.4,13.9,71.7,3.3,5.3
2026-08-28T00:50,229.0,4.4,13.6,73.6,3.9,6.4
2026-08-28T01:00,223.0,5.1,13.7,71.9,2.5,4.5
2026-08-28T01:10,236.0,5.3,13.7,73.1,2.9,4.5
2026-08-28T01:20,223.0,5.1,13.5,73.2,2.7,5.9
2026-08-28T01:30,205.0,5.4,13.4,73.4,3.6,6.8
2026-08-28T01:40,202.0,6.3,13.4,73.1,5.3,8.8
2026-08-28T01:50,206.0,6.2,13.8,69.7,4.2,8.5
2026-08-28T02:00,214.0,5.6,13.8,69.6,3.9,6.1
2026-08-28T02:10,207.0,4.6,13.5,72.5,3.2,7.8
2026-08-28T02:20,205.0,3.8,13.3,73.3,4.8,7.9
2026-08-28T02:30,203.0,4.4,13.5,70.7,5.2,9.5
2026-08-28T02:40,203.0,4.9,13.8,68.6,5.1,7.7
2026-08-28T02:50,198.0,4.9,13.8,69.0,5.1,8.3
2026-08-28T03:00,210.0,5.5,13.8,69.1,5.6,10.5
2026-08-28T03:10,210.0,5.9,13.8,68.6,5.0,7.9
2026-08-28T03:20,207.0,5.5,13.8,68.1,4.7,7.5
2026-08-28T03:30,206.0,5.3,14.0,66.5,5.3,7.7
2026-08-28T03:40,203.0,5.8,14.1,66.1,5.3,8.3
2026-08-28T03:50,213.0,5.7,14.1,65.9,4.0,5.5
2026-08-28T04:00,206.0,6.3,13.9,67.1,3.1,4.7
2026-08-28T04:10,210.0,6.2,14.0,64.9,4.4,7.0
2026-08-28T04:20,220.0,5.8,14.0,65.0,3.4,5.7
2026-08-28T04:30,238.0,6.4,13.7,67.0,3.9,5.7
2026-08-28T04:40,225.0,7.1,13.5,68.1,4.0,6.5
2026-08-28T04:50,227.0,7.1,13.6,67.2,2.6,4.6
2026-08-28T05:00,242.0,6.7,13.5,68.3,2.1,4.6
2026-08-28T05:10,232.0,6.8,13.5,67.5,2.8,3.8
2026-08-28T05:20,221.0,6.5,13.8,65.4,3.2,5.3
2026-08-28T05:30,221.0,6.3,13.7,66.6,2.5,3.9
2026-08-28T05:40,241.0,6.5,13.2,69.1,1.6,3.4
2026-08-28T05:50,253.0,6.7,13.3,68.6,2.6,4.4
2026-08-28T06:00,230.0,6.9,13.3,69.1,3.4,5.1
2026-08-28T06:10,213.0,6.1,13.3,70.6,3.3,6.2
2026-08-28T06:20,234.0,5.8,13.3,70.2,4.3,6.0
2026-08-28T06:30,229.0,6.7,13.2,71.9,3.7,6.6
2026-08-28T06:40,225.0,7.1,13.2,70.5,3.6,6.2
2026-08-28T06:50,216.0,7.0,13.7,67.2,4.8,8.0
2026-08-28T07:00,220.0,6.6,13.8,66.7,1.8,5.9
2026-08-28T07:10,227.0,5.5,13.8,64.9,3.7,8.5
2026-08-28T07:20,232.0,5.8,13.8,65.4,4.1,5.8
2026-08-28T07:30,235.0,6.4,13.4,67.1,3.4,5.2
2026-08-28T07:40,227.0,6.3,13.3,67.4,3.5,6.3
2026-08-28T07:50,219.0,5.6,13.8,64.6,4.3,6.1
2026-08-28T08:00,215.0,4.6,14.1,62.9,5.1,8.0
2026-08-28T08:10,211.0,3.6,14.4,62.6,4.4,6.7
2026-08-28T08:20,217.0,2.6,14.0,66.6,3.1,4.6
2026-08-28T08:30,210.0,1.7,13.7,67.4,3.5,6.4
2026-08-28T08:40,231.0,1.9,13.2,70.8,3.4,4.9
2026-08-28T08:50,224.0,3.3,12.9,73.0,3.6,5.3
2026-08-28T09:00,235.0,4.8,12.6,75.9,2.9,4.5
2026-08-28T09:10,208.0,6.7,12.4,76.7,2.8,4.9
2026-08-28T09:20,223.0,7.7,12.5,77.3,2.5,4.3
2026-08-28T09:30,214.0,6.7,12.8,76.6,4.4,8.9
2026-08-28T09:40,193.0,6.0,12.9,78.3,4.2,7.7
2026-08-28T09:50,213.0,6.4,13.2,74.6,4.1,11.3
2026-08-28T10:00,189.0,6.6,13.9,70.0,4.5,8.7
2026-08-28T10:10,166.0,6.7,14.1,67.6,4.3,8.1
2026-08-28T10:20,189.0,6.2,14.0,67.1,5.1,8.8
2026-08-28T10:30,193.0,5.3,13.8,67.7,7.0,13.1
2026-08-28T10:40,190.0,5.4,14.3,66.0,6.6,9.5
2026-08-28T10:50,198.0,5.5,14.3,67.2,6.3,11.3
2026-08-28T11:00,184.0,5.1,14.2,68.3,4.5,6.8
2026-08-28T11:10,178.0,4.6,14.6,65.5,5.4,10.4
2026-08-28T11:20,188.0,3.8,14.4,64.4,5.7,9.2
2026-08-28T11:30,193.0,3.4,14.3,62.1,7.4,12.1
2026-08-28T11:40,175.0,3.9,14.3,63.9,5.6,9.2
2026-08-28T11:50,181.0,4.0,14.4,63.3,5.9,10.3
