datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,4.0,2.6,10.1,76.7,0.5,1.0
2026-08-08T03:00,4.0,3.3,10.0,76.8,0.7,1.2
2026-08-08T03:10,4.0,3.6,10.0,76.5,0.8,1.7
2026-08-08T03:20,28.0,3.4,10.1,75.8,0.5,1.0
2026-08-08T03:30,3.0,3.0,10.0,75.7,0.8,1.3
2026-08-08T03:40,5.0,3.1,10.1,74.8,0.9,1.6
2026-08-08T03:50,4.0,3.6,10.2,73.7,1.0,1.9
2026-08-08T04:00,2.0,3.4,10.3,73.0,1.4,2.1
2026-08-08T04:10,11.0,3.2,10.2,72.7,1.1,1.8
2026-08-08T04:20,2.0,3.5,10.1,71.9,1.2,2.2
2026-08-08T04:30,10.0,3.5,10.1,72.8,0.5,1.4
2026-08-08T04:40,8.0,3.4,10.0,74.1,0.9,1.4
2026-08-08T04:50,0.0,3.7,10.1,71.9,1.4,2.3
2026-08-08T05:00,358.0,3.6,10.3,69.5,1.6,2.3
2026-08-08T05:10,352.0,3.0,10.3,68.6,1.9,2.4
2026-08-08T05:20,357.0,2.5,10.5,66.7,1.8,2.2
2026-08-08T05:30,355.0,2.5,10.7,64.6,1.8,2.2
2026-08-08T05:40,350.0,3.0,10.7,64.0,1.6,2.2
2026-08-08T05:50,350.0,3.1,10.7,63.9,1.5,2.1
2026-08-08T06:00,355.0,2.9,10.7,63.4,1.8,2.4
2026-08-08T06:10,353.0,3.3,10.7,63.6,1.9,2.3
2026-08-08T06:20,355.0,3.2,10.6,63.4,2.2,2.5
2026-08-08T06:30,355.0,3.0,10.5,63.3,2.2,2.8
2026-08-08T06:40,357.0,3.1,10.6,62.0,1.8,2.6
2026-08-08T06:50,355.0,2.8,10.6,61.8,2.0,3.1
2026-08-08T07:00,3.0,2.6,10.8,60.7,1.8,2.6
2026-08-08T07:10,3.0,2.3,11.3,59.6,1.5,2.2
2026-08-08T07:20,14.0,2.4,11.7,59.2,0.6,2.0
2026-08-08T07:30,107.0,2.2,11.8,60.0,0.2,0.9
2026-08-08T07:40,69.0,1.3,12.0,59.3,0.4,0.9
2026-08-08T07:50,58.0,0.2,12.2,59.0,0.3,0.8
2026-08-08T08:00,189.0,-0.5,13.0,57.3,0.1,0.8
2026-08-08T08:10,210.0,-0.8,12.5,61.6,0.2,0.7
2026-08-08T08:20,180.0,-0.4,12.6,61.5,0.2,1.1
2026-08-08T08:30,184.0,0.7,12.5,61.1,0.5,1.2
2026-08-08T08:40,156.0,1.3,12.7,58.8,0.4,1.0
2026-08-08T08:50,175.0,0.6,12.8,60.2,0.7,1.5
2026-08-08T09:00,176.0,0.4,12.9,61.3,1.1,2.0
2026-08-08T09:10,164.0,0.8,12.7,60.2,0.9,2.0
2026-08-08T09:20,186.0,0.3,13.1,58.2,0.6,1.6
2026-08-08T09:30,201.0,-0.4,13.2,58.7,0.7,1.6
2026-08-08T09:40,207.0,-0.3,13.2,60.1,0.8,1.5
2026-08-08T09:50,213.0,0.6,13.3,57.7,0.9,2.4
2026-08-08T10:00,205.0,1.9,13.3,59.4,1.0,2.1
2026-08-08T10:10,194.0,3.4,13.5,59.6,1.0,2.8
2026-08-08T10:20,186.0,3.9,13.7,60.8,1.1,2.1
2026-08-08T10:30,177.0,3.6,13.6,59.1,1.0,2.0
2026-08-08T10:40,192.0,3.2,13.9,58.4,0.8,2.3
