datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,227.0,-0.6,8.1,96.7,0.6,1.8
2026-08-20T22:00,254.0,0.8,7.5,98.1,0.9,2.2
2026-08-20T22:10,217.0,2.0,7.3,98.5,1.2,2.9
2026-08-20T22:20,164.0,1.3,7.1,98.5,0.5,2.1
2026-08-20T22:30,160.0,0.5,7.0,99.0,0.3,1.3
2026-08-20T22:40,160.0,1.8,7.0,99.3,0.0,0.0
2026-08-20T22:50,277.0,2.9,6.8,99.6,0.3,0.9
2026-08-20T23:00,61.0,4.1,6.7,99.7,0.6,1.2
2026-08-20T23:10,8.0,4.1,6.6,99.6,0.9,2.0
2026-08-20T23:20,30.0,3.6,6.5,99.5,1.9,2.7
2026-08-20T23:30,7.0,2.6,6.2,94.2,1.5,2.6
2026-08-20T23:40,354.0,1.7,6.7,86.0,0.4,1.0
2026-08-20T23:50,258.0,0.7,7.0,82.0,1.0,1.4
2026-08-21T00:00,277.0,-0.3,7.1,83.6,0.7,1.2
2026-08-21T00:10,54.0,-1.0,7.1,83.9,0.5,1.3
2026-08-21T00:20,35.0,-0.9,6.7,89.0,0.6,1.1
2026-08-21T00:30,33.0,0.2,6.4,90.8,0.3,0.8
2026-08-21T00:40,303.0,0.9,6.4,88.8,0.0,0.4
2026-08-21T00:50,27.0,1.6,6.6,88.3,0.7,1.4
2026-08-21T01:00,23.0,2.6,6.4,87.5,0.7,1.4
2026-08-21T01:10,45.0,2.9,6.5,86.7,0.6,1.8
2026-08-21T01:20,39.0,3.3,6.6,85.4,1.4,1.8
2026-08-21T01:30,36.0,3.3,6.8,83.5,1.7,2.2
2026-08-21T01:40,29.0,3.4,7.1,83.4,0.3,1.1
2026-08-21T01:50,40.0,3.5,7.0,83.3,0.2,0.7
2026-08-21T02:00,357.0,3.5,6.9,84.3,0.7,1.8
2026-08-21T02:10,328.0,3.5,6.8,84.6,1.5,2.1
2026-08-21T02:20,349.0,3.5,7.1,82.2,0.9,1.6
2026-08-21T02:30,17.0,3.2,7.6,78.6,1.5,2.4
2026-08-21T02:40,339.0,3.3,8.0,75.8,1.4,2.4
2026-08-21T02:50,270.0,3.6,8.2,75.0,1.2,2.2
2026-08-21T03:00,282.0,3.2,7.7,80.3,0.7,1.5
2026-08-21T03:10,282.0,3.0,7.4,80.7,0.0,0.0
2026-08-21T03:20,298.0,3.4,7.1,82.7,1.4,2.2
2026-08-21T03:30,340.0,3.3,7.3,80.9,2.0,2.5
2026-08-21T03:40,357.0,3.4,7.7,78.3,1.9,2.4
2026-08-21T03:50,15.0,3.2,8.0,75.9,1.8,2.8
2026-08-21T04:00,16.0,2.9,8.2,73.5,0.5,1.7
2026-08-21T04:10,352.0,2.9,7.9,76.4,0.6,1.7
2026-08-21T04:20,289.0,3.5,8.0,77.4,0.4,1.4
2026-08-21T04:30,334.0,3.3,8.3,72.4,0.9,2.1
2026-08-21T04:40,4.0,3.4,8.5,72.9,0.1,0.9
2026-08-21T04:50,343.0,3.1,8.5,72.8,0.5,1.8
2026-08-21T05:00,353.0,2.6,8.7,70.9,2.0,2.9
2026-08-21T05:10,348.0,2.8,8.7,69.5,1.1,1.8
2026-08-21T05:20,14.0,5.0,8.7,69.2,1.2,1.7
2026-08-21T05:30,13.0,5.1,9.0,67.8,2.0,3.0
2026-08-21T05:40,12.0,4.1,9.1,67.5,2.1,2.6
2026-08-21T05:50,28.0,3.6,9.2,67.8,1.4,2.1
2026-08-21T06:00,7.0,3.6,9.2,68.3,1.5,2.5
2026-08-21T06:10,345.0,3.3,9.2,70.3,0.7,1.9
2026-08-21T06:20,310.0,3.8,8.7,72.1,0.7,1.4
2026-08-21T06:30,28.0,3.0,8.5,74.1,0.7,1.5
2026-08-21T06:40,256.0,2.3,8.1,75.7,0.2,1.2
2026-08-21T06:50,334.0,2.7,7.8,75.7,1.0,2.0
2026-08-21T07:00,348.0,2.9,7.7,77.4,0.5,2.5
2026-08-21T07:10,56.0,2.9,7.6,76.8,0.4,1.3
2026-08-21T07:20,41.0,3.1,8.2,75.4,1.0,1.8
2026-08-21T07:30,45.0,3.3,8.7,74.3,1.2,1.7
2026-08-21T07:40,14.0,3.3,9.0,72.7,1.4,2.1
2026-08-21T07:50,141.0,3.3,9.6,70.9,0.1,1.2
2026-08-21T08:00,300.0,2.8,8.9,74.7,0.7,1.4
2026-08-21T08:10,217.0,2.3,9.0,76.1,0.7,1.9
2026-08-21T08:20,26.0,2.8,8.9,78.4,0.1,1.3
2026-08-21T08:30,206.0,2.7,8.6,81.4,0.1,0.6
2026-08-21T08:40,192.0,3.2,8.2,81.3,0.3,0.8
2026-08-21T08:50,206.0,4.6,7.9,83.1,0.3,1.2
2026-08-21T09:00,49.0,5.7,7.7,84.6,0.8,2.1
2026-08-21T09:10,68.0,5.1,7.7,83.1,1.0,1.9
2026-08-21T09:20,13.0,4.4,7.5,84.6,2.0,3.6
2026-08-21T09:30,298.0,4.3,8.1,79.1,0.8,2.1
2026-08-21T09:40,187.0,4.1,8.5,75.5,0.5,2.2
2026-08-21T09:50,64.0,3.7,8.2,79.1,0.3,3.2
2026-08-21T10:00,298.0,3.9,8.0,80.3,0.6,3.1
2026-08-21T10:10,40.0,3.6,7.5,85.1,1.0,2.4
2026-08-21T10:20,133.0,2.6,7.7,83.0,0.3,3.3
2026-08-21T10:30,350.0,1.7,7.0,88.2,1.1,4.3
2026-08-21T10:40,243.0,1.4,7.9,81.1,0.6,3.5
2026-08-21T10:50,63.0,2.0,7.9,81.8,0.9,3.7
2026-08-21T11:00,86.0,2.3,7.8,81.5,1.6,2.7
2026-08-21T11:10,95.0,2.0,7.6,82.6,1.1,2.5
2026-08-21T11:20,102.0,1.5,7.7,79.3,1.7,4.4
2026-08-21T11:30,116.0,1.4,7.8,80.2,1.0,2.3
2026-08-21T11:40,125.0,1.2,7.6,82.4,0.3,1.1
2026-08-21T11:50,270.0,0.9,7.6,84.5,0.1,2.5
2026-08-21T12:00,230.0,1.1,7.3,87.7,1.2,2.5
2026-08-21T12:10,230.0,1.6,7.1,88.9,0.7,2.7
2026-08-21T12:20,215.0,1.6,6.8,90.8,0.6,2.0
2026-08-21T12:30,216.0,1.7,6.7,94.3,1.0,2.0
2026-08-21T12:40,270.0,2.5,6.6,95.7,0.7,2.4
2026-08-21T12:50,252.0,4.4,6.8,94.2,1.3,2.1
2026-08-21T13:00,243.0,5.4,7.1,94.5,1.0,2.3
2026-08-21T13:10,160.0,4.5,7.2,97.8,0.9,2.1
2026-08-21T13:20,198.0,4.2,6.9,99.1,1.0,2.5
2026-08-21T13:30,221.0,5.1,6.4,99.6,0.8,1.9
2026-08-21T13:40,201.0,4.2,6.6,100.0,0.4,1.5
2026-08-21T13:50,236.0,3.1,6.6,100.0,0.8,2.3
2026-08-21T14:00,215.0,3.9,6.7,100.0,1.9,3.4
2026-08-21T14:10,219.0,5.8,6.7,100.0,2.5,5.0
2026-08-21T14:20,229.0,6.1,6.5,100.0,2.7,3.9
2026-08-21T14:30,234.0,5.7,6.7,100.0,2.7,4.1
2026-08-21T14:40,224.0,5.9,6.6,100.0,2.1,3.3
2026-08-21T14:50,191.0,4.9,6.7,100.0,1.1,2.1
2026-08-21T15:00,177.0,3.9,6.6,100.0,0.7,1.5
2026-08-21T15:10,199.0,2.9,6.6,100.0,0.3,1.2
2026-08-21T15:20,206.0,1.9,6.6,100.0,0.1,0.8
2026-08-21T15:30,203.0,1.8,6.7,100.0,0.8,1.9
2026-08-21T15:40,203.0,2.0,6.6,100.0,1.1,2.4
2026-08-21T15:50,204.0,2.4,6.6,100.0,1.5,3.0
2026-08-21T16:00,230.0,1.7,6.5,100.0,1.2,2.7
2026-08-21T16:10,300.0,0.8,6.2,100.0,2.8,4.8
2026-08-21T16:20,299.0,0.9,6.1,93.8,3.9,6.1
2026-08-21T16:30,305.0,1.1,6.5,85.7,3.4,5.0
2026-08-21T16:40,308.0,0.1,6.6,85.7,2.7,5.0
2026-08-21T16:50,275.0,-0.3,6.6,86.5,2.5,3.8
2026-08-21T17:00,221.0,0.4,6.2,97.0,2.2,3.6
2026-08-21T17:10,314.0,-0.2,5.6,92.5,1.5,2.3
2026-08-21T17:20,341.0,-0.5,5.9,87.1,0.9,2.4
2026-08-21T17:30,180.0,-0.1,5.8,88.7,0.2,1.1
2026-08-21T17:40,111.0,0.0,6.0,92.8,0.5,1.4
2026-08-21T17:50,113.0,0.1,5.9,94.3,1.0,1.4
2026-08-21T18:00,121.0,0.1,5.7,94.0,0.9,1.8
2026-08-21T18:10,110.0,0.3,5.5,90.8,0.5,1.0
2026-08-21T18:20,93.0,0.3,5.7,91.9,1.4,2.4
2026-08-21T18:30,99.0,0.0,5.7,92.7,1.4,2.7
2026-08-21T18:40,96.0,0.4,5.9,90.6,1.1,1.6
2026-08-21T18:50,305.0,0.3,6.1,89.3,1.5,3.1
