datetime,LIVIDRO,TEMPACQUA
2026-08-20T22:00,68.2,14.8
2026-08-20T23:00,68.6,14.8
2026-08-21T00:00,68.8,14.8
2026-08-21T01:00,68.9,14.8
2026-08-21T02:00,68.9,14.8
2026-08-21T03:00,69.1,14.8
2026-08-21T04:00,69.1,14.8
2026-08-21T05:00,69.0,14.8
2026-08-21T06:00,69.0,14.7
2026-08-21T07:00,69.0,14.6
2026-08-21T08:00,68.8,14.6
2026-08-21T09:00,69.0,14.6
2026-08-21T10:00,68.8,14.6
2026-08-21T11:00,68.9,14.5
2026-08-21T12:00,69.0,14.5
2026-08-21T13:00,69.1,14.4
2026-08-21T14:00,69.1,14.4
2026-08-21T15:00,69.2,14.4
2026-08-21T16:00,69.2,14.3
2026-08-21T17:00,69.3,14.3
2026-08-21T18:00,69.6,14.3
2026-08-21T19:00,69.8,14.3
2026-08-21T20:00,70.0,14.3
2026-08-21T21:00,70.2,14.3
2026-08-21T22:00,70.6,14.3
2026-08-21T23:00,70.7,14.3
2026-08-22T00:00,70.7,14.3
2026-08-22T01:00,70.9,14.2
2026-08-22T02:00,70.9,14.2
2026-08-22T03:00,70.9,14.1
2026-08-22T04:00,70.8,14.1
2026-08-22T05:00,70.8,14.1
2026-08-22T06:00,70.9,14.1
2026-08-22T07:00,70.8,14.1
2026-08-22T08:00,70.7,14.1
2026-08-22T09:00,70.6,14.1
2026-08-22T10:00,70.6,14.1
2026-08-22T11:00,70.6,14.1
2026-08-22T12:00,70.4,14.2
2026-08-22T13:00,70.4,14.2
2026-08-22T14:00,70.3,14.2
2026-08-22T15:00,70.3,14.2
2026-08-22T16:00,70.4,14.1
2026-08-22T17:00,70.2,14.0
2026-08-22T18:00,69.9,14.0
2026-08-22T19:00,70.1,14.0
2026-08-22T20:00,70.0,14.1
2026-08-22T21:00,69.9,14.2
2026-08-22T22:00,69.9,14.3
2026-08-22T23:00,69.8,14.3
2026-08-23T00:00,69.6,14.4
2026-08-23T01:00,69.5,14.4
2026-08-23T02:00,69.4,14.4
2026-08-23T03:00,69.4,14.4
2026-08-23T04:00,69.2,14.4
2026-08-23T05:00,69.3,14.4
2026-08-23T06:00,69.3,14.3
2026-08-23T07:00,69.1,14.3
2026-08-23T08:00,68.9,14.2
2026-08-23T09:00,68.8,14.2
2026-08-23T10:00,68.8,14.2
2026-08-23T11:00,68.8,14.2
2026-08-23T12:00,68.9,14.2
2026-08-23T13:00,68.6,14.2
2026-08-23T14:00,68.6,14.2
2026-08-23T15:00,68.7,13.9
2026-08-23T16:00,68.6,13.8
2026-08-23T17:00,68.3,13.8
2026-08-23T18:00,68.5,13.8
2026-08-23T19:00,68.4,13.9
2026-08-23T20:00,68.4,13.9
2026-08-23T21:00,68.3,13.9
2026-08-23T22:00,68.2,14.0
2026-08-23T23:00,68.1,14.0
2026-08-24T00:00,68.1,14.0
2026-08-24T01:00,68.1,14.0
2026-08-24T02:00,68.1,14.1
2026-08-24T03:00,68.1,14.1
2026-08-24T04:00,68.0,14.1
2026-08-24T05:00,68.0,14.1
2026-08-24T06:00,67.9,14.1
2026-08-24T07:00,67.8,14.0
2026-08-24T08:00,67.9,13.9
2026-08-24T09:00,67.7,13.9
2026-08-24T10:00,67.8,13.9
2026-08-24T11:00,67.7,13.9
2026-08-24T12:00,67.5,13.9
2026-08-24T13:00,67.5,14.0
