datetime,LIVIDRO
2026-08-27T20:50,16.3
2026-08-27T21:00,16.2
2026-08-27T21:10,15.6
2026-08-27T21:20,15.1
2026-08-27T21:30,15.8
2026-08-27T21:40,16.3
2026-08-27T21:50,16.7
2026-08-27T22:00,16.0
2026-08-27T22:10,16.0
2026-08-27T22:20,15.7
2026-08-27T22:30,15.8
2026-08-27T22:40,15.8
2026-08-27T22:50,16.0
2026-08-27T23:00,16.7
2026-08-27T23:10,16.4
2026-08-27T23:20,15.5
2026-08-27T23:30,15.9
2026-08-27T23:40,15.6
2026-08-27T23:50,15.5
2026-08-28T00:00,14.2
2026-08-28T00:10,12.6
2026-08-28T00:20,14.2
2026-08-28T00:30,15.2
2026-08-28T00:40,19.2
2026-08-28T00:50,19.3
2026-08-28T01:00,16.6
2026-08-28T01:10,15.6
2026-08-28T01:20,16.5
2026-08-28T01:30,15.8
2026-08-28T01:40,16.1
2026-08-28T01:50,15.7
2026-08-28T02:00,15.5
2026-08-28T02:10,16.2
2026-08-28T02:20,15.4
2026-08-28T02:30,15.8
2026-08-28T02:40,15.6
2026-08-28T02:50,16.2
2026-08-28T03:00,16.5
2026-08-28T03:10,15.5
2026-08-28T03:20,15.8
2026-08-28T03:30,16.6
2026-08-28T03:40,15.9
2026-08-28T03:50,15.5
2026-08-28T04:00,15.6
2026-08-28T04:10,15.5
2026-08-28T04:20,16.1
2026-08-28T04:30,15.4
2026-08-28T04:40,15.6
2026-08-28T04:50,15.4
2026-08-28T05:00,15.5
2026-08-28T05:10,15.3
2026-08-28T05:20,16.0
2026-08-28T05:30,16.5
2026-08-28T05:40,16.6
2026-08-28T05:50,16.4
2026-08-28T06:00,15.1
2026-08-28T06:10,12.9
2026-08-28T06:20,13.1
2026-08-28T06:30,14.9
2026-08-28T06:40,17.6
2026-08-28T06:50,18.8
2026-08-28T07:00,16.9
2026-08-28T07:10,16.3
2026-08-28T07:20,16.0
2026-08-28T07:30,16.5
2026-08-28T07:40,16.0
2026-08-28T07:50,16.4
2026-08-28T08:00,16.7
2026-08-28T08:10,15.9
2026-08-28T08:20,16.0
2026-08-28T08:30,14.8
2026-08-28T08:40,15.7
2026-08-28T08:50,16.1
2026-08-28T09:00,16.0
2026-08-28T09:10,15.7
2026-08-28T09:20,15.5
2026-08-28T09:30,15.8
2026-08-28T09:40,15.2
2026-08-28T09:50,15.9
2026-08-28T10:00,15.0
2026-08-28T10:10,15.9
2026-08-28T10:20,15.1
2026-08-28T10:30,15.4
2026-08-28T10:40,15.4
2026-08-28T10:50,15.1
2026-08-28T11:00,16.5
2026-08-28T11:10,14.9
2026-08-28T11:20,15.5
2026-08-28T11:30,15.6
2026-08-28T11:40,15.9
2026-08-28T11:50,15.1
2026-08-28T12:00,15.9
2026-08-28T12:10,14.6
2026-08-28T12:20,13.3
2026-08-28T12:30,14.0
2026-08-28T12:40,14.8
2026-08-28T12:50,17.5
2026-08-28T13:00,17.7
2026-08-28T13:10,16.1
2026-08-28T13:20,15.7
2026-08-28T13:30,15.6
2026-08-28T13:40,15.0
2026-08-28T13:50,9.6
2026-08-28T14:00,18.5
2026-08-28T14:10,15.3
2026-08-28T14:20,15.3
2026-08-28T14:30,14.7
2026-08-28T14:40,15.1
2026-08-28T14:50,15.4
2026-08-28T15:00,15.0
2026-08-28T15:10,15.3
2026-08-28T15:20,15.2
2026-08-28T15:30,15.5
2026-08-28T15:40,14.9
2026-08-28T15:50,15.6
2026-08-28T16:00,15.4
2026-08-28T16:10,15.3
2026-08-28T16:20,15.5
2026-08-28T16:30,14.0
2026-08-28T16:40,15.6
2026-08-28T16:50,14.8
2026-08-28T17:00,15.3
2026-08-28T17:10,15.8
2026-08-28T17:20,15.1
2026-08-28T17:30,14.6
2026-08-28T17:40,16.5
2026-08-28T17:50,15.2
2026-08-28T18:00,14.5
2026-08-28T18:10,14.4
2026-08-28T18:20,13.0
2026-08-28T18:30,13.1
2026-08-28T18:40,13.1
2026-08-28T18:50,16.0
2026-08-28T19:00,18.3
2026-08-28T19:10,16.9
2026-08-28T19:20,16.7
2026-08-28T19:30,15.1
2026-08-28T19:40,14.8
2026-08-28T19:50,15.1
2026-08-28T20:00,15.7
2026-08-28T20:10,15.2
2026-08-28T20:20,15.6
2026-08-28T20:30,14.9
2026-08-28T20:40,14.4
2026-08-28T20:50,15.4
2026-08-28T21:00,15.5
2026-08-28T21:10,15.1
2026-08-28T21:20,16.0
2026-08-28T21:30,15.3
2026-08-28T21:40,16.2
2026-08-28T21:50,15.3
2026-08-28T22:00,15.4
