datetime,LIVIDRO
2026-08-06T21:50,24.9
2026-08-06T22:00,24.9
2026-08-06T22:10,24.0
2026-08-06T22:20,24.9
2026-08-06T22:30,25.2
2026-08-06T22:40,26.4
2026-08-06T22:50,25.2
2026-08-06T23:00,25.3
2026-08-06T23:10,26.1
2026-08-06T23:20,25.8
2026-08-06T23:30,24.5
2026-08-06T23:40,26.5
2026-08-06T23:50,26.0
2026-08-07T00:00,26.8
2026-08-07T00:10,25.7
2026-08-07T00:20,25.1
2026-08-07T00:30,25.7
2026-08-07T00:40,26.7
2026-08-07T00:50,30.8
2026-08-07T01:00,29.3
2026-08-07T01:10,29.3
2026-08-07T01:20,29.0
2026-08-07T01:30,29.0
2026-08-07T01:40,27.6
2026-08-07T01:50,29.6
2026-08-07T02:00,28.3
2026-08-07T02:10,28.9
2026-08-07T02:20,28.8
2026-08-07T02:30,29.1
2026-08-07T02:40,30.9
2026-08-07T02:50,30.2
2026-08-07T03:00,28.7
2026-08-07T03:10,29.2
2026-08-07T03:20,29.0
2026-08-07T03:30,29.2
2026-08-07T03:40,28.7
2026-08-07T03:50,29.4
2026-08-07T04:00,29.7
2026-08-07T04:10,30.1
2026-08-07T04:20,32.9
2026-08-07T04:30,32.6
2026-08-07T04:40,32.8
2026-08-07T04:50,32.9
2026-08-07T05:00,33.0
2026-08-07T05:10,33.0
2026-08-07T05:20,32.6
2026-08-07T05:30,34.2
2026-08-07T05:40,32.8
2026-08-07T05:50,31.6
2026-08-07T06:00,32.1
2026-08-07T06:10,30.8
2026-08-07T06:20,31.9
2026-08-07T06:30,36.8
2026-08-07T06:40,35.9
2026-08-07T06:50,35.7
2026-08-07T07:00,35.3
2026-08-07T07:10,36.0
2026-08-07T07:20,34.5
2026-08-07T07:30,32.8
2026-08-07T07:40,35.2
2026-08-07T07:50,34.6
2026-08-07T08:00,34.7
2026-08-07T08:10,35.4
2026-08-07T08:20,35.7
2026-08-07T08:30,35.5
2026-08-07T08:40,35.6
2026-08-07T08:50,35.6
2026-08-07T09:00,35.7
2026-08-07T09:10,34.4
2026-08-07T09:20,33.9
2026-08-07T09:30,31.5
2026-08-07T09:40,31.4
2026-08-07T09:50,31.3
2026-08-07T10:00,31.2
2026-08-07T10:10,30.2
2026-08-07T10:20,29.4
2026-08-07T10:30,28.0
2026-08-07T10:40,32.0
2026-08-07T10:50,30.3
2026-08-07T11:00,30.0
2026-08-07T11:10,28.2
2026-08-07T11:20,27.7
2026-08-07T11:30,26.1
2026-08-07T11:40,26.3
2026-08-07T11:50,26.7
2026-08-07T12:00,26.0
2026-08-07T12:10,24.8
2026-08-07T12:20,25.8
2026-08-07T12:30,25.5
2026-08-07T12:40,24.9
2026-08-07T12:50,25.3
2026-08-07T13:00,24.0
2026-08-07T13:10,24.6
2026-08-07T13:20,24.1
2026-08-07T13:30,24.5
2026-08-07T13:40,24.1
2026-08-07T13:50,23.8
2026-08-07T14:00,23.9
2026-08-07T14:10,24.3
2026-08-07T14:20,22.8
2026-08-07T14:30,22.7
2026-08-07T14:40,22.7
2026-08-07T14:50,22.6
2026-08-07T15:00,23.0
2026-08-07T15:10,22.0
2026-08-07T15:20,22.2
2026-08-07T15:30,22.3
2026-08-07T15:40,21.6
2026-08-07T15:50,22.0
2026-08-07T16:00,20.9
2026-08-07T16:10,21.5
2026-08-07T16:20,19.6
2026-08-07T16:30,19.5
2026-08-07T16:40,19.6
2026-08-07T16:50,21.2
2026-08-07T17:00,24.8
2026-08-07T17:10,22.9
2026-08-07T17:20,21.1
2026-08-07T17:30,21.5
2026-08-07T17:40,21.5
2026-08-07T17:50,21.1
2026-08-07T18:00,20.5
2026-08-07T18:10,20.7
2026-08-07T18:20,20.3
2026-08-07T18:30,20.1
2026-08-07T18:40,20.5
2026-08-07T18:50,20.4
2026-08-07T19:00,20.6
2026-08-07T19:10,20.5
2026-08-07T19:20,19.8
2026-08-07T19:30,19.6
2026-08-07T19:40,20.1
2026-08-07T19:50,18.6
2026-08-07T20:00,19.4
2026-08-07T20:10,19.1
2026-08-07T20:20,19.3
2026-08-07T20:30,20.1
2026-08-07T20:40,19.1
2026-08-07T20:50,19.4
2026-08-07T21:00,19.3
2026-08-07T21:10,19.3
2026-08-07T21:20,18.8
2026-08-07T21:30,19.5
2026-08-07T21:40,19.0
2026-08-07T21:50,19.5
2026-08-07T22:00,19.5
2026-08-07T22:10,18.7
2026-08-07T22:20,17.4
2026-08-07T22:30,17.1
2026-08-07T22:40,16.3
2026-08-07T22:50,16.9
2026-08-07T23:00,19.7
2026-08-07T23:10,21.7
2026-08-07T23:20,21.1
2026-08-07T23:30,20.1
2026-08-07T23:40,18.6
2026-08-07T23:50,18.8
2026-08-08T00:00,16.6
2026-08-08T00:10,19.9
2026-08-08T00:20,17.9
2026-08-08T00:30,18.0
2026-08-08T00:40,17.7
2026-08-08T00:50,18.3
2026-08-08T01:00,18.2
2026-08-08T01:10,18.2
2026-08-08T01:20,18.2
2026-08-08T01:30,18.0
2026-08-08T01:40,18.6
2026-08-08T01:50,17.9
2026-08-08T02:00,16.8
2026-08-08T02:10,18.0
2026-08-08T02:20,17.8
2026-08-08T02:30,18.9
2026-08-08T02:40,17.8
2026-08-08T02:50,17.6
2026-08-08T03:00,17.9
2026-08-08T03:10,17.6
2026-08-08T03:20,16.9
2026-08-08T03:30,17.4
2026-08-08T03:40,17.6
2026-08-08T03:50,18.2
2026-08-08T04:00,17.4
2026-08-08T04:10,18.0
2026-08-08T04:20,16.7
2026-08-08T04:30,15.7
2026-08-08T04:40,15.0
2026-08-08T04:50,16.5
2026-08-08T05:00,16.7
2026-08-08T05:10,20.3
2026-08-08T05:20,19.5
2026-08-08T05:30,18.8
2026-08-08T05:40,17.4
2026-08-08T05:50,17.4
2026-08-08T06:00,16.8
2026-08-08T06:10,17.2
2026-08-08T06:20,16.7
2026-08-08T06:30,16.9
2026-08-08T06:40,16.9
2026-08-08T06:50,17.4
2026-08-08T07:00,17.6
2026-08-08T07:10,17.3
2026-08-08T07:20,17.6
2026-08-08T07:30,16.7
2026-08-08T07:40,16.5
2026-08-08T07:50,16.4
2026-08-08T08:00,17.0
