datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,124.6,0.0,1016.8,0.0,0.0,24.5,67.6,0.6,1.1
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,314.3,0.0,1017.0,0.0,0.0,24.7,65.3,0.4,1.0
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,321.2,0.0,1017.1,0.0,0.0,24.8,65.2,0.3,0.7
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,272.7,0.0,1017.1,0.0,0.0,24.5,67.8,0.4,1.3
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,274.8,0.0,1017.1,0.0,0.0,24.3,69.1,0.5,1.5
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,232.6,0.0,1017.2,0.0,0.0,23.8,72.3,0.2,1.4
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,117.3,0.0,1017.4,0.0,0.0,24.1,70.6,0.6,1.2
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,119.7,0.0,1017.4,0.0,0.0,24.0,70.6,0.4,0.9
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,97.7,0.0,1017.6,0.0,0.0,24.2,69.8,0.3,0.9
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,24.6,0.0,1017.7,0.0,0.0,24.1,69.8,0.2,0.9
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,109.2,0.0,1017.9,0.0,0.0,24.4,68.0,0.5,1.3
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,118.9,0.0,1018.0,0.0,0.0,24.3,68.8,0.8,1.4
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,117.4,0.0,1018.0,0.0,0.0,24.1,69.1,0.7,1.3
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,89.4,0.0,1018.1,0.0,0.0,23.5,74.0,0.6,1.7
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,143.6,0.0,1018.1,0.0,0.0,23.9,70.6,0.4,0.8
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,270.9,0.0,1018.1,0.0,0.0,23.9,70.7,0.3,0.8
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,93.9,0.0,1018.0,0.0,0.0,23.0,76.1,0.5,0.8
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,218.1,0.0,1018.1,0.0,0.0,22.5,80.3,0.4,1.4
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,115.4,0.0,1018.1,0.0,0.0,22.4,80.3,1.1,1.6
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,279.4,0.0,1018.1,0.0,0.0,22.2,82.1,0.3,1.3
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,261.8,0.0,1018.2,0.0,0.0,22.4,79.8,0.5,1.0
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,81.2,0.0,1018.3,0.0,0.0,21.9,84.6,0.5,0.8
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,100.6,0.0,1018.4,0.0,0.0,21.9,84.1,1.0,1.5
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,110.1,0.0,1018.5,0.0,0.0,22.0,83.0,0.4,1.4
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,284.6,0.0,1018.5,0.0,0.0,21.4,88.1,0.5,1.4
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,215.5,0.0,1018.6,0.0,0.0,21.3,89.4,0.2,1.1
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,262.5,0.0,1018.7,0.0,0.0,21.2,89.9,0.3,1.4
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,274.2,0.0,1018.7,0.0,0.0,20.9,91.9,1.0,1.9
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,258.9,0.0,1018.6,0.0,0.0,21.3,87.6,1.0,1.8
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,230.0,0.0,1018.4,0.0,0.0,21.1,90.0,0.2,1.0
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,282.8,0.0,1018.4,0.0,0.0,20.9,90.9,0.5,1.9
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,273.1,0.0,1018.7,0.0,0.0,20.9,91.2,0.6,1.7
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,76.9,0.0,1018.7,0.0,0.0,20.7,92.0,0.8,1.8
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,118.6,0.0,1018.6,0.0,0.0,20.9,90.4,0.3,1.0
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,126.2,0.0,1018.6,0.0,0.0,20.8,91.4,0.4,0.8
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,127.1,0.0,1018.6,0.0,0.0,21.2,87.7,0.2,0.7
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,334.5,0.0,1018.2,0.0,0.0,21.0,88.9,0.3,1.5
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,159.2,0.0,1018.1,0.0,0.0,20.9,88.8,0.5,1.1
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,275.2,0.0,1018.2,0.0,0.0,21.0,88.3,0.5,0.9
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,68.7,0.0,1018.2,0.0,0.0,20.8,90.1,0.2,0.5
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,86.0,0.0,1018.3,0.0,0.0,20.5,92.2,0.7,1.2
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,94.9,0.0,1018.1,0.0,0.0,20.3,93.9,1.3,2.2
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,102.0,0.0,1018.1,0.0,0.0,20.1,95.1,2.4,3.5
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,97.3,0.0,1018.0,0.0,0.0,20.8,89.8,2.8,3.7
