datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T10:50,261.5,0.0,1019.0,79.3,0.0,26.0,53.9,2.0,2.5
2026-08-14T10:55,,0.0,,,,,,,
2026-08-14T11:00,262.7,0.0,1018.9,78.9,0.0,25.7,56.8,1.4,1.9
2026-08-14T11:05,,0.0,,,,,,,
2026-08-14T11:10,264.2,0.0,1018.7,78.0,0.0,26.2,53.3,0.9,1.2
2026-08-14T11:15,,0.0,,,,,,,
2026-08-14T11:20,268.4,0.0,1018.5,77.4,0.0,26.7,50.9,1.0,1.3
2026-08-14T11:25,,0.0,,,,,,,
2026-08-14T11:30,257.9,0.0,1018.3,77.7,0.0,26.8,51.3,0.9,1.4
2026-08-14T11:35,,0.0,,,,,,,
2026-08-14T11:40,255.8,0.0,1018.2,78.3,0.0,26.9,50.2,0.8,1.4
2026-08-14T11:45,,0.0,,,,,,,
2026-08-14T11:50,195.1,0.0,1018.0,77.9,0.0,27.2,49.2,0.5,0.8
2026-08-14T11:55,,0.0,,,,,,,
2026-08-14T12:00,253.6,0.0,1017.8,77.2,0.0,27.3,48.3,0.8,1.0
2026-08-14T12:05,,0.0,,,,,,,
2026-08-14T12:10,257.2,0.0,1017.6,76.8,0.0,27.4,48.1,0.8,1.1
2026-08-14T12:15,,0.0,,,,,,,
2026-08-14T12:20,240.1,0.0,1017.4,76.9,0.0,27.4,47.9,0.6,1.4
2026-08-14T12:25,,0.0,,,,,,,
2026-08-14T12:30,265.2,0.0,1017.2,76.9,0.0,27.7,45.8,1.1,2.0
2026-08-14T12:35,,0.0,,,,,,,
2026-08-14T12:40,275.8,0.0,1016.9,77.0,0.0,28.3,45.3,1.3,2.3
2026-08-14T12:45,,0.0,,,,,,,
2026-08-14T12:50,277.1,0.0,1016.7,76.3,0.0,28.7,46.1,1.4,3.8
2026-08-14T12:55,,0.0,,,,,,,
2026-08-14T13:00,267.9,0.0,1016.3,76.5,0.0,29.2,45.1,2.1,4.2
2026-08-14T13:05,,0.0,,,,,,,
2026-08-14T13:10,268.7,0.0,1016.1,76.3,0.0,30.0,42.5,2.6,3.9
2026-08-14T13:15,,0.0,,,,,,,
2026-08-14T13:20,268.1,0.0,1015.8,77.4,0.0,30.5,41.6,2.8,4.7
2026-08-14T13:25,,0.0,,,,,,,
2026-08-14T13:30,273.2,0.0,1015.5,144.2,193.0,31.4,39.8,3.2,5.4
2026-08-14T13:35,,0.0,,,,,,,
2026-08-14T13:40,274.2,0.0,1015.2,550.8,600.0,32.4,37.2,3.3,5.5
2026-08-14T13:45,,0.0,,,,,,,
2026-08-14T13:50,274.9,0.0,1014.9,837.8,600.0,33.8,34.2,3.9,5.4
2026-08-14T13:55,,0.0,,,,,,,
2026-08-14T14:00,276.3,0.0,1014.6,838.0,599.0,34.2,33.3,4.5,6.3
2026-08-14T14:05,,0.0,,,,,,,
2026-08-14T14:10,274.7,0.0,1014.4,834.8,600.0,34.5,32.3,4.9,6.7
2026-08-14T14:15,,0.0,,,,,,,
2026-08-14T14:20,277.7,0.0,1014.3,828.3,599.0,34.6,31.8,5.3,6.5
2026-08-14T14:25,,0.0,,,,,,,
2026-08-14T14:30,277.5,0.0,1014.1,817.6,600.0,34.8,31.1,5.3,6.3
2026-08-14T14:35,,0.0,,,,,,,
2026-08-14T14:40,278.6,0.0,1013.8,807.5,600.0,35.0,29.4,5.5,7.2
2026-08-14T14:45,,0.0,,,,,,,
2026-08-14T14:50,278.9,0.0,1013.6,799.5,600.0,35.2,28.8,5.5,6.8
2026-08-14T14:55,,0.0,,,,,,,
2026-08-14T15:00,277.2,0.0,1013.4,781.7,600.0,35.4,27.6,5.5,6.8
2026-08-14T15:05,,0.0,,,,,,,
2026-08-14T15:10,278.6,0.0,1013.2,764.8,600.0,35.4,27.7,6.5,7.9
2026-08-14T15:15,,0.0,,,,,,,
2026-08-14T15:20,280.1,0.0,1013.1,750.4,600.0,35.4,27.5,6.4,8.2
2026-08-14T15:25,,0.0,,,,,,,
2026-08-14T15:30,280.4,0.0,1012.9,733.2,600.0,35.4,28.5,6.7,7.9
2026-08-14T15:35,,0.0,,,,,,,
2026-08-14T15:40,279.0,0.0,1012.8,718.2,600.0,35.5,28.2,6.5,8.9
2026-08-14T15:45,,0.0,,,,,,,
2026-08-14T15:50,279.8,0.0,1012.6,698.9,600.0,35.6,27.6,7.1,9.4
2026-08-14T15:55,,0.0,,,,,,,
2026-08-14T16:00,277.9,0.0,1012.5,674.9,600.0,35.5,27.7,7.3,8.9
2026-08-14T16:05,,0.0,,,,,,,
2026-08-14T16:10,276.4,0.0,1012.3,650.9,600.0,35.5,27.6,7.2,9.3
2026-08-14T16:15,,0.0,,,,,,,
2026-08-14T16:20,279.4,0.0,1012.3,625.9,600.0,35.4,28.0,7.0,9.3
2026-08-14T16:25,,0.0,,,,,,,
2026-08-14T16:30,275.6,0.0,1012.1,602.7,600.0,35.4,27.6,7.6,9.8
2026-08-14T16:35,,0.0,,,,,,,
2026-08-14T16:40,277.8,0.0,1012.1,581.6,600.0,35.2,28.4,6.9,9.3
2026-08-14T16:45,,0.0,,,,,,,
2026-08-14T16:50,277.9,0.0,1012.1,559.0,600.0,35.2,28.2,6.4,8.9
2026-08-14T16:55,,0.0,,,,,,,
2026-08-14T17:00,285.1,0.0,1012.1,527.6,599.0,35.2,27.5,6.1,8.4
2026-08-14T17:05,,0.0,,,,,,,
2026-08-14T17:10,281.7,0.0,1012.0,483.2,600.0,35.1,26.9,6.6,8.5
2026-08-14T17:15,,0.0,,,,,,,
2026-08-14T17:20,285.9,0.0,1011.9,467.0,600.0,34.7,28.8,7.1,8.7
2026-08-14T17:25,,0.0,,,,,,,
2026-08-14T17:30,283.4,0.0,1011.9,442.3,600.0,34.6,28.4,7.2,9.2
2026-08-14T17:35,,0.0,,,,,,,
