datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,100.7,0.3,1015.7,0.0,0.0,18.6,100.0,5.6,8.0
2026-08-20T21:55,,0.4,,,,,,,
2026-08-20T22:00,103.3,0.7,1015.8,0.0,0.0,18.5,100.0,4.4,6.5
2026-08-20T22:05,,0.6,,,,,,,
2026-08-20T22:10,110.0,0.4,1015.8,0.0,0.0,18.4,100.0,5.1,7.2
2026-08-20T22:15,,0.3,,,,,,,
2026-08-20T22:20,105.3,0.3,1015.7,0.0,0.0,18.5,100.0,5.5,7.8
2026-08-20T22:25,,0.1,,,,,,,
2026-08-20T22:30,104.3,0.1,1015.7,0.0,0.0,18.6,100.0,4.9,6.5
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,97.8,0.2,1015.6,0.0,0.0,18.6,100.0,5.0,7.2
2026-08-20T22:45,,0.2,,,,,,,
2026-08-20T22:50,95.6,0.1,1015.6,0.0,0.0,18.5,100.0,4.8,6.3
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,102.3,0.1,1015.7,0.0,0.0,18.5,100.0,3.9,5.3
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,113.3,0.1,1015.7,0.0,0.0,18.4,100.0,4.1,6.3
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,108.6,0.0,1015.5,0.0,0.0,18.6,100.0,4.5,6.8
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,102.0,0.0,1015.2,0.0,0.0,18.7,100.0,5.2,6.7
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,98.7,0.0,1014.8,0.0,0.0,18.6,100.0,6.2,7.7
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,104.5,0.0,1014.6,0.0,0.0,18.5,100.0,5.0,6.5
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,106.3,0.0,1014.6,0.0,0.0,18.5,100.0,5.4,7.5
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,119.7,0.0,1014.2,0.0,0.0,18.6,99.7,5.2,8.0
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,111.0,0.0,1014.0,0.0,0.0,18.9,96.0,4.9,6.4
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,109.0,0.0,1013.9,0.0,0.0,19.0,95.2,4.7,7.1
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,94.8,0.0,1013.9,0.0,0.0,18.8,97.5,4.7,5.7
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,95.1,0.0,1014.0,0.0,0.0,18.6,100.0,4.8,6.1
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,105.8,0.0,1013.8,0.0,0.0,18.6,99.9,5.0,7.2
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,110.6,0.0,1013.9,0.0,0.0,18.8,97.6,3.8,5.5
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,115.2,0.0,1013.6,0.0,0.0,18.9,96.0,4.6,7.5
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,106.6,0.0,1013.6,0.0,0.0,18.9,96.5,4.2,6.2
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,101.6,0.0,1013.8,0.0,0.0,19.0,93.4,3.6,5.2
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,98.4,0.0,1013.9,0.0,0.0,19.1,92.1,4.2,5.6
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,114.1,0.0,1013.9,0.0,0.0,19.5,86.5,4.3,6.5
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,119.0,0.0,1014.1,0.0,0.0,19.6,86.3,3.2,5.4
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,91.7,0.0,1013.8,0.0,0.0,19.2,91.7,4.2,6.1
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,106.7,0.0,1013.8,0.0,0.0,19.0,92.7,3.9,6.2
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,106.9,0.0,1013.8,0.0,0.0,19.2,88.9,4.3,7.2
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,102.6,0.0,1013.7,0.0,0.0,19.2,89.1,4.0,5.3
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,94.3,0.0,1013.7,0.0,0.0,19.1,90.8,4.4,6.3
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,91.6,0.0,1013.6,0.0,0.0,18.6,98.8,5.3,6.8
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,93.6,0.0,1013.6,0.0,0.0,18.4,100.0,5.4,7.1
