datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,97.3,0.0,1016.6,0.0,0.0,24.6,55.7,4.9,6.6
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,111.5,0.0,1016.9,0.0,0.0,24.6,55.6,4.2,5.9
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,121.3,0.0,1016.9,0.0,0.0,24.9,53.8,4.7,7.0
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,118.2,0.0,1017.0,0.0,0.0,25.0,53.6,4.9,7.0
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,99.4,0.0,1017.0,0.0,0.0,25.0,53.0,5.6,7.4
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,105.0,0.0,1017.1,0.0,0.0,25.2,52.2,4.4,7.3
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,87.9,0.0,1017.3,0.0,0.0,24.8,54.5,4.3,5.6
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,89.0,0.0,1017.4,0.0,0.0,23.5,60.7,4.9,5.7
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,97.7,0.0,1017.4,0.0,0.0,23.1,62.7,3.4,4.9
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,252.2,0.0,1017.7,0.0,0.0,22.7,65.2,0.3,3.0
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,289.3,0.0,1018.0,0.0,0.0,21.9,70.6,1.3,2.0
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,290.0,0.0,1018.1,0.0,0.0,21.4,73.8,1.2,2.2
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,113.5,0.0,1018.1,0.0,0.0,21.2,75.4,0.8,1.5
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,86.9,0.0,1018.1,0.0,0.0,20.8,77.6,2.3,3.5
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,100.3,0.0,1018.1,0.0,0.0,20.7,77.5,2.9,3.9
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,87.9,0.0,1017.9,0.0,0.0,21.3,73.5,3.1,4.8
2026-08-08T05:25,,0.0,,,,,,,
