datetime,LIVIDRO,TEMPACQUA
2026-08-20T21:50,115.0,13.1
2026-08-20T22:00,115.0,13.0
2026-08-20T22:10,116.0,13.0
2026-08-20T22:20,117.0,12.9
2026-08-20T22:30,118.0,12.9
2026-08-20T22:40,119.0,12.8
2026-08-20T22:50,118.0,12.7
2026-08-20T23:00,117.0,12.7
2026-08-20T23:10,117.0,12.6
2026-08-20T23:20,117.0,12.6
2026-08-20T23:30,115.0,12.6
2026-08-20T23:40,112.0,12.6
2026-08-20T23:50,111.0,12.6
2026-08-21T00:00,112.0,12.6
2026-08-21T00:10,111.0,12.6
2026-08-21T00:20,111.0,12.6
2026-08-21T00:30,110.0,12.6
2026-08-21T00:40,111.0,12.6
2026-08-21T00:50,111.0,12.6
2026-08-21T01:00,112.0,12.6
2026-08-21T01:10,111.0,12.6
2026-08-21T01:20,110.0,12.7
2026-08-21T01:30,109.0,12.7
2026-08-21T01:40,108.0,12.6
2026-08-21T01:50,106.0,12.6
2026-08-21T02:00,106.0,12.6
2026-08-21T02:10,108.0,12.6
2026-08-21T02:20,108.0,12.5
2026-08-21T02:30,108.0,12.5
2026-08-21T02:40,108.0,12.4
2026-08-21T02:50,108.0,12.4
2026-08-21T03:00,108.0,12.3
2026-08-21T03:10,107.0,12.3
2026-08-21T03:20,105.0,12.2
2026-08-21T03:30,105.0,12.2
2026-08-21T03:40,104.0,12.2
2026-08-21T03:50,105.0,12.1
2026-08-21T04:00,105.0,12.1
2026-08-21T04:10,104.0,12.1
2026-08-21T04:20,104.0,12.1
2026-08-21T04:30,104.0,12.1
2026-08-21T04:40,103.0,12.1
2026-08-21T04:50,102.0,12.1
2026-08-21T05:00,101.0,12.1
2026-08-21T05:10,101.0,12.1
2026-08-21T05:20,100.0,12.1
2026-08-21T05:30,98.0,12.1
2026-08-21T05:40,98.0,12.1
2026-08-21T05:50,97.0,12.0
2026-08-21T06:00,96.0,12.0
2026-08-21T06:10,96.0,12.0
2026-08-21T06:20,94.0,12.0
2026-08-21T06:30,93.0,12.0
2026-08-21T06:40,92.0,12.0
2026-08-21T06:50,91.0,12.1
2026-08-21T07:00,90.0,12.1
2026-08-21T07:10,89.0,12.1
2026-08-21T07:20,88.0,12.2
2026-08-21T07:30,88.0,12.2
2026-08-21T07:40,88.0,12.2
2026-08-21T07:50,87.0,12.2
2026-08-21T08:00,84.0,12.3
2026-08-21T08:10,85.0,12.3
2026-08-21T08:20,83.0,12.3
2026-08-21T08:30,82.0,12.3
2026-08-21T08:40,81.0,12.3
2026-08-21T08:50,78.0,12.3
2026-08-21T09:00,77.0,12.3
2026-08-21T09:10,75.0,12.3
2026-08-21T09:20,75.0,12.3
2026-08-21T09:30,73.0,12.3
2026-08-21T09:40,72.0,12.3
2026-08-21T09:50,70.0,12.3
2026-08-21T10:00,69.0,12.3
2026-08-21T10:10,67.0,12.3
2026-08-21T10:20,65.0,12.3
2026-08-21T10:30,64.0,12.3
2026-08-21T10:40,64.0,12.4
2026-08-21T10:50,64.0,12.4
2026-08-21T11:00,64.0,12.4
2026-08-21T11:10,65.0,12.4
2026-08-21T11:20,64.0,12.4
2026-08-21T11:30,63.0,12.4
2026-08-21T11:40,62.0,12.4
2026-08-21T11:50,63.0,12.4
2026-08-21T12:00,62.0,12.5
2026-08-21T12:10,62.0,12.5
2026-08-21T12:20,62.0,12.5
2026-08-21T12:30,63.0,12.5
2026-08-21T12:40,63.0,12.5
2026-08-21T12:50,62.0,12.5
2026-08-21T13:00,62.0,12.5
2026-08-21T13:10,62.0,12.5
2026-08-21T13:20,63.0,12.4
2026-08-21T13:30,64.0,12.4
2026-08-21T13:40,64.0,12.4
2026-08-21T13:50,63.0,12.4
2026-08-21T14:00,62.0,12.3
2026-08-21T14:10,62.0,12.3
2026-08-21T14:20,62.0,12.3
2026-08-21T14:30,62.0,12.3
2026-08-21T14:40,64.0,12.4
2026-08-21T14:50,64.0,12.4
2026-08-21T15:00,65.0,12.5
2026-08-21T15:10,66.0,12.5
2026-08-21T15:20,68.0,12.5
2026-08-21T15:30,71.0,12.5
2026-08-21T15:40,72.0,12.6
2026-08-21T15:50,73.0,12.6
2026-08-21T16:00,73.0,12.6
2026-08-21T16:10,72.0,12.6
2026-08-21T16:20,72.0,12.6
2026-08-21T16:30,72.0,12.6
2026-08-21T16:40,78.0,12.5
2026-08-21T16:50,81.0,12.5
2026-08-21T17:00,83.0,12.5
2026-08-21T17:10,82.0,12.5
2026-08-21T17:20,81.0,12.5
2026-08-21T17:30,83.0,12.5
2026-08-21T17:40,83.0,12.4
2026-08-21T17:50,83.0,12.4
2026-08-21T18:00,82.0,12.4
2026-08-21T18:10,81.0,12.4
2026-08-21T18:20,79.0,12.4
2026-08-21T18:30,81.0,12.3
2026-08-21T18:40,81.0,12.3
2026-08-21T18:50,81.0,12.3
2026-08-21T19:00,81.0,12.2
2026-08-21T19:10,81.0,12.1
2026-08-21T19:20,80.0,12.1
2026-08-21T19:30,78.0,12.0
2026-08-21T19:40,78.0,12.0
2026-08-21T19:50,78.0,12.0
2026-08-21T20:00,78.0,12.0
2026-08-21T20:10,78.0,12.0
2026-08-21T20:20,78.0,12.0
2026-08-21T20:30,79.0,12.1
2026-08-21T20:40,79.0,12.1
2026-08-21T20:50,77.0,12.1
2026-08-21T21:00,75.0,12.1
2026-08-21T21:10,75.0,12.1
2026-08-21T21:20,75.0,12.1
2026-08-21T21:30,71.0,12.2
2026-08-21T21:40,74.0,12.2
2026-08-21T21:50,77.0,12.2
2026-08-21T22:00,75.0,12.2
2026-08-21T22:10,71.0,12.2
2026-08-21T22:20,67.0,12.1
2026-08-21T22:30,89.0,12.8
2026-08-21T22:40,86.0,12.6
2026-08-21T22:50,97.0,11.9
2026-08-21T23:00,98.0,11.7
2026-08-21T23:10,98.0,11.5
2026-08-21T23:20,99.0,11.5
2026-08-21T23:30,95.0,11.5
2026-08-21T23:40,91.0,11.4
2026-08-21T23:50,87.0,11.4
2026-08-22T00:00,86.0,11.4
2026-08-22T00:10,86.0,11.4
2026-08-22T00:20,87.0,11.4
2026-08-22T00:30,86.0,11.4
2026-08-22T00:40,85.0,11.4
2026-08-22T00:50,82.0,11.4
2026-08-22T01:00,81.0,11.3
2026-08-22T01:10,79.0,11.3
2026-08-22T01:20,78.0,11.3
2026-08-22T01:30,78.0,11.3
2026-08-22T01:40,77.0,11.3
2026-08-22T01:50,77.0,11.3
2026-08-22T02:00,76.0,11.2
2026-08-22T02:10,77.0,11.1
2026-08-22T02:20,75.0,10.9
2026-08-22T02:30,74.0,10.8
2026-08-22T02:40,73.0,10.8
2026-08-22T02:50,72.0,10.7
2026-08-22T03:00,72.0,10.7
2026-08-22T03:10,71.0,10.6
2026-08-22T03:20,71.0,10.6
2026-08-22T03:30,71.0,10.6
2026-08-22T03:40,70.0,10.6
2026-08-22T03:50,70.0,10.6
2026-08-22T04:00,69.0,10.5
2026-08-22T04:10,67.0,10.5
2026-08-22T04:20,67.0,10.5
2026-08-22T04:30,67.0,10.4
2026-08-22T04:40,67.0,10.4
2026-08-22T04:50,66.0,10.4
2026-08-22T05:00,66.0,10.4
2026-08-22T05:10,66.0,10.3
2026-08-22T05:20,65.0,10.3
2026-08-22T05:30,63.0,10.3
2026-08-22T05:40,62.0,10.2
2026-08-22T05:50,62.0,10.2
2026-08-22T06:00,61.0,10.2
2026-08-22T06:10,61.0,10.2
2026-08-22T06:20,62.0,10.2
2026-08-22T06:30,63.0,10.2
2026-08-22T06:40,62.0,10.2
2026-08-22T06:50,63.0,10.2
2026-08-22T07:00,62.0,10.1
2026-08-22T07:10,63.0,10.1
2026-08-22T07:20,64.0,10.1
2026-08-22T07:30,65.0,10.1
2026-08-22T07:40,65.0,10.0
2026-08-22T07:50,65.0,10.0
2026-08-22T08:00,65.0,10.0
2026-08-22T08:10,64.0,10.0
2026-08-22T08:20,65.0,9.9
2026-08-22T08:30,64.0,9.9
2026-08-22T08:40,64.0,9.9
2026-08-22T08:50,64.0,9.9
2026-08-22T09:00,63.0,9.9
2026-08-22T09:10,63.0,9.9
2026-08-22T09:20,63.0,9.9
2026-08-22T09:30,63.0,9.9
2026-08-22T09:40,63.0,9.9
2026-08-22T09:50,63.0,9.9
2026-08-22T10:00,62.0,9.9
2026-08-22T10:10,62.0,10.0
2026-08-22T10:20,62.0,10.0
2026-08-22T10:30,62.0,10.0
2026-08-22T10:40,62.0,10.1
2026-08-22T10:50,61.0,10.1
2026-08-22T11:00,61.0,10.2
2026-08-22T11:10,61.0,10.2
2026-08-22T11:20,62.0,10.3
2026-08-22T11:30,61.0,10.3
2026-08-22T11:40,61.0,10.4
2026-08-22T11:50,61.0,10.5
2026-08-22T12:00,61.0,10.6
2026-08-22T12:10,61.0,10.7
2026-08-22T12:20,60.0,10.8
2026-08-22T12:30,61.0,10.8
2026-08-22T12:40,61.0,10.9
2026-08-22T12:50,60.0,11.0
2026-08-22T13:00,60.0,11.0
2026-08-22T13:10,60.0,11.1
2026-08-22T13:20,60.0,11.2
2026-08-22T13:30,60.0,11.3
2026-08-22T13:40,61.0,11.3
2026-08-22T13:50,60.0,11.4
2026-08-22T14:00,59.0,11.5
2026-08-22T14:10,59.0,11.5
2026-08-22T14:20,59.0,11.6
2026-08-22T14:30,59.0,11.7
2026-08-22T14:40,60.0,11.8
2026-08-22T14:50,59.0,11.8
2026-08-22T15:00,59.0,11.9
2026-08-22T15:10,60.0,12.0
2026-08-22T15:20,61.0,12.0
2026-08-22T15:30,62.0,12.1
2026-08-22T15:40,62.0,12.2
2026-08-22T15:50,62.0,12.3
2026-08-22T16:00,61.0,12.3
2026-08-22T16:10,61.0,12.4
2026-08-22T16:20,61.0,12.4
2026-08-22T16:30,60.0,12.5
2026-08-22T16:40,58.0,12.5
2026-08-22T16:50,55.0,12.6
2026-08-22T17:00,51.0,12.6
2026-08-22T17:10,49.0,12.7
2026-08-22T17:20,48.0,12.7
2026-08-22T17:30,48.0,12.8
2026-08-22T17:40,48.0,12.8
2026-08-22T17:50,48.0,12.9
2026-08-22T18:00,48.0,13.0
2026-08-22T18:10,49.0,13.0
2026-08-22T18:20,49.0,13.1
2026-08-22T18:30,50.0,13.2
2026-08-22T18:40,50.0,13.2
2026-08-22T18:50,49.0,13.2
2026-08-22T19:00,50.0,13.2
2026-08-22T19:10,49.0,13.2
2026-08-22T19:20,48.0,13.1
2026-08-22T19:30,49.0,13.1
2026-08-22T19:40,49.0,13.1
2026-08-22T19:50,50.0,13.1
2026-08-22T20:00,53.0,13.1
2026-08-22T20:10,55.0,13.1
2026-08-22T20:20,55.0,13.1
2026-08-22T20:30,56.0,13.1
2026-08-22T20:40,60.0,13.0
2026-08-22T20:50,60.0,13.0
2026-08-22T21:00,61.0,12.9
2026-08-22T21:10,61.0,12.9
2026-08-22T21:20,61.0,12.8
2026-08-22T21:30,59.0,12.6
2026-08-22T21:40,57.0,12.5
2026-08-22T21:50,55.0,12.3
2026-08-22T22:00,55.0,12.2
2026-08-22T22:10,54.0,12.2
2026-08-22T22:20,54.0,12.2
2026-08-22T22:30,55.0,12.2
2026-08-22T22:40,55.0,12.2
2026-08-22T22:50,55.0,12.2
2026-08-22T23:00,55.0,12.3
2026-08-22T23:10,56.0,12.2
2026-08-22T23:20,55.0,12.2
2026-08-22T23:30,54.0,12.2
2026-08-22T23:40,54.0,12.1
2026-08-22T23:50,54.0,12.0
2026-08-23T00:00,54.0,12.0
2026-08-23T00:10,55.0,12.0
2026-08-23T00:20,56.0,12.0
2026-08-23T00:30,57.0,12.0
2026-08-23T00:40,59.0,12.0
2026-08-23T00:50,58.0,12.0
2026-08-23T01:00,57.0,12.0
2026-08-23T01:10,57.0,11.9
2026-08-23T01:20,57.0,11.7
2026-08-23T01:30,58.0,11.7
2026-08-23T01:40,58.0,11.7
2026-08-23T01:50,58.0,11.7
2026-08-23T02:00,58.0,11.7
2026-08-23T02:10,59.0,11.7
2026-08-23T02:20,58.0,11.7
2026-08-23T02:30,59.0,11.6
2026-08-23T02:40,59.0,11.6
2026-08-23T02:50,59.0,11.5
2026-08-23T03:00,59.0,11.5
2026-08-23T03:10,58.0,11.4
2026-08-23T03:20,58.0,11.4
2026-08-23T03:30,58.0,11.3
2026-08-23T03:40,57.0,11.3
2026-08-23T03:50,55.0,11.2
2026-08-23T04:00,54.0,11.2
2026-08-23T04:10,52.0,11.1
2026-08-23T04:20,52.0,11.0
2026-08-23T04:30,51.0,11.0
2026-08-23T04:40,51.0,11.0
2026-08-23T04:50,51.0,11.0
2026-08-23T05:00,50.0,11.0
2026-08-23T05:10,50.0,11.0
2026-08-23T05:20,50.0,11.0
2026-08-23T05:30,51.0,11.0
2026-08-23T05:40,51.0,10.9
2026-08-23T05:50,51.0,10.9
2026-08-23T06:00,52.0,10.9
2026-08-23T06:10,52.0,10.9
2026-08-23T06:20,53.0,10.9
2026-08-23T06:30,52.0,10.8
2026-08-23T06:40,52.0,10.8
2026-08-23T06:50,52.0,10.8
2026-08-23T07:00,52.0,10.8
2026-08-23T07:10,52.0,10.7
2026-08-23T07:20,54.0,10.7
2026-08-23T07:30,55.0,10.7
2026-08-23T07:40,54.0,10.7
2026-08-23T07:50,59.0,10.6
2026-08-23T08:00,64.0,10.6
2026-08-23T08:10,66.0,10.6
2026-08-23T08:20,65.0,10.5
2026-08-23T08:30,64.0,10.5
2026-08-23T08:40,62.0,10.4
2026-08-23T08:50,60.0,10.4
2026-08-23T09:00,56.0,10.4
2026-08-23T09:10,53.0,10.4
2026-08-23T09:20,52.0,10.4
2026-08-23T09:30,51.0,10.4
2026-08-23T09:40,50.0,10.4
