datetime,FREATICA,TEMPACQUA
2026-08-27T21:00,6.64,11.7
2026-08-27T22:00,6.66,11.7
2026-08-27T23:00,6.68,11.6
2026-08-28T00:00,6.69,11.6
2026-08-28T01:00,6.68,11.7
2026-08-28T02:00,,11.6
2026-08-28T03:00,,11.6
2026-08-28T04:00,,11.7
2026-08-28T05:00,,11.7
2026-08-28T06:00,,11.7
2026-08-28T07:00,,11.7
2026-08-28T08:00,,11.7
2026-08-28T09:00,,11.7
2026-08-28T10:00,,11.7
2026-08-28T11:00,,11.7
2026-08-28T12:00,,11.7
2026-08-28T13:00,6.5,11.7
2026-08-28T14:00,,11.7
2026-08-28T15:00,,11.7
2026-08-28T16:00,,11.7
2026-08-28T17:00,,11.7
2026-08-28T18:00,,11.7
2026-08-28T19:00,,11.7
2026-08-28T20:00,,11.7
2026-08-28T21:00,,11.7
2026-08-28T22:00,,11.7
2026-08-28T23:00,,11.7
2026-08-29T00:00,,11.7
2026-08-29T01:00,6.56,11.7
2026-08-29T13:00,6.6,11.7
2026-08-30T01:00,6.71,11.7
2026-08-30T13:00,6.66,11.7
2026-08-31T01:00,6.73,11.7
2026-08-31T13:00,6.68,11.7
2026-09-01T01:00,6.91,11.7
2026-09-11T00:00,6.98,11.9
2026-09-11T01:00,6.98,11.9
2026-09-11T02:00,6.97,11.9
2026-09-11T03:00,6.96,11.9
2026-09-11T04:00,6.95,11.9
2026-09-11T05:00,6.94,11.9
2026-09-11T06:00,6.95,11.9
2026-09-11T07:00,6.97,11.9
2026-09-11T08:00,6.98,11.9
2026-09-11T09:00,7.0,11.9
2026-09-11T10:00,7.0,11.9
2026-09-11T11:00,7.0,11.9
2026-09-11T12:00,7.0,11.9
2026-09-11T13:00,6.99,11.9
2026-09-11T14:00,6.99,11.9
2026-09-11T15:00,6.98,11.9
2026-09-11T16:00,6.99,11.9
2026-09-11T17:00,7.01,11.9
2026-09-11T18:00,7.03,11.9
2026-09-11T19:00,7.04,11.8
2026-09-11T20:00,7.06,11.8
2026-09-11T21:00,7.09,11.8
2026-09-11T22:00,7.1,11.8
2026-09-11T23:00,7.12,11.8
2026-09-12T00:00,7.12,11.8
2026-09-12T01:00,7.13,11.8
2026-09-12T02:00,7.13,11.8
2026-09-12T03:00,7.12,11.8
2026-09-12T04:00,7.12,11.8
2026-09-12T05:00,7.12,11.8
2026-09-12T06:00,7.12,11.8
2026-09-12T07:00,7.12,11.8
2026-09-12T08:00,7.12,11.8
2026-09-12T09:00,7.12,11.8
2026-09-12T10:00,7.11,11.8
2026-09-12T11:00,7.09,11.9
2026-09-12T12:00,7.08,11.9
2026-09-12T13:00,7.05,11.9
