datetime,FREATICA,TEMPACQUA
2026-08-20T22:00,6.54,11.6
2026-08-20T23:00,6.49,11.6
2026-08-21T00:00,6.47,11.6
2026-08-21T01:00,6.43,11.7
2026-08-21T02:00,6.38,11.7
2026-08-21T03:00,6.4,11.7
2026-08-21T04:00,6.38,11.7
2026-08-21T05:00,6.4,11.7
2026-08-21T06:00,6.38,11.7
2026-08-21T07:00,6.38,11.7
2026-08-21T08:00,6.37,11.7
2026-08-21T09:00,6.37,11.7
2026-08-21T10:00,6.37,11.7
2026-08-21T11:00,6.4,11.7
2026-08-21T12:00,6.39,11.7
2026-08-21T13:00,6.36,11.7
2026-08-21T14:00,6.35,11.7
2026-08-21T15:00,6.34,11.7
2026-08-21T16:00,6.33,11.7
2026-08-21T17:00,6.33,11.7
2026-08-21T18:00,6.34,11.7
2026-08-21T19:00,6.35,11.7
2026-08-21T20:00,6.35,11.7
2026-08-21T21:00,6.37,11.7
2026-08-21T22:00,6.4,11.7
2026-08-21T23:00,6.43,11.7
2026-08-22T00:00,6.45,11.7
2026-08-22T01:00,6.46,11.7
2026-08-22T02:00,6.47,11.7
2026-08-22T03:00,6.5,11.7
2026-08-22T04:00,6.51,11.7
2026-08-22T05:00,6.53,11.7
2026-08-22T06:00,6.53,11.7
2026-08-22T07:00,6.55,11.7
2026-08-22T08:00,6.56,11.7
2026-08-22T09:00,6.57,11.7
2026-08-22T10:00,6.58,11.7
2026-08-22T11:00,6.56,11.7
2026-08-22T12:00,6.54,11.7
2026-08-22T13:00,6.52,11.7
2026-08-22T14:00,6.5,11.7
2026-08-22T15:00,6.48,11.7
2026-08-22T16:00,6.47,11.7
2026-08-22T17:00,6.47,11.7
2026-08-22T18:00,6.47,11.7
2026-08-22T19:00,6.5,11.7
2026-08-22T20:00,6.52,11.7
2026-08-22T21:00,6.56,11.7
2026-08-22T22:00,6.6,11.7
2026-08-22T23:00,6.62,11.7
2026-08-23T00:00,6.64,11.7
2026-08-23T01:00,6.66,11.7
2026-08-23T02:00,6.65,11.7
2026-08-23T03:00,6.65,11.7
2026-08-23T04:00,6.65,11.7
2026-08-23T05:00,6.65,11.7
2026-08-23T06:00,6.64,11.7
2026-08-23T07:00,6.66,11.7
2026-08-23T08:00,6.66,11.7
2026-08-23T09:00,6.66,11.7
2026-08-23T10:00,6.63,11.7
2026-08-23T11:00,6.63,11.7
2026-08-23T12:00,6.59,11.7
2026-08-23T13:00,6.55,11.7
2026-08-23T14:00,6.52,11.7
2026-08-23T15:00,6.5,11.7
2026-08-23T16:00,6.48,11.7
2026-08-23T17:00,6.48,11.7
2026-08-23T18:00,6.48,11.7
2026-08-23T19:00,6.49,11.7
2026-08-23T20:00,6.49,11.7
2026-08-23T21:00,6.53,11.7
2026-08-23T22:00,6.58,11.7
2026-08-23T23:00,6.6,11.7
2026-08-24T00:00,6.61,11.7
2026-08-24T01:00,6.62,11.7
2026-08-24T02:00,6.61,11.7
2026-08-24T03:00,6.6,11.7
2026-08-24T04:00,6.6,11.7
2026-08-24T05:00,6.6,11.7
2026-08-24T06:00,6.59,11.7
2026-08-24T07:00,6.59,11.7
2026-08-24T08:00,6.61,11.7
2026-08-24T09:00,6.6,11.7
2026-08-24T10:00,6.58,11.7
2026-08-24T11:00,6.55,11.7
2026-08-24T12:00,6.53,11.7
2026-08-24T13:00,6.49,11.7
2026-08-24T14:00,6.46,11.7
2026-08-24T15:00,6.42,11.7
2026-08-24T16:00,6.4,11.7
2026-08-24T17:00,6.39,11.7
2026-08-24T18:00,6.4,11.7
2026-08-24T19:00,6.38,11.7
2026-08-24T20:00,6.41,11.7
2026-08-24T21:00,6.46,11.7
2026-08-24T22:00,6.5,11.7
2026-08-24T23:00,6.52,11.7
2026-08-25T00:00,6.54,11.7
2026-08-25T01:00,6.54,11.7
2026-08-25T02:00,6.5,11.7
2026-08-25T03:00,6.49,11.7
2026-08-25T04:00,6.45,11.7
2026-08-25T05:00,6.41,11.7
2026-08-25T06:00,6.38,11.7
2026-08-25T07:00,6.41,11.7
2026-08-25T08:00,6.42,11.7
2026-08-25T09:00,6.39,11.7
2026-08-25T10:00,6.39,11.7
2026-08-25T11:00,6.39,11.7
2026-08-25T12:00,6.41,11.7
2026-08-25T13:00,6.44,11.7
2026-08-25T14:00,6.45,11.7
2026-08-25T15:00,6.45,11.7
2026-08-25T16:00,6.46,11.7
2026-08-25T17:00,6.49,11.7
2026-08-25T18:00,6.5,11.7
2026-08-25T19:00,6.53,11.7
2026-08-25T20:00,6.55,11.7
2026-08-25T21:00,6.59,11.7
2026-08-25T22:00,6.63,11.7
2026-08-25T23:00,6.66,11.7
2026-08-26T00:00,6.68,11.7
2026-08-26T01:00,6.7,11.7
2026-08-26T02:00,6.7,11.7
2026-08-26T03:00,6.7,11.7
2026-08-26T04:00,6.71,11.7
