datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,41.0,-0.9,9.2,99.4,0.0,0.5
2026-08-20T22:00,51.0,-0.5,9.3,99.4,0.1,1.1
2026-08-20T22:10,125.0,-0.3,9.2,99.4,0.0,0.5
2026-08-20T22:20,14.0,-0.1,9.6,99.4,0.2,0.8
2026-08-20T22:30,82.0,0.1,9.7,97.5,0.4,1.3
2026-08-20T22:40,293.0,0.2,9.5,98.9,0.3,0.9
2026-08-20T22:50,295.0,-0.6,9.6,98.5,0.1,0.7
2026-08-20T23:00,224.0,-0.5,9.6,97.6,0.1,1.0
2026-08-20T23:10,271.0,0.1,9.5,97.9,0.2,1.2
2026-08-20T23:20,236.0,-0.4,9.5,98.9,0.0,0.4
2026-08-20T23:30,25.0,-0.7,9.6,97.4,0.1,0.9
2026-08-20T23:40,222.0,-1.3,9.6,96.5,0.5,1.3
2026-08-20T23:50,288.0,-1.5,9.3,99.3,0.7,1.3
2026-08-21T00:00,289.0,-1.4,9.3,99.4,0.0,0.0
2026-08-21T00:10,261.0,-1.3,9.3,99.4,0.0,0.0
2026-08-21T00:20,106.0,-1.1,9.4,99.4,0.0,0.0
2026-08-21T00:30,182.0,-1.1,9.4,99.4,0.0,0.0
2026-08-21T00:40,194.0,-0.8,9.1,98.8,0.1,0.6
2026-08-21T00:50,301.0,-0.8,9.4,96.9,0.5,0.9
2026-08-21T01:00,359.0,-1.1,9.4,97.0,0.1,0.7
2026-08-21T01:10,49.0,-0.8,9.2,97.5,0.1,0.7
2026-08-21T01:20,314.0,-0.6,9.3,96.4,0.1,0.6
2026-08-21T01:30,49.0,-1.0,9.2,95.6,0.3,1.0
2026-08-21T01:40,48.0,-0.9,9.4,95.4,0.1,0.7
2026-08-21T01:50,49.0,-0.9,9.5,94.9,0.3,0.6
2026-08-21T02:00,119.0,-0.9,9.3,95.6,0.2,0.8
2026-08-21T02:10,316.0,-0.6,9.3,95.7,0.7,1.2
2026-08-21T02:20,39.0,-0.8,9.4,94.0,0.3,1.0
