datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,115.0,-2.3,15.9,81.3,0.3,1.1
2026-08-27T21:00,104.0,-2.2,15.8,81.3,0.3,0.8
2026-08-27T21:10,169.0,-2.4,15.6,82.9,0.1,1.1
2026-08-27T21:20,339.0,-2.4,15.5,84.5,0.0,0.5
2026-08-27T21:30,29.0,-2.3,15.6,82.6,0.5,1.5
2026-08-27T21:40,48.0,-2.2,15.8,80.7,0.9,1.9
2026-08-27T21:50,106.0,-2.1,15.9,80.9,0.5,1.3
2026-08-27T22:00,184.0,-2.4,15.6,82.0,0.3,1.3
2026-08-27T22:10,117.0,-2.1,15.7,81.5,0.2,1.2
2026-08-27T22:20,260.0,-2.2,15.5,83.1,0.0,0.0
2026-08-27T22:30,157.0,-1.9,15.3,83.2,0.2,1.0
2026-08-27T22:40,78.0,-1.9,15.4,81.7,0.2,0.8
2026-08-27T22:50,174.0,-2.1,15.4,84.4,0.0,0.0
2026-08-27T23:00,29.0,-1.9,15.2,84.2,0.0,0.0
2026-08-27T23:10,63.0,-2.0,15.4,82.1,0.4,1.1
2026-08-27T23:20,160.0,-1.9,15.3,84.5,0.0,0.6
2026-08-27T23:30,314.0,-2.0,15.0,88.1,0.4,1.0
2026-08-27T23:40,357.0,-1.7,15.0,86.2,0.1,0.8
2026-08-27T23:50,335.0,-1.5,14.9,87.8,0.0,0.7
2026-08-28T00:00,61.0,-1.1,15.0,83.5,0.2,0.8
2026-08-28T00:10,71.0,-1.1,15.2,82.2,0.2,1.1
2026-08-28T00:20,47.0,-1.3,15.2,82.4,0.3,1.1
2026-08-28T00:30,90.0,-1.6,15.2,82.1,0.3,1.1
2026-08-28T00:40,319.0,-1.5,15.0,83.1,0.3,0.6
2026-08-28T00:50,321.0,-1.2,14.9,83.5,0.1,0.8
2026-08-28T01:00,347.0,-0.8,14.9,83.7,0.3,1.0
2026-08-28T01:10,72.0,-0.6,15.0,82.4,0.2,0.8
2026-08-28T01:20,355.0,-0.6,15.1,82.3,0.2,0.8
2026-08-28T01:30,54.0,-1.2,14.9,83.7,0.0,0.5
2026-08-28T01:40,53.0,-1.4,14.8,83.0,0.5,1.5
2026-08-28T01:50,113.0,-1.4,14.6,85.9,0.7,1.3
