datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,280.0,-1.1,13.6,92.4,0.5,1.9
2026-08-06T22:00,135.0,-1.1,14.3,81.0,2.3,7.6
2026-08-06T22:10,281.0,-1.5,14.1,77.8,1.3,2.9
2026-08-06T22:20,281.0,-1.9,12.9,90.5,1.1,2.5
2026-08-06T22:30,56.0,-1.6,12.9,87.1,0.2,1.3
2026-08-06T22:40,297.0,-1.9,12.8,89.0,1.1,2.0
2026-08-06T22:50,208.0,-1.7,12.5,92.5,0.7,1.8
2026-08-06T23:00,348.0,-1.5,12.0,100.6,0.4,1.4
2026-08-06T23:10,173.0,-1.1,11.9,99.8,0.3,1.4
2026-08-06T23:20,257.0,-1.2,11.9,101.0,0.7,1.3
2026-08-06T23:30,193.0,-1.0,11.8,101.1,0.7,1.8
2026-08-06T23:40,254.0,-1.2,11.7,101.0,1.0,2.0
2026-08-06T23:50,306.0,-1.1,12.0,101.0,0.8,2.7
2026-08-07T00:00,310.0,-0.8,12.1,99.8,0.6,1.3
2026-08-07T00:10,186.0,-1.2,12.1,99.9,0.1,0.9
2026-08-07T00:20,303.0,-1.6,12.0,100.8,0.5,1.1
2026-08-07T00:30,286.0,-1.3,12.0,100.6,0.5,1.5
2026-08-07T00:40,266.0,-1.4,12.0,98.6,0.3,0.8
2026-08-07T00:50,319.0,-1.5,12.0,98.2,0.1,0.6
2026-08-07T01:00,291.0,-1.4,12.1,95.7,0.5,1.5
2026-08-07T01:10,21.0,-1.5,12.2,96.2,0.0,0.5
2026-08-07T01:20,205.0,-1.5,12.2,95.4,0.8,1.6
2026-08-07T01:30,346.0,-1.4,12.4,95.2,0.3,0.8
2026-08-07T01:40,273.0,-1.4,12.6,95.3,0.1,0.5
2026-08-07T01:50,18.0,-1.5,12.5,95.2,0.4,1.0
2026-08-07T02:00,94.0,-1.6,12.6,94.9,0.0,0.0
2026-08-07T02:10,47.0,-1.6,12.6,94.5,0.4,1.1
2026-08-07T02:20,304.0,-1.5,12.9,92.5,0.4,0.9
2026-08-07T02:30,309.0,-1.8,13.0,89.5,0.0,0.5
2026-08-07T02:40,285.0,-1.7,12.7,91.6,0.7,1.4
2026-08-07T02:50,302.0,-1.7,13.0,85.4,1.1,1.6
2026-08-07T03:00,237.0,-2.0,12.8,89.8,0.2,1.1
2026-08-07T03:10,291.0,-1.8,12.4,95.1,0.3,0.8
2026-08-07T03:20,69.0,-1.4,12.6,93.4,0.6,1.2
2026-08-07T03:30,159.0,-1.7,12.4,95.2,0.2,0.9
2026-08-07T03:40,256.0,-1.6,12.3,97.3,0.1,0.7
2026-08-07T03:50,330.0,-1.3,12.4,93.2,0.3,0.8
2026-08-07T04:00,267.0,-1.6,12.7,93.2,0.2,0.8
2026-08-07T04:10,272.0,-1.5,12.7,89.4,0.2,0.9
2026-08-07T04:20,134.0,-1.6,12.6,89.9,0.0,0.6
2026-08-07T04:30,44.0,-1.5,12.9,86.1,0.1,0.5
2026-08-07T04:40,41.0,-1.5,13.0,84.6,0.1,0.6
2026-08-07T04:50,28.0,-1.6,13.1,84.7,0.2,0.9
2026-08-07T05:00,75.0,-1.7,12.8,88.3,0.0,0.0
2026-08-07T05:10,318.0,-1.6,12.8,86.8,0.2,0.7
2026-08-07T05:20,288.0,-1.8,12.8,87.1,0.1,0.8
2026-08-07T05:30,73.0,-1.8,12.5,88.4,0.6,0.9
2026-08-07T05:40,86.0,-1.7,12.8,88.9,0.1,0.7
2026-08-07T05:50,278.0,-1.6,12.4,90.1,0.2,0.9
2026-08-07T06:00,25.0,-1.7,12.2,89.1,0.3,0.9
2026-08-07T06:10,52.0,-1.6,12.5,88.7,0.2,0.7
2026-08-07T06:20,350.0,-1.7,12.8,85.9,0.1,0.5
2026-08-07T06:30,39.0,-1.5,13.1,86.1,0.0,0.0
2026-08-07T06:40,69.0,-1.5,13.0,84.8,0.0,0.5
2026-08-07T06:50,294.0,-1.6,13.0,85.5,0.0,0.0
2026-08-07T07:00,248.0,-1.7,13.0,83.3,0.0,0.0
2026-08-07T07:10,291.0,-1.6,12.8,85.6,0.0,0.5
2026-08-07T07:20,14.0,-1.8,12.9,85.7,0.0,0.3
2026-08-07T07:30,21.0,-2.1,13.1,87.8,0.0,0.0
2026-08-07T07:40,135.0,-2.9,13.5,85.8,0.1,0.7
2026-08-07T07:50,270.0,-2.6,13.4,86.0,0.1,0.6
2026-08-07T08:00,244.0,-2.6,13.9,82.3,0.1,0.6
2026-08-07T08:10,155.0,-3.2,14.4,84.2,0.0,0.5
2026-08-07T08:20,135.0,-2.8,14.8,84.6,0.0,0.5
2026-08-07T08:30,135.0,-2.7,15.2,82.9,0.2,0.8
2026-08-07T08:40,178.0,-2.7,15.2,86.1,0.2,0.7
2026-08-07T08:50,198.0,-2.7,15.2,80.3,0.3,1.0
2026-08-07T09:00,187.0,-2.5,15.6,78.9,0.6,1.3
