datetime,PREC,PRESS,TEMP,UMID
2026-08-20T21:50,0.1,1015.4,11.7,100.1
2026-08-20T21:55,0.1,,,
2026-08-20T22:00,0.0,1015.2,11.6,100.1
2026-08-20T22:05,0.1,,,
2026-08-20T22:10,0.2,1015.0,11.6,100.1
2026-08-20T22:15,0.0,,,
2026-08-20T22:20,0.3,1014.9,11.6,100.1
2026-08-20T22:25,0.3,,,
2026-08-20T22:30,0.4,1014.9,11.6,100.1
2026-08-20T22:35,0.4,,,
2026-08-20T22:40,0.3,1014.9,11.6,100.1
2026-08-20T22:45,0.3,,,
2026-08-20T22:50,0.3,1014.9,11.7,100.1
2026-08-20T22:55,0.4,,,
2026-08-20T23:00,0.4,1015.1,11.6,100.1
2026-08-20T23:05,0.3,,,
2026-08-20T23:10,0.2,1015.1,11.6,100.1
2026-08-20T23:15,0.1,,,
2026-08-20T23:20,0.2,1015.0,11.4,100.1
2026-08-20T23:25,0.2,,,
2026-08-20T23:30,0.1,1015.0,11.3,100.1
2026-08-20T23:35,0.0,,,
2026-08-20T23:40,0.1,1015.1,11.2,100.1
2026-08-20T23:45,0.0,,,
2026-08-20T23:50,0.0,1015.1,11.1,100.1
2026-08-20T23:55,0.0,,,
2026-08-21T00:00,0.0,1015.2,10.9,100.1
2026-08-21T00:05,0.0,,,
2026-08-21T00:10,0.1,1014.9,10.8,100.1
2026-08-21T00:15,0.0,,,
2026-08-21T00:20,0.0,1014.6,10.8,100.1
2026-08-21T00:25,0.0,,,
2026-08-21T00:30,0.0,1014.4,10.9,100.1
2026-08-21T00:35,0.0,,,
2026-08-21T00:40,0.0,1014.1,10.9,100.1
2026-08-21T00:45,0.0,,,
2026-08-21T00:50,0.0,1014.0,10.8,100.1
2026-08-21T00:55,0.0,,,
2026-08-21T01:00,0.0,1013.7,10.7,100.1
2026-08-21T01:05,0.0,,,
2026-08-21T01:10,0.0,1013.5,10.7,100.1
2026-08-21T01:15,0.0,,,
2026-08-21T01:20,0.0,1013.5,10.5,100.1
2026-08-21T01:25,0.0,,,
2026-08-21T01:30,0.0,1013.0,10.4,100.1
2026-08-21T01:35,0.0,,,
2026-08-21T01:40,0.0,1013.1,10.3,100.1
2026-08-21T01:45,0.0,,,
2026-08-21T01:50,0.0,1013.3,10.2,100.1
2026-08-21T01:55,0.0,,,
2026-08-21T02:00,0.0,1013.9,10.0,100.1
2026-08-21T02:05,0.0,,,
2026-08-21T02:10,0.0,1014.4,10.0,100.1
2026-08-21T02:15,0.0,,,
2026-08-21T02:20,0.0,1014.8,10.0,100.1
2026-08-21T02:25,0.0,,,
2026-08-21T02:30,0.0,1014.8,10.0,100.1
2026-08-21T02:35,0.0,,,
2026-08-21T02:40,0.0,1014.8,10.0,100.1
2026-08-21T02:45,0.0,,,
2026-08-21T02:50,0.0,1014.7,9.8,100.1
2026-08-21T02:55,0.0,,,
2026-08-21T03:00,0.0,1014.5,9.7,100.1
2026-08-21T03:05,0.0,,,
2026-08-21T03:10,0.0,1014.4,9.5,100.1
2026-08-21T03:15,0.0,,,
2026-08-21T03:20,0.0,1014.3,9.5,100.1
2026-08-21T03:25,0.0,,,
2026-08-21T03:30,0.0,1014.5,9.2,100.1
2026-08-21T03:35,0.0,,,
2026-08-21T03:40,0.0,1014.4,9.2,100.1
2026-08-21T03:45,0.0,,,
2026-08-21T03:50,0.0,1014.6,9.1,100.1
2026-08-21T03:55,0.0,,,
2026-08-21T04:00,0.0,1014.9,8.9,100.1
2026-08-21T04:05,0.0,,,
2026-08-21T04:10,0.0,1015.0,8.8,100.1
2026-08-21T04:15,0.0,,,
2026-08-21T04:20,0.0,1015.1,8.8,100.1
2026-08-21T04:25,0.0,,,
2026-08-21T04:30,0.0,1015.4,8.6,100.1
2026-08-21T04:35,0.0,,,
2026-08-21T04:40,0.0,1015.4,8.6,100.1
2026-08-21T04:45,0.0,,,
2026-08-21T04:50,0.0,1015.4,8.5,100.1
2026-08-21T04:55,0.0,,,
2026-08-21T05:00,0.0,1015.3,8.5,100.1
2026-08-21T05:05,0.0,,,
2026-08-21T05:10,0.0,1015.0,8.5,100.1
2026-08-21T05:15,0.0,,,
2026-08-21T05:20,0.0,1014.9,8.5,100.1
2026-08-21T05:25,0.0,,,
2026-08-21T05:30,0.0,1014.8,8.7,100.1
2026-08-21T05:35,0.0,,,
2026-08-21T05:40,0.0,1014.7,8.6,100.1
2026-08-21T05:45,0.0,,,
2026-08-21T05:50,0.0,1014.6,8.6,100.1
2026-08-21T05:55,0.0,,,
2026-08-21T06:00,0.0,1014.4,8.6,100.1
2026-08-21T06:05,0.0,,,
2026-08-21T06:10,0.0,1014.1,8.7,100.1
2026-08-21T06:15,0.0,,,
2026-08-21T06:20,0.0,1013.5,9.2,100.1
2026-08-21T06:25,0.0,,,
2026-08-21T06:30,0.0,1013.1,9.5,100.1
2026-08-21T06:35,0.0,,,
2026-08-21T06:40,0.0,1012.8,9.7,99.8
2026-08-21T06:45,0.1,,,
2026-08-21T06:50,0.0,1012.7,9.8,99.1
2026-08-21T06:55,0.0,,,
2026-08-21T07:00,0.0,1012.8,9.7,99.9
2026-08-21T07:05,0.0,,,
2026-08-21T07:10,0.0,1012.9,9.6,100.1
2026-08-21T07:15,0.0,,,
2026-08-21T07:20,0.0,1012.6,9.6,100.1
2026-08-21T07:25,0.0,,,
2026-08-21T07:30,0.0,1012.5,9.8,100.1
2026-08-21T07:35,0.0,,,
2026-08-21T07:40,0.0,1012.3,10.1,100.1
2026-08-21T07:45,0.0,,,
2026-08-21T07:50,0.0,1012.0,10.4,100.1
2026-08-21T07:55,0.0,,,
2026-08-21T08:00,0.0,1011.3,10.5,100.1
2026-08-21T08:05,0.0,,,
