datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T20:50,31.0,1.67,12.1
2026-08-27T21:00,31.0,1.67,12.0
2026-08-27T21:10,31.0,1.67,12.0
2026-08-27T21:20,31.0,1.67,11.9
2026-08-27T21:30,31.0,1.67,11.8
2026-08-27T21:40,31.0,1.67,11.8
2026-08-27T21:50,31.0,1.67,11.7
2026-08-27T22:00,31.0,1.67,11.7
2026-08-27T22:10,31.0,1.67,11.6
2026-08-27T22:20,31.0,1.67,11.6
2026-08-27T22:30,31.0,1.67,11.5
2026-08-27T22:40,31.0,1.67,11.5
2026-08-27T22:50,31.0,1.67,11.5
2026-08-27T23:00,31.0,1.67,11.4
2026-08-27T23:10,31.0,1.67,11.4
2026-08-27T23:20,31.0,1.67,11.4
2026-08-27T23:30,31.0,1.67,11.4
2026-08-27T23:40,31.0,1.67,11.4
2026-08-27T23:50,31.0,1.67,11.3
2026-08-28T00:00,31.0,1.67,11.3
2026-08-28T00:10,31.0,1.67,11.3
2026-08-28T00:20,31.0,1.67,11.3
2026-08-28T00:30,31.0,1.67,11.2
2026-08-28T00:40,31.0,1.67,11.2
2026-08-28T00:50,31.0,1.67,11.2
2026-08-28T01:00,31.0,1.67,11.1
2026-08-28T01:10,31.0,1.67,11.1
2026-08-28T01:20,31.0,1.67,11.1
2026-08-28T01:30,31.0,1.67,11.0
2026-08-28T01:40,31.0,1.67,11.0
2026-08-28T01:50,31.0,1.67,10.9
2026-08-28T02:00,31.0,1.67,10.9
2026-08-28T02:10,31.0,1.67,10.9
2026-08-28T02:20,31.0,1.67,10.8
2026-08-28T02:30,31.0,1.67,10.8
2026-08-28T02:40,31.0,1.67,10.8
2026-08-28T02:50,31.0,1.67,10.7
2026-08-28T03:00,31.0,1.67,10.7
2026-08-28T03:10,31.0,1.67,10.7
2026-08-28T03:20,31.0,1.67,10.7
2026-08-28T03:30,31.0,1.67,10.6
2026-08-28T03:40,31.0,1.67,10.6
2026-08-28T03:50,31.0,1.67,10.6
2026-08-28T04:00,31.0,1.67,10.6
2026-08-28T04:10,31.0,1.67,10.6
2026-08-28T04:20,31.0,1.67,10.5
2026-08-28T04:30,31.0,1.67,10.5
2026-08-28T04:40,31.0,1.67,10.5
2026-08-28T04:50,32.0,1.78,10.4
2026-08-28T05:00,32.0,1.78,10.4
2026-08-28T05:10,31.0,1.67,10.4
2026-08-28T05:20,31.0,1.67,10.4
2026-08-28T05:30,31.0,1.67,10.3
2026-08-28T05:40,32.0,1.78,10.3
2026-08-28T05:50,32.0,1.78,10.3
2026-08-28T06:00,31.0,1.67,10.3
2026-08-28T06:10,31.0,1.67,10.2
2026-08-28T06:20,31.0,1.67,10.2
2026-08-28T06:30,31.0,1.67,10.2
2026-08-28T06:40,31.0,1.67,10.2
2026-08-28T06:50,31.0,1.67,10.2
2026-08-28T07:00,31.0,1.67,10.2
2026-08-28T07:10,32.0,1.78,10.2
2026-08-28T07:20,32.0,1.78,10.2
2026-08-28T07:30,31.0,1.67,10.2
2026-08-28T07:40,31.0,1.67,10.2
2026-08-28T07:50,31.0,1.67,10.2
2026-08-28T08:00,31.0,1.67,10.2
2026-08-28T08:10,31.0,1.67,10.2
2026-08-28T08:20,31.0,1.67,10.2
2026-08-28T08:30,32.0,1.78,10.2
2026-08-28T08:40,31.0,1.67,10.2
2026-08-28T08:50,31.0,1.67,10.2
2026-08-28T09:00,31.0,1.67,10.2
2026-08-28T09:10,31.0,1.67,10.3
2026-08-28T09:20,31.0,1.67,10.3
