datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,234.0,10.7,85.8,6.5,10.2
2026-08-27T21:00,245.0,10.6,86.4,6.3,10.5
2026-08-27T21:10,235.0,10.7,85.9,6.4,8.5
2026-08-27T21:20,239.0,10.8,82.5,6.7,9.5
2026-08-27T21:30,236.0,10.9,79.7,6.5,9.3
2026-08-27T21:40,234.0,11.0,78.5,5.4,9.9
2026-08-27T21:50,231.0,11.1,77.7,6.3,10.5
2026-08-27T22:00,230.0,11.2,77.5,5.4,10.8
2026-08-27T22:10,232.0,11.2,76.2,6.7,13.0
2026-08-27T22:20,227.0,11.1,77.8,7.2,11.5
2026-08-27T22:30,229.0,11.0,78.6,7.8,10.8
2026-08-27T22:40,231.0,11.2,75.5,7.5,12.6
2026-08-27T22:50,235.0,11.2,76.3,8.1,10.8
2026-08-27T23:00,230.0,10.9,80.6,7.1,9.5
2026-08-27T23:10,230.0,10.8,81.5,7.3,10.0
2026-08-27T23:20,229.0,10.5,85.6,6.4,11.2
2026-08-27T23:30,221.0,10.1,92.2,7.6,10.4
2026-08-27T23:40,229.0,10.8,81.9,8.8,12.5
2026-08-27T23:50,229.0,10.9,80.5,8.9,12.3
2026-08-28T00:00,229.0,10.8,81.0,8.1,11.2
2026-08-28T00:10,232.0,11.1,78.6,8.5,12.8
2026-08-28T00:20,231.0,11.0,79.4,8.8,12.4
2026-08-28T00:30,232.0,11.1,77.7,9.5,14.6
2026-08-28T00:40,239.0,11.3,74.1,7.9,13.4
2026-08-28T00:50,247.0,11.3,74.7,8.0,14.6
2026-08-28T01:00,232.0,11.2,75.7,8.3,12.3
2026-08-28T01:10,243.0,11.2,76.2,8.8,13.7
2026-08-28T01:20,241.0,11.2,75.8,10.2,14.6
2026-08-28T01:30,237.0,11.0,76.3,9.3,13.8
2026-08-28T01:40,245.0,11.1,75.4,11.1,16.0
2026-08-28T01:50,234.0,10.8,79.5,10.1,13.9
2026-08-28T02:00,235.0,10.6,82.3,9.8,13.2
2026-08-28T02:10,241.0,10.5,82.1,10.2,15.1
2026-08-28T02:20,237.0,10.9,76.2,11.5,16.6
2026-08-28T02:30,237.0,11.0,74.2,8.8,15.4
2026-08-28T02:40,243.0,11.1,72.0,8.7,15.0
2026-08-28T02:50,237.0,11.1,71.5,10.0,15.8
2026-08-28T03:00,248.0,11.5,65.5,10.7,17.0
