datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,211.0,5.1,99.7,6.1,11.6
2026-08-20T22:00,208.0,5.2,99.7,5.4,10.7
2026-08-20T22:10,208.0,5.2,99.7,4.4,8.5
2026-08-20T22:20,209.0,5.1,99.7,3.9,9.7
2026-08-20T22:30,204.0,5.1,99.7,2.9,8.3
2026-08-20T22:40,189.0,5.1,99.7,2.6,6.7
2026-08-20T22:50,197.0,5.1,99.7,2.6,7.3
2026-08-20T23:00,207.0,5.1,99.7,3.9,7.3
2026-08-20T23:10,208.0,5.1,99.7,3.4,7.6
2026-08-20T23:20,213.0,5.1,99.7,4.3,9.1
2026-08-20T23:30,207.0,5.1,99.7,2.7,8.5
2026-08-20T23:40,218.0,5.1,99.7,2.5,6.6
2026-08-20T23:50,207.0,5.1,99.7,1.2,5.5
2026-08-21T00:00,216.0,5.1,99.7,3.6,7.0
2026-08-21T00:10,214.0,5.1,99.7,2.8,6.0
2026-08-21T00:20,205.0,5.1,99.7,2.3,5.2
2026-08-21T00:30,213.0,5.1,99.7,1.5,4.8
2026-08-21T00:40,228.0,5.1,99.7,1.3,3.8
2026-08-21T00:50,221.0,5.1,99.7,2.7,3.5
2026-08-21T01:00,210.0,5.1,99.7,2.9,4.0
2026-08-21T01:10,202.0,5.1,99.7,2.8,5.2
2026-08-21T01:20,227.0,5.0,99.7,1.8,3.2
2026-08-21T01:30,206.0,5.0,99.7,2.4,4.4
2026-08-21T01:40,209.0,5.0,99.7,4.2,5.0
2026-08-21T01:50,214.0,5.2,99.7,4.4,5.6
2026-08-21T02:00,247.0,5.1,99.7,3.6,5.8
2026-08-21T02:10,256.0,5.1,99.7,3.4,6.5
2026-08-21T02:20,251.0,5.0,99.7,3.6,6.2
2026-08-21T02:30,260.0,4.8,99.7,4.6,6.3
2026-08-21T02:40,259.0,4.7,99.7,5.7,7.2
2026-08-21T02:50,269.0,4.5,99.7,6.7,7.7
2026-08-21T03:00,270.0,4.4,99.7,5.9,6.6
2026-08-21T03:10,289.0,4.4,99.7,4.8,6.2
2026-08-21T03:20,304.0,5.1,99.7,6.9,8.1
2026-08-21T03:30,311.0,6.2,90.2,6.6,8.0
2026-08-21T03:40,314.0,6.4,82.1,6.2,7.4
