datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,327.0,6.4,99.7,6.1,9.2
2026-08-06T22:00,321.0,6.8,99.8,5.3,7.3
2026-08-06T22:10,332.0,7.6,95.7,4.7,7.4
2026-08-06T22:20,12.0,8.0,92.5,1.8,4.6
2026-08-06T22:30,344.0,7.8,93.3,2.8,4.9
2026-08-06T22:40,345.0,7.8,95.9,2.5,5.0
2026-08-06T22:50,0.0,7.4,98.5,1.2,3.6
2026-08-06T23:00,15.0,7.1,99.8,2.1,3.5
2026-08-06T23:10,28.0,6.8,99.7,2.8,4.1
2026-08-06T23:20,32.0,6.6,99.7,3.7,6.4
2026-08-06T23:30,22.0,6.5,99.7,3.9,5.4
2026-08-06T23:40,30.0,7.0,99.8,4.6,6.0
2026-08-06T23:50,35.0,7.2,99.2,5.9,7.6
2026-08-07T00:00,43.0,7.5,94.6,5.5,7.3
2026-08-07T00:10,45.0,7.3,96.2,4.7,6.9
2026-08-07T00:20,60.0,7.4,95.5,2.2,8.1
2026-08-07T00:30,87.0,7.5,96.9,2.2,5.2
2026-08-07T00:40,44.0,7.6,90.3,3.7,6.5
2026-08-07T00:50,47.0,7.6,88.0,3.0,5.7
2026-08-07T01:00,46.0,7.8,83.9,3.6,4.9
2026-08-07T01:10,35.0,7.8,85.4,2.8,3.9
2026-08-07T01:20,25.0,7.7,87.4,2.2,3.5
2026-08-07T01:30,27.0,7.5,90.0,1.2,2.2
2026-08-07T01:40,276.0,7.4,91.4,1.0,3.3
2026-08-07T01:50,283.0,7.6,92.4,3.3,5.4
2026-08-07T02:00,309.0,8.0,86.2,5.1,9.1
2026-08-07T02:10,310.0,8.3,79.0,3.4,5.3
2026-08-07T02:20,319.0,7.8,88.2,2.6,3.6
2026-08-07T02:30,325.0,8.0,88.1,2.6,5.0
2026-08-07T02:40,326.0,7.4,98.4,1.6,4.1
2026-08-07T02:50,320.0,7.1,99.8,1.2,2.5
2026-08-07T03:00,65.0,7.0,99.8,0.0,0.9
2026-08-07T03:10,223.0,6.9,99.6,0.2,1.0
2026-08-07T03:20,18.0,7.3,93.6,0.5,1.1
2026-08-07T03:30,219.0,7.2,99.5,0.4,1.1
2026-08-07T03:40,219.0,7.1,93.7,0.4,1.6
2026-08-07T03:50,250.0,7.4,97.0,1.0,1.5
2026-08-07T04:00,355.0,7.3,98.4,0.8,2.1
2026-08-07T04:10,14.0,7.1,96.6,0.7,2.0
2026-08-07T04:20,21.0,7.0,94.9,1.1,1.7
2026-08-07T04:30,348.0,7.8,93.8,2.0,2.6
2026-08-07T04:40,0.0,8.1,90.0,1.1,2.0
2026-08-07T04:50,13.0,8.0,89.5,1.1,2.4
2026-08-07T05:00,28.0,7.2,94.6,1.8,2.5
2026-08-07T05:10,32.0,7.4,91.4,2.3,3.6
2026-08-07T05:20,35.0,7.4,89.1,2.6,3.3
2026-08-07T05:30,46.0,7.6,84.8,3.0,5.0
2026-08-07T05:40,48.0,7.5,88.3,3.4,5.1
2026-08-07T05:50,37.0,7.3,94.6,3.3,3.9
2026-08-07T06:00,37.0,7.3,95.1,3.0,4.0
2026-08-07T06:10,41.0,7.4,93.6,2.9,4.3
2026-08-07T06:20,43.0,7.5,93.7,2.0,3.5
2026-08-07T06:30,63.0,7.9,89.8,1.3,3.6
2026-08-07T06:40,74.0,8.1,88.9,1.8,2.9
2026-08-07T06:50,82.0,8.3,87.8,1.6,2.6
2026-08-07T07:00,112.0,8.6,82.0,2.8,3.7
2026-08-07T07:10,107.0,8.9,78.2,2.7,3.4
2026-08-07T07:20,95.0,9.1,81.7,0.8,1.6
2026-08-07T07:30,103.0,9.1,81.4,1.2,1.9
2026-08-07T07:40,127.0,8.9,79.5,1.5,2.2
2026-08-07T07:50,107.0,8.9,83.2,1.1,2.3
2026-08-07T08:00,86.0,8.7,87.2,0.7,1.5
2026-08-07T08:10,82.0,9.0,87.5,0.6,1.6
2026-08-07T08:20,152.0,9.3,78.9,1.0,1.6
2026-08-07T08:30,117.0,10.3,77.8,0.3,1.5
2026-08-07T08:40,85.0,10.4,81.1,0.4,1.8
2026-08-07T08:50,105.0,9.9,82.6,0.5,2.0
2026-08-07T09:00,121.0,9.9,81.5,0.7,2.6
2026-08-07T09:10,132.0,9.5,80.2,1.5,3.1
2026-08-07T09:20,128.0,9.9,79.7,1.1,3.0
2026-08-07T09:30,131.0,9.8,79.1,1.3,2.9
2026-08-07T09:40,164.0,9.6,81.1,1.0,2.1
2026-08-07T09:50,178.0,9.5,81.5,1.3,2.5
2026-08-07T10:00,194.0,9.5,82.3,1.6,2.5
2026-08-07T10:10,198.0,9.3,81.4,2.0,2.8
