datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,28.4,0.0,1021.3,0.0,0.0,17.7,92.2,2.6,3.2
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,36.1,0.0,1021.5,0.0,0.0,17.3,94.0,3.2,4.3
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,28.1,0.0,1021.7,0.0,0.0,17.0,96.3,3.9,4.5
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,19.1,0.0,1021.8,0.0,0.0,16.8,96.2,3.0,4.2
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,31.7,0.0,1021.7,0.0,0.0,17.1,93.7,3.5,3.9
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,28.1,0.0,1022.1,0.0,0.0,16.5,97.6,3.6,4.0
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,29.6,0.0,1022.3,0.0,0.0,16.4,97.7,3.4,3.9
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,28.0,0.0,1022.7,0.0,0.0,16.1,98.9,3.2,4.0
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,36.2,0.0,1022.6,0.0,0.0,16.1,98.2,3.4,4.0
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,32.5,0.0,1022.8,0.0,0.0,16.0,98.9,3.3,4.0
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,30.6,0.0,1022.8,0.0,0.0,15.9,98.9,3.9,4.5
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,28.0,0.0,1023.0,0.0,0.0,15.6,99.8,4.0,4.5
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,26.0,0.0,1022.9,0.0,0.0,15.7,99.1,4.0,4.6
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,31.3,0.0,1023.2,0.0,0.0,15.2,99.8,3.3,4.2
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,33.5,0.0,1023.3,0.0,0.0,15.4,99.8,3.7,4.3
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,21.6,0.0,1023.5,0.0,0.0,15.2,99.8,3.2,3.8
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,30.5,0.0,1023.3,0.0,0.0,15.4,99.5,2.7,3.4
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,31.1,0.0,1023.3,0.0,0.0,15.3,99.3,3.6,4.5
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,27.5,0.0,1023.5,0.0,0.0,15.1,99.8,3.7,4.3
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,29.5,0.0,1023.6,0.0,0.0,14.9,99.8,3.8,4.2
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,26.0,0.0,1023.5,0.0,0.0,14.9,99.8,4.2,4.7
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,25.4,0.0,1023.4,0.0,0.0,14.8,99.8,4.1,4.5
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,24.2,0.0,1023.1,0.0,0.0,15.0,99.8,3.8,4.5
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,27.6,0.0,1023.3,0.0,0.0,14.7,99.8,4.0,4.3
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,30.7,0.0,1023.0,0.0,0.0,15.1,99.8,3.7,4.3
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,27.1,0.0,1023.1,0.0,0.0,14.9,99.8,2.8,3.6
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,35.0,0.0,1023.3,0.0,0.0,14.7,99.8,2.6,3.1
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,25.9,0.0,1023.3,0.0,0.0,14.3,99.8,3.4,4.0
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,32.6,0.0,1023.2,0.0,0.0,14.6,99.8,3.6,4.4
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,30.6,0.0,1023.4,0.0,0.0,14.5,99.8,3.3,3.8
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,20.0,0.0,1023.1,0.0,0.0,14.6,99.8,2.7,3.5
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,39.4,0.0,1022.9,0.0,0.0,14.7,99.8,3.5,3.9
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,38.7,0.0,1022.9,0.0,0.0,14.8,99.8,3.7,4.5
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,14.8,0.0,1023.0,0.0,0.0,14.6,99.8,2.7,3.5
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,44.6,0.0,1022.9,0.0,0.0,14.8,99.8,2.5,3.3
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,32.5,0.0,1023.4,0.0,0.0,14.2,99.8,2.7,3.8
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,25.9,0.0,1023.4,0.0,0.0,14.0,99.8,3.4,3.9
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,32.8,0.0,1023.0,0.0,0.0,14.1,99.8,3.4,4.0
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,34.4,0.0,1022.9,0.0,0.0,14.3,99.8,3.4,4.2
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,28.3,0.0,1022.8,0.0,0.0,14.0,99.8,3.8,4.7
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,25.6,0.0,1022.8,0.0,0.0,14.2,99.8,3.7,4.2
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,22.6,0.0,1022.8,0.0,0.0,14.0,99.8,3.3,4.0
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,32.2,0.0,1022.9,0.0,0.0,14.0,99.8,2.9,3.7
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,75.7,0.0,1023.1,0.0,0.0,14.1,99.8,0.5,2.4
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,42.9,0.0,1023.2,0.0,0.0,13.9,99.8,0.7,1.9
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,29.7,0.0,1023.4,0.0,0.0,13.4,99.8,3.1,4.5
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,42.0,0.0,1023.3,0.0,0.0,13.5,99.8,3.3,4.3
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,19.8,0.0,1023.2,0.0,0.0,13.5,99.8,2.9,3.8
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,22.1,0.0,1022.8,0.0,0.0,14.0,99.8,3.7,4.5
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,35.4,0.0,1022.8,0.0,0.0,13.9,99.8,2.9,3.6
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,39.0,0.0,1022.7,0.0,0.0,13.9,99.8,3.1,4.1
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,19.2,0.0,1022.9,0.0,0.0,13.5,99.8,3.7,4.5
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,20.8,0.0,1022.8,0.0,0.0,13.5,99.8,3.5,4.1
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,25.2,0.0,1022.4,0.0,0.0,14.0,99.8,2.7,3.4
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,26.9,0.0,1022.8,0.0,0.0,13.4,99.8,3.4,4.2
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,35.5,0.0,1022.5,0.0,0.0,13.7,99.8,4.2,4.8
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,20.0,0.0,1022.5,0.0,0.0,13.6,99.8,4.1,4.8
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,26.0,0.0,1022.1,0.0,0.0,13.8,99.8,3.2,3.9
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,46.8,0.0,1021.8,3.1,0.0,14.1,99.8,2.7,3.8
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,25.2,0.0,1022.1,12.4,0.0,13.9,99.8,3.1,4.4
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,39.5,0.0,1022.3,22.0,0.0,14.1,99.8,1.0,3.6
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,31.1,0.0,1022.3,23.4,0.0,14.2,99.8,0.5,2.1
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,43.8,0.0,1022.5,28.2,0.0,14.2,99.8,2.2,4.0
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,36.5,0.0,1022.7,29.0,0.0,14.2,99.8,3.1,3.7
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,22.0,0.0,1022.3,20.9,0.0,14.5,99.8,3.3,3.7
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,36.2,0.0,1021.9,29.9,0.0,15.0,99.7,2.9,4.0
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,25.1,0.0,1021.7,45.6,0.0,14.8,99.8,3.5,4.7
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,15.4,0.0,1021.4,51.0,0.0,15.0,99.6,2.4,3.5
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,43.6,0.0,1021.0,56.5,0.0,15.5,99.1,2.9,3.9
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,27.4,0.0,1021.1,79.3,0.0,15.4,99.5,2.2,2.9
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,203.3,0.0,1021.5,103.6,0.0,15.1,99.8,2.4,3.8
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,235.9,0.0,1022.2,90.3,0.0,14.3,99.8,0.3,2.0
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,26.2,0.0,1022.1,125.7,220.0,14.5,99.8,1.8,2.4
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,61.5,0.0,1021.5,269.6,599.0,15.4,99.8,1.4,2.2
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,156.1,0.0,1021.1,311.0,600.0,16.1,99.6,0.6,1.5
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,184.2,0.0,1021.0,385.1,600.0,16.4,98.1,0.3,0.8
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,100.0,0.0,1020.4,417.1,600.0,16.9,97.1,0.9,2.7
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,118.3,0.0,1020.0,442.5,600.0,17.4,94.5,1.0,2.7
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,199.2,0.0,1020.1,474.8,600.0,17.6,92.1,1.3,2.3
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,183.8,0.0,1020.1,507.8,600.0,17.5,90.5,0.9,1.8
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,164.4,0.0,1019.6,540.8,600.0,18.1,90.2,0.9,1.9
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,201.7,0.0,1019.4,560.6,599.0,18.4,88.1,1.5,2.5
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,203.0,0.0,1019.3,584.5,600.0,18.6,86.3,1.3,2.4
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,219.4,0.0,1018.9,612.0,599.0,19.0,82.8,0.7,1.4
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,192.2,0.0,1018.3,641.9,600.0,19.4,83.1,0.6,1.7
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,108.4,0.0,1017.5,663.2,600.0,19.9,83.2,1.0,1.9
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,164.3,0.0,1017.2,682.4,600.0,20.3,79.8,1.2,2.1
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,204.0,0.0,1017.2,703.5,600.0,20.3,81.5,1.8,2.5
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,213.9,0.0,1016.8,732.8,600.0,20.6,79.8,2.0,3.4
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,204.5,0.0,1016.3,752.1,599.0,21.0,80.1,1.9,4.0
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,161.6,0.0,1015.8,765.1,599.0,21.4,76.4,0.9,2.0
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,275.1,0.0,1015.3,779.0,600.0,22.0,72.6,0.2,1.2
2026-08-28T12:05,,0.0,,,,,,,
