datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,19.1,0.1,1025.0,0.0,0.0,14.4,99.8,3.1,5.0
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,24.7,0.0,1025.1,0.0,0.0,14.5,99.8,3.8,4.6
2026-08-06T22:05,,0.1,,,,,,,
2026-08-06T22:10,26.4,0.2,1025.3,0.0,0.0,14.3,99.8,3.6,5.2
2026-08-06T22:15,,0.3,,,,,,,
2026-08-06T22:20,24.7,0.2,1025.5,0.0,0.0,14.2,99.8,4.0,5.2
2026-08-06T22:25,,0.4,,,,,,,
2026-08-06T22:30,13.2,0.4,1025.4,0.0,0.0,14.2,99.8,3.9,4.7
2026-08-06T22:35,,0.3,,,,,,,
2026-08-06T22:40,17.9,0.3,1025.3,0.0,0.0,14.2,99.8,4.5,5.5
2026-08-06T22:45,,0.4,,,,,,,
2026-08-06T22:50,11.3,0.5,1025.2,0.0,0.0,14.2,99.8,3.9,5.7
2026-08-06T22:55,,0.4,,,,,,,
2026-08-06T23:00,37.9,0.3,1025.2,0.0,0.0,14.4,99.8,2.5,3.4
2026-08-06T23:05,,0.3,,,,,,,
2026-08-06T23:10,36.9,0.3,1025.2,0.0,0.0,14.3,99.8,1.8,3.5
2026-08-06T23:15,,0.3,,,,,,,
2026-08-06T23:20,3.2,0.3,1024.9,0.0,0.0,14.3,99.8,3.0,4.5
2026-08-06T23:25,,0.2,,,,,,,
2026-08-06T23:30,23.1,0.1,1024.5,0.0,0.0,14.3,99.8,5.1,6.5
2026-08-06T23:35,,0.3,,,,,,,
2026-08-06T23:40,43.3,0.3,1024.3,0.0,0.0,14.3,99.8,2.0,4.8
2026-08-06T23:45,,0.1,,,,,,,
2026-08-06T23:50,228.5,0.1,1024.5,0.0,0.0,14.0,99.8,0.4,3.6
2026-08-06T23:55,,0.1,,,,,,,
2026-08-07T00:00,212.0,0.0,1024.7,0.0,0.0,13.9,99.7,1.2,3.6
2026-08-07T00:05,,0.0,,,,,,,
2026-08-07T00:10,13.2,0.0,1025.0,0.0,0.0,13.8,99.7,1.5,3.8
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,18.8,0.0,1025.1,0.0,0.0,13.7,99.7,2.2,3.9
2026-08-07T00:25,,0.1,,,,,,,
2026-08-07T00:30,27.8,0.0,1025.0,0.0,0.0,13.8,99.7,1.3,2.5
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,62.3,0.0,1025.1,0.0,0.0,13.8,99.7,1.6,2.5
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,10.8,0.0,1025.2,0.0,0.0,13.8,99.7,3.0,3.9
2026-08-07T00:55,,0.1,,,,,,,
2026-08-07T01:00,17.9,0.0,1025.0,0.0,0.0,13.8,99.7,3.7,4.8
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,22.8,0.0,1024.8,0.0,0.0,13.7,99.7,4.4,5.2
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,17.1,0.0,1024.7,0.0,0.0,13.7,99.7,4.2,4.7
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,27.7,0.0,1024.7,0.0,0.0,13.8,99.8,3.1,4.3
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,357.8,0.0,1024.8,0.0,0.0,13.8,99.8,2.5,4.0
2026-08-07T01:45,,0.0,,,,,,,
2026-08-07T01:50,256.7,0.0,1025.2,0.0,0.0,13.7,99.8,1.0,4.0
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,215.3,0.0,1025.5,0.0,0.0,13.4,99.7,1.5,2.7
2026-08-07T02:05,,0.0,,,,,,,
2026-08-07T02:10,150.5,0.0,1025.4,0.0,0.0,13.5,99.7,0.6,1.6
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,46.5,0.0,1025.2,0.0,0.0,13.4,99.7,1.3,2.4
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,24.0,0.0,1025.2,0.0,0.0,13.4,99.7,2.1,2.5
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,59.2,0.0,1025.1,0.0,0.0,13.5,99.7,1.2,2.0
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,208.6,0.0,1025.1,0.0,0.0,13.5,99.7,0.8,2.9
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,166.8,0.0,1025.2,0.0,0.0,13.3,99.7,1.2,2.6
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,11.0,0.0,1025.3,0.0,0.0,13.3,99.7,1.3,1.7
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,4.5,0.0,1025.3,0.0,0.0,13.3,99.7,2.1,3.2
2026-08-07T03:25,,0.1,,,,,,,
2026-08-07T03:30,21.3,0.0,1025.2,0.0,0.0,13.3,99.7,2.2,2.8
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,39.1,0.0,1025.1,0.0,0.0,13.3,99.7,2.0,2.4
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,35.8,0.0,1025.2,0.0,0.0,13.1,99.7,1.6,2.2
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,12.6,0.0,1025.2,0.0,0.0,12.8,99.7,1.6,2.4
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,355.6,0.0,1025.1,0.0,0.0,12.9,99.7,2.4,3.3
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,57.0,0.0,1025.0,0.0,0.0,13.0,99.7,2.4,3.4
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,24.2,0.0,1025.0,0.0,0.0,12.9,99.7,2.9,3.6
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,6.8,0.0,1025.0,0.0,0.0,12.7,99.7,2.2,3.0
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,24.0,0.0,1025.0,0.0,0.0,12.6,99.7,1.8,2.5
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,24.8,0.0,1024.9,0.0,0.0,12.6,99.7,3.1,3.9
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,34.4,0.0,1024.8,0.0,0.0,12.5,99.7,3.2,4.1
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,41.8,0.0,1024.9,0.0,0.0,12.3,99.7,1.5,3.2
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,178.8,0.0,1025.2,0.0,0.0,12.2,99.7,0.5,1.4
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,224.1,0.0,1025.3,0.0,0.0,12.0,99.7,0.8,1.2
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,1.8,0.0,1025.1,0.0,0.0,12.2,99.7,1.8,2.8
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,17.5,0.0,1025.0,0.6,0.0,12.1,99.7,2.6,3.5
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,39.3,0.0,1024.9,3.2,0.0,11.8,99.7,2.5,3.6
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,353.9,0.0,1025.1,6.0,0.0,11.6,99.7,0.7,2.4
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,148.6,0.0,1025.2,10.8,0.0,11.6,99.7,0.5,1.7
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,26.4,0.0,1025.4,18.4,0.0,11.3,99.7,2.8,4.2
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,35.9,0.0,1025.3,21.3,0.0,11.4,99.7,3.6,4.4
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,22.6,0.0,1025.2,25.0,0.0,11.5,99.7,3.2,4.3
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,326.2,0.0,1025.2,30.0,0.0,11.5,99.7,0.6,3.2
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,310.2,0.0,1025.3,34.1,0.0,11.7,99.7,0.2,2.1
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,26.4,0.0,1025.5,38.8,0.0,11.4,99.7,2.7,3.4
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,18.3,0.0,1025.5,48.4,36.0,11.5,99.7,3.8,4.5
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,18.2,0.0,1025.5,233.1,600.0,11.6,99.7,3.7,4.3
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,25.9,0.0,1025.0,266.2,600.0,12.1,99.8,3.4,3.9
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,34.4,0.0,1024.5,298.1,600.0,12.7,99.8,3.0,3.5
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,43.6,0.0,1024.2,327.9,599.0,13.2,99.8,2.4,2.9
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,36.1,0.0,1024.0,358.5,600.0,13.6,99.8,2.1,2.7
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,30.7,0.0,1023.8,391.8,600.0,13.8,99.8,1.0,2.5
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,126.5,0.0,1023.5,425.8,600.0,13.9,99.8,1.1,1.7
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,138.9,0.0,1023.2,455.2,599.0,14.3,99.8,1.2,1.6
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,144.5,0.0,1022.9,484.5,600.0,14.5,99.3,0.9,1.2
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,157.0,0.0,1022.6,514.8,600.0,14.8,97.8,0.8,1.4
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,146.7,0.0,1022.3,545.0,599.0,15.3,97.8,0.7,1.8
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,154.8,0.0,1022.0,574.8,600.0,15.6,95.3,1.1,1.6
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,158.6,0.0,1021.8,603.3,599.0,15.9,94.8,1.2,1.8
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,172.2,0.0,1021.7,626.6,600.0,16.2,89.8,1.4,2.3
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,207.6,0.0,1021.7,613.5,600.0,16.3,92.3,1.5,2.2
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,135.5,0.0,1021.7,626.8,599.0,16.5,86.8,0.5,1.7
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,81.2,0.0,1021.1,679.3,600.0,17.4,88.9,0.8,1.8
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,102.6,0.0,1020.8,514.7,600.0,17.5,85.7,0.9,1.7
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,115.8,0.0,1020.5,531.5,598.0,17.7,85.0,1.2,1.8
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,110.0,0.0,1020.4,365.1,558.0,17.5,90.1,1.3,2.1
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,89.2,0.0,1020.1,590.6,600.0,17.9,87.8,1.5,2.0
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,63.5,0.0,1019.7,705.6,600.0,18.5,77.5,0.5,1.4
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,156.7,0.0,1019.2,767.9,600.0,19.1,78.9,1.1,2.2
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,170.7,0.0,1018.9,735.9,599.0,19.5,72.7,1.3,2.3
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,195.7,0.0,1018.8,744.7,599.0,19.5,69.0,1.7,2.5
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,214.0,0.0,1018.7,870.8,600.0,19.7,70.7,2.1,2.9
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,204.2,0.0,1018.5,921.6,600.0,20.0,67.5,1.9,3.0
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,216.6,0.0,1018.3,685.6,600.0,20.1,68.2,1.2,2.3
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,224.1,0.0,1018.1,829.9,599.0,20.5,65.2,0.4,1.2
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,272.7,0.0,1017.8,750.6,600.0,20.9,63.9,0.3,1.0
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,71.1,0.0,1017.3,948.8,600.0,21.4,66.2,0.5,1.2
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,56.4,0.0,1016.8,925.9,600.0,22.0,65.5,1.0,2.5
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,75.0,0.0,1016.6,1045.7,599.0,22.3,63.8,0.7,2.1
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,43.6,0.0,1016.3,532.4,209.0,22.5,62.2,0.6,2.4
2026-08-07T13:25,,0.0,,,,,,,
