datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,33.0,0.0,1019.3,0.0,0.0,12.5,99.6,2.1,3.7
2026-08-20T21:55,,0.1,,,,,,,
2026-08-20T22:00,19.4,0.1,1019.2,0.0,0.0,12.6,99.6,1.0,2.1
2026-08-20T22:05,,0.0,,,,,,,
2026-08-20T22:10,129.8,0.0,1019.0,0.0,0.0,12.6,99.7,0.6,1.4
2026-08-20T22:15,,0.1,,,,,,,
2026-08-20T22:20,229.8,0.0,1018.8,0.0,0.0,12.6,99.7,1.1,1.6
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,203.8,0.1,1018.8,0.0,0.0,12.6,99.6,1.8,2.4
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,193.9,0.0,1018.8,0.0,0.0,12.4,99.6,1.6,2.2
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,219.7,0.0,1018.7,0.0,0.0,12.4,99.6,0.6,1.0
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,219.6,0.0,1018.6,0.0,0.0,12.3,99.6,0.9,1.3
2026-08-20T23:05,,0.1,,,,,,,
2026-08-20T23:10,200.7,0.0,1018.7,0.0,0.0,12.3,99.6,0.8,1.3
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,204.0,0.1,1018.8,0.0,0.0,12.4,99.6,1.1,1.4
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,207.2,0.0,1018.9,0.0,0.0,12.4,99.6,1.1,1.3
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,196.9,0.0,1019.0,0.0,0.0,12.4,99.6,0.4,1.0
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,32.9,0.0,1018.7,0.0,0.0,12.4,99.6,0.5,0.6
2026-08-20T23:55,,0.1,,,,,,,
2026-08-21T00:00,10.1,0.0,1018.7,0.0,0.0,12.4,99.7,0.6,1.7
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,351.7,0.0,1018.6,0.0,0.0,12.3,99.7,1.3,1.6
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,6.3,0.0,1018.5,0.0,0.0,12.2,99.7,1.0,1.6
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,107.8,0.0,1018.2,0.0,0.0,12.3,99.7,1.4,1.8
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,359.9,0.0,1018.0,0.0,0.0,12.2,99.6,0.5,1.5
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,354.9,0.0,1017.7,0.0,0.0,12.3,99.6,1.0,1.9
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,45.8,0.0,1017.4,0.0,0.0,12.2,99.7,1.5,2.1
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,39.0,0.0,1017.2,0.0,0.0,12.1,99.7,0.9,1.8
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,37.5,0.0,1017.3,0.0,0.0,11.9,99.7,0.2,1.2
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,43.0,0.0,1017.2,0.0,0.0,11.8,99.7,0.4,0.7
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,71.7,0.0,1017.1,0.0,0.0,11.8,99.7,0.8,1.8
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,40.8,0.0,1017.2,0.0,0.0,11.6,99.7,1.6,2.2
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,20.7,0.0,1017.4,0.0,0.0,11.3,99.7,0.5,1.7
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,44.2,0.0,1017.6,0.0,0.0,10.9,99.7,0.9,1.8
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,34.5,0.0,1017.8,0.0,0.0,10.8,99.7,1.6,2.3
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,10.7,0.0,1018.1,0.0,0.0,10.7,99.7,1.2,2.1
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,55.6,0.0,1017.8,0.0,0.0,11.2,99.7,1.2,1.7
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,49.1,0.0,1017.6,0.0,0.0,11.3,99.7,2.1,2.8
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,33.8,0.0,1017.6,0.0,0.0,11.1,99.7,2.8,3.3
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,16.3,0.0,1017.8,0.0,0.0,10.8,99.7,1.8,2.5
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,37.9,0.0,1017.9,0.0,0.0,10.8,99.7,1.6,2.1
