datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-27T20:50,0.0,1018.4,0.0,0.0,14.6,99.3
2026-08-27T20:55,0.0,,,,,
2026-08-27T21:00,0.0,1018.3,0.0,0.0,14.8,99.6
2026-08-27T21:05,0.0,,,,,
2026-08-27T21:10,0.0,1018.8,0.0,0.0,14.4,99.8
2026-08-27T21:15,0.0,,,,,
2026-08-27T21:20,0.0,1018.8,0.0,0.0,14.4,99.8
2026-08-27T21:25,0.0,,,,,
2026-08-27T21:30,0.0,1019.0,0.0,0.0,14.2,99.9
2026-08-27T21:35,0.0,,,,,
2026-08-27T21:40,0.0,1018.9,0.0,0.0,14.4,99.3
2026-08-27T21:45,0.0,,,,,
2026-08-27T21:50,0.0,1019.2,0.0,0.0,14.2,99.8
2026-08-27T21:55,0.0,,,,,
2026-08-27T22:00,0.0,1019.3,0.0,0.0,14.2,99.9
2026-08-27T22:05,0.0,,,,,
2026-08-27T22:10,0.0,1019.4,0.0,0.0,14.0,99.9
2026-08-27T22:15,0.0,,,,,
2026-08-27T22:20,0.0,1019.3,0.0,0.0,14.3,99.9
2026-08-27T22:25,0.0,,,,,
2026-08-27T22:30,0.0,1019.2,0.0,0.0,14.4,99.8
2026-08-27T22:35,0.0,,,,,
2026-08-27T22:40,0.0,1019.6,0.0,0.0,13.9,99.5
2026-08-27T22:45,0.0,,,,,
2026-08-27T22:50,0.0,1019.5,0.0,0.0,14.1,99.9
2026-08-27T22:55,0.0,,,,,
2026-08-27T23:00,0.0,1019.4,0.0,0.0,14.2,99.9
2026-08-27T23:05,0.0,,,,,
2026-08-27T23:10,0.0,1019.5,0.0,0.0,13.9,99.9
2026-08-27T23:15,0.0,,,,,
2026-08-27T23:20,0.0,1019.4,0.0,0.0,13.9,99.9
2026-08-27T23:25,0.0,,,,,
2026-08-27T23:30,0.0,1019.6,0.0,0.0,13.7,99.9
2026-08-27T23:35,0.0,,,,,
2026-08-27T23:40,0.0,1019.5,0.0,0.0,13.8,99.9
2026-08-27T23:45,0.0,,,,,
2026-08-27T23:50,0.0,1019.6,0.0,0.0,13.8,99.9
2026-08-27T23:55,0.0,,,,,
2026-08-28T00:00,0.0,1019.5,0.0,0.0,13.9,99.9
2026-08-28T00:05,0.0,,,,,
2026-08-28T00:10,0.0,1019.5,0.0,0.0,13.9,99.9
2026-08-28T00:15,0.0,,,,,
2026-08-28T00:20,0.0,1019.3,0.0,0.0,14.0,99.9
2026-08-28T00:25,0.0,,,,,
2026-08-28T00:30,0.0,1019.4,0.0,0.0,13.9,99.9
2026-08-28T00:35,0.0,,,,,
2026-08-28T00:40,0.0,1019.1,0.0,0.0,14.1,99.9
2026-08-28T00:45,0.0,,,,,
2026-08-28T00:50,0.0,1019.1,0.0,0.0,14.0,99.9
2026-08-28T00:55,0.0,,,,,
2026-08-28T01:00,0.0,1019.0,0.0,0.0,14.1,99.9
2026-08-28T01:05,0.0,,,,,
2026-08-28T01:10,0.0,1019.1,0.0,0.0,14.1,99.9
2026-08-28T01:15,0.0,,,,,
2026-08-28T01:20,0.0,1019.0,0.0,0.0,14.2,99.9
2026-08-28T01:25,0.0,,,,,
2026-08-28T01:30,0.0,1018.9,0.0,0.0,14.0,99.9
2026-08-28T01:35,0.0,,,,,
2026-08-28T01:40,0.0,1018.9,0.0,0.0,14.0,99.9
2026-08-28T01:45,0.0,,,,,
2026-08-28T01:50,0.0,1018.7,0.0,0.0,14.1,99.9
2026-08-28T01:55,0.0,,,,,
2026-08-28T02:00,0.0,1018.6,0.0,0.0,14.1,99.9
2026-08-28T02:05,0.0,,,,,
2026-08-28T02:10,0.0,1018.6,0.0,0.0,14.0,99.9
2026-08-28T02:15,0.0,,,,,
2026-08-28T02:20,0.0,1018.5,0.0,0.0,13.8,99.9
2026-08-28T02:25,0.0,,,,,
2026-08-28T02:30,0.0,1018.4,0.0,0.0,13.9,99.9
2026-08-28T02:35,0.0,,,,,
2026-08-28T02:40,0.0,1018.7,0.0,0.0,13.7,99.9
2026-08-28T02:45,0.0,,,,,
2026-08-28T02:50,0.0,1018.8,0.0,0.0,13.7,99.9
2026-08-28T02:55,0.0,,,,,
2026-08-28T03:00,0.0,1018.8,0.0,0.0,13.7,99.9
2026-08-28T03:05,0.0,,,,,
2026-08-28T03:10,0.0,1018.7,0.0,0.0,13.7,99.9
2026-08-28T03:15,0.0,,,,,
2026-08-28T03:20,0.0,1018.6,0.0,0.0,13.7,99.9
2026-08-28T03:25,0.0,,,,,
2026-08-28T03:30,0.0,1018.7,0.0,0.0,13.7,99.9
2026-08-28T03:35,0.0,,,,,
2026-08-28T03:40,0.0,1018.5,0.0,0.0,13.7,99.6
2026-08-28T03:45,0.0,,,,,
2026-08-28T03:50,0.0,1018.4,0.0,0.0,13.7,99.8
2026-08-28T03:55,0.0,,,,,
2026-08-28T04:00,0.0,1018.3,0.0,0.0,13.3,99.9
2026-08-28T04:05,0.0,,,,,
2026-08-28T04:10,0.0,1018.2,0.0,0.0,13.2,99.9
2026-08-28T04:15,0.0,,,,,
2026-08-28T04:20,0.0,1018.4,0.0,0.0,13.2,99.9
2026-08-28T04:25,0.0,,,,,
2026-08-28T04:30,0.0,1018.7,0.0,0.0,13.1,99.9
2026-08-28T04:35,0.0,,,,,
2026-08-28T04:40,0.0,1019.0,0.0,0.0,12.8,99.9
2026-08-28T04:45,0.0,,,,,
2026-08-28T04:50,0.0,1018.8,0.0,0.0,12.8,99.9
2026-08-28T04:55,0.0,,,,,
2026-08-28T05:00,0.0,1018.8,0.0,0.0,12.8,99.9
2026-08-28T05:05,0.0,,,,,
2026-08-28T05:10,0.0,1018.2,0.0,0.0,13.2,99.9
2026-08-28T05:15,0.0,,,,,
2026-08-28T05:20,0.0,1018.2,0.0,0.0,13.0,99.9
2026-08-28T05:25,0.0,,,,,
2026-08-28T05:30,0.0,1018.1,0.0,0.0,12.9,99.9
2026-08-28T05:35,0.0,,,,,
2026-08-28T05:40,0.0,1017.9,0.0,0.0,12.9,99.9
2026-08-28T05:45,0.0,,,,,
2026-08-28T05:50,0.0,1018.2,0.0,0.0,13.0,99.9
2026-08-28T05:55,0.0,,,,,
2026-08-28T06:00,0.0,1018.3,0.0,0.0,13.0,99.9
2026-08-28T06:05,0.0,,,,,
2026-08-28T06:10,0.0,1018.5,0.0,0.0,12.9,99.9
2026-08-28T06:15,0.0,,,,,
2026-08-28T06:20,0.0,1018.6,0.0,0.0,13.0,99.9
2026-08-28T06:25,0.1,,,,,
2026-08-28T06:30,0.2,1018.8,0.0,0.0,13.0,99.9
2026-08-28T06:35,0.1,,,,,
2026-08-28T06:40,0.0,1018.5,0.0,0.0,13.0,99.9
2026-08-28T06:45,0.0,,,,,
2026-08-28T06:50,0.0,1018.1,0.0,0.0,12.8,99.9
2026-08-28T06:55,0.0,,,,,
2026-08-28T07:00,0.0,1017.9,2.5,0.0,12.8,99.9
2026-08-28T07:05,0.0,,,,,
