datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-08T02:50,0.0,1019.0,0.0,0.0,12.5,87.0
2026-08-08T02:55,0.0,,,,,
2026-08-08T03:00,0.0,1018.8,0.0,0.0,12.6,85.7
2026-08-08T03:05,0.0,,,,,
2026-08-08T03:10,0.0,1019.0,0.0,0.0,12.2,90.1
2026-08-08T03:15,0.0,,,,,
2026-08-08T03:20,0.0,1019.1,0.0,0.0,12.1,90.6
2026-08-08T03:25,0.0,,,,,
2026-08-08T03:30,0.0,1019.1,0.0,0.0,12.1,92.3
2026-08-08T03:35,0.0,,,,,
2026-08-08T03:40,0.0,1019.1,0.0,0.0,12.2,89.7
2026-08-08T03:45,0.0,,,,,
2026-08-08T03:50,0.0,1019.3,0.0,0.0,11.8,92.1
2026-08-08T03:55,0.0,,,,,
2026-08-08T04:00,0.0,1019.2,0.0,0.0,11.9,91.6
2026-08-08T04:05,0.0,,,,,
2026-08-08T04:10,0.0,1018.7,0.0,0.0,12.4,85.4
2026-08-08T04:15,0.0,,,,,
2026-08-08T04:20,0.0,1018.8,0.0,0.0,12.3,85.6
2026-08-08T04:25,0.0,,,,,
2026-08-08T04:30,0.0,1018.7,0.0,0.0,12.4,85.1
2026-08-08T04:35,0.0,,,,,
2026-08-08T04:40,0.0,1018.7,0.0,0.0,12.3,85.6
2026-08-08T04:45,0.0,,,,,
2026-08-08T04:50,0.0,1018.8,0.0,0.0,12.2,86.7
2026-08-08T04:55,0.0,,,,,
2026-08-08T05:00,0.0,1019.0,0.0,0.0,12.0,89.2
2026-08-08T05:05,0.0,,,,,
2026-08-08T05:10,0.0,1019.2,0.0,0.0,11.9,89.5
2026-08-08T05:15,0.0,,,,,
2026-08-08T05:20,0.0,1019.4,0.0,0.0,11.7,89.9
2026-08-08T05:25,0.0,,,,,
2026-08-08T05:30,0.0,1019.2,0.0,0.0,11.9,88.6
2026-08-08T05:35,0.0,,,,,
2026-08-08T05:40,0.0,1019.3,0.0,0.0,11.8,86.6
2026-08-08T05:45,0.0,,,,,
2026-08-08T05:50,0.0,1019.2,0.0,0.0,11.8,86.1
2026-08-08T05:55,0.0,,,,,
2026-08-08T06:00,0.0,1019.4,0.0,0.0,11.5,88.9
2026-08-08T06:05,0.0,,,,,
2026-08-08T06:10,0.0,1019.6,0.0,0.0,11.3,91.5
2026-08-08T06:15,0.0,,,,,
2026-08-08T06:20,0.0,1019.8,0.4,0.0,11.2,93.9
2026-08-08T06:25,0.0,,,,,
2026-08-08T06:30,0.0,1019.8,5.1,0.0,11.2,94.0
2026-08-08T06:35,0.0,,,,,
2026-08-08T06:40,0.0,1019.8,31.7,573.0,11.4,93.6
2026-08-08T06:45,0.0,,,,,
2026-08-08T06:50,0.0,1019.5,52.7,468.0,11.9,91.4
2026-08-08T06:55,0.0,,,,,
2026-08-08T07:00,0.0,1019.3,77.5,600.0,12.3,90.2
2026-08-08T07:05,0.0,,,,,
2026-08-08T07:10,0.0,1018.9,104.5,599.0,12.7,87.1
2026-08-08T07:15,0.0,,,,,
2026-08-08T07:20,0.0,1018.8,133.4,600.0,13.0,82.2
2026-08-08T07:25,0.0,,,,,
2026-08-08T07:30,0.0,1018.6,165.0,599.0,13.3,85.0
2026-08-08T07:35,0.0,,,,,
2026-08-08T07:40,0.0,1018.4,195.2,600.0,13.6,82.9
2026-08-08T07:45,0.0,,,,,
2026-08-08T07:50,0.0,1018.1,226.3,600.0,13.9,84.8
2026-08-08T07:55,0.0,,,,,
2026-08-08T08:00,0.0,1017.9,258.1,600.0,14.2,81.7
2026-08-08T08:05,0.0,,,,,
2026-08-08T08:10,0.0,1017.7,289.7,600.0,14.5,81.9
2026-08-08T08:15,0.0,,,,,
2026-08-08T08:20,0.0,1017.4,320.8,599.0,14.8,77.3
2026-08-08T08:25,0.0,,,,,
2026-08-08T08:30,0.0,1017.0,353.3,599.0,15.2,81.4
2026-08-08T08:35,0.0,,,,,
2026-08-08T08:40,0.0,1016.5,385.7,600.0,15.7,78.0
2026-08-08T08:45,0.0,,,,,
2026-08-08T08:50,0.0,1016.2,418.0,599.0,16.2,69.2
2026-08-08T08:55,0.0,,,,,
2026-08-08T09:00,0.0,1016.4,452.9,600.0,15.9,69.7
2026-08-08T09:05,0.0,,,,,
2026-08-08T09:10,0.0,1016.7,487.2,600.0,15.7,72.3
2026-08-08T09:15,0.0,,,,,
2026-08-08T09:20,0.0,1017.1,523.5,600.0,15.3,75.5
2026-08-08T09:25,0.0,,,,,
2026-08-08T09:30,0.0,1017.3,567.9,600.0,15.3,74.3
2026-08-08T09:35,0.0,,,,,
2026-08-08T09:40,0.0,1017.2,609.5,600.0,15.5,73.9
2026-08-08T09:45,0.0,,,,,
2026-08-08T09:50,0.0,1017.1,554.3,600.0,15.6,73.4
2026-08-08T09:55,0.0,,,,,
2026-08-08T10:00,0.0,1016.8,546.7,599.0,16.1,71.4
2026-08-08T10:05,0.0,,,,,
2026-08-08T10:10,0.0,1016.3,721.9,599.0,16.7,71.2
2026-08-08T10:15,0.0,,,,,
2026-08-08T10:20,0.0,1016.6,751.5,600.0,16.4,69.9
2026-08-08T10:25,0.0,,,,,
2026-08-08T10:30,0.0,1016.3,762.5,600.0,16.9,67.8
2026-08-08T10:35,0.0,,,,,
2026-08-08T10:40,0.0,1016.1,798.6,600.0,17.1,67.4
2026-08-08T10:45,0.0,,,,,
2026-08-08T10:50,0.0,1016.1,742.5,557.0,17.1,66.3
2026-08-08T10:55,0.0,,,,,
2026-08-08T11:00,0.0,1016.0,680.4,507.0,17.1,66.8
2026-08-08T11:05,0.0,,,,,
2026-08-08T11:10,0.0,1015.9,474.2,269.0,17.2,67.0
2026-08-08T11:15,0.0,,,,,
2026-08-08T11:20,0.0,1016.2,623.0,393.0,16.8,68.9
2026-08-08T11:25,0.0,,,,,
2026-08-08T11:30,0.0,1015.9,558.6,348.0,17.1,67.1
2026-08-08T11:35,0.0,,,,,
2026-08-08T11:40,0.0,1015.5,947.1,600.0,17.9,66.1
2026-08-08T11:45,0.0,,,,,
2026-08-08T11:50,0.0,1015.0,805.4,576.0,18.4,63.9
2026-08-08T11:55,0.0,,,,,
2026-08-08T12:00,0.0,1015.2,744.8,563.0,17.9,65.5
2026-08-08T12:05,0.0,,,,,
2026-08-08T12:10,0.0,1015.0,959.5,600.0,18.2,65.1
2026-08-08T12:15,0.0,,,,,
2026-08-08T12:20,0.0,1014.8,995.6,598.0,18.4,65.2
2026-08-08T12:25,0.0,,,,,
2026-08-08T12:30,0.0,1014.4,1065.4,600.0,19.0,63.0
2026-08-08T12:35,0.0,,,,,
2026-08-08T12:40,0.0,1014.6,803.9,562.0,18.6,63.9
2026-08-08T12:45,0.0,,,,,
2026-08-08T12:50,0.0,1014.4,1037.4,598.0,19.1,63.8
2026-08-08T12:55,0.0,,,,,
2026-08-08T13:00,0.0,1014.2,1024.4,600.0,19.3,63.6
2026-08-08T13:05,0.0,,,,,
2026-08-08T13:10,0.0,1014.1,1068.4,600.0,19.4,62.2
2026-08-08T13:15,0.0,,,,,
2026-08-08T13:20,0.0,1014.2,1069.0,600.0,19.3,61.0
2026-08-08T13:25,0.0,,,,,
2026-08-08T13:30,0.0,1013.8,1039.0,600.0,19.6,61.2
2026-08-08T13:35,0.0,,,,,
2026-08-08T13:40,0.0,1013.6,1023.8,598.0,19.8,58.8
2026-08-08T13:45,0.0,,,,,
2026-08-08T13:50,0.0,1013.8,460.0,243.0,19.2,60.2
2026-08-08T13:55,0.0,,,,,
2026-08-08T14:00,0.0,1014.2,309.2,91.0,18.6,62.2
2026-08-08T14:05,0.0,,,,,
2026-08-08T14:10,0.0,1014.1,589.9,276.0,19.0,60.9
2026-08-08T14:15,0.0,,,,,
2026-08-08T14:20,0.0,1013.9,524.2,275.0,19.3,59.9
2026-08-08T14:25,0.0,,,,,
2026-08-08T14:30,0.0,1013.8,444.6,354.0,19.5,59.8
2026-08-08T14:35,0.0,,,,,
2026-08-08T14:40,0.0,1013.7,601.8,389.0,19.6,58.6
2026-08-08T14:45,0.0,,,,,
2026-08-08T14:50,0.0,1013.8,338.6,497.0,19.2,58.9
2026-08-08T14:55,0.0,,,,,
2026-08-08T15:00,0.0,1013.6,454.8,264.0,19.4,57.6
2026-08-08T15:05,0.0,,,,,
2026-08-08T15:10,0.0,1013.7,171.5,0.0,19.0,60.0
2026-08-08T15:15,0.0,,,,,
2026-08-08T15:20,0.0,1013.8,183.2,0.0,19.0,59.3
2026-08-08T15:25,0.0,,,,,
2026-08-08T15:30,0.0,1013.9,161.5,0.0,18.9,61.1
2026-08-08T15:35,0.0,,,,,
2026-08-08T15:40,0.0,1013.9,187.9,0.0,18.8,62.1
2026-08-08T15:45,0.0,,,,,
2026-08-08T15:50,0.0,1014.0,207.3,88.0,18.9,60.5
2026-08-08T15:55,0.0,,,,,
2026-08-08T16:00,0.0,1013.9,204.1,187.0,19.1,60.6
2026-08-08T16:05,0.0,,,,,
2026-08-08T16:10,0.0,1013.6,203.4,35.0,19.2,60.0
2026-08-08T16:15,0.0,,,,,
2026-08-08T16:20,0.0,1013.6,249.5,38.0,19.3,58.7
2026-08-08T16:25,0.0,,,,,
2026-08-08T16:30,0.0,1013.4,358.6,191.0,19.6,58.0
2026-08-08T16:35,0.0,,,,,
2026-08-08T16:40,0.0,1013.5,163.6,46.0,19.4,58.3
2026-08-08T16:45,0.0,,,,,
2026-08-08T16:50,0.0,1013.3,297.3,347.0,19.5,58.4
2026-08-08T16:55,0.0,,,,,
2026-08-08T17:00,0.0,1013.0,501.5,600.0,19.9,61.2
2026-08-08T17:05,0.0,,,,,
2026-08-08T17:10,0.0,1012.9,290.9,346.0,20.0,58.9
2026-08-08T17:15,0.0,,,,,
2026-08-08T17:20,0.0,1013.0,469.8,551.0,19.8,59.8
2026-08-08T17:25,0.0,,,,,
2026-08-08T17:30,0.0,1012.9,238.1,214.0,19.8,61.5
2026-08-08T17:35,0.0,,,,,
2026-08-08T17:40,0.0,1013.2,240.5,219.0,19.4,61.9
2026-08-08T17:45,0.0,,,,,
2026-08-08T17:50,0.0,1013.4,86.1,0.0,19.2,60.6
2026-08-08T17:55,0.0,,,,,
2026-08-08T18:00,0.0,1013.6,69.9,0.0,19.0,62.5
2026-08-08T18:05,0.0,,,,,
2026-08-08T18:10,0.0,1013.8,62.1,0.0,18.8,64.0
2026-08-08T18:15,0.0,,,,,
2026-08-08T18:20,0.0,1014.1,53.5,0.0,18.4,70.1
2026-08-08T18:25,0.0,,,,,
2026-08-08T18:30,0.0,1014.2,39.0,0.0,18.2,73.0
2026-08-08T18:35,0.0,,,,,
2026-08-08T18:40,0.0,1014.6,41.2,0.0,17.7,78.9
2026-08-08T18:45,0.0,,,,,
2026-08-08T18:50,0.0,1015.0,28.5,0.0,17.3,81.7
2026-08-08T18:55,0.1,,,,,
2026-08-08T19:00,0.7,1015.2,18.6,0.0,16.9,83.8
2026-08-08T19:05,0.4,,,,,
2026-08-08T19:10,0.1,1016.3,10.5,0.0,15.6,93.2
2026-08-08T19:15,0.2,,,,,
2026-08-08T19:20,0.3,1016.7,6.3,0.0,15.2,99.5
2026-08-08T19:25,0.5,,,,,
2026-08-08T19:30,0.1,1017.0,3.9,0.0,14.9,99.9
2026-08-08T19:35,0.0,,,,,
2026-08-08T19:40,0.1,1017.2,2.9,0.0,14.8,99.9
2026-08-08T19:45,0.1,,,,,
