datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-20T21:50,0.1,1015.9,0.0,0.0,9.5,99.9
2026-08-20T21:55,0.0,,,,,
2026-08-20T22:00,0.0,1015.9,0.0,0.0,9.5,99.9
2026-08-20T22:05,0.1,,,,,
2026-08-20T22:10,0.0,1015.7,0.0,0.0,9.5,99.9
2026-08-20T22:15,0.0,,,,,
2026-08-20T22:20,0.1,1015.7,0.0,0.0,9.5,99.9
2026-08-20T22:25,0.0,,,,,
2026-08-20T22:30,0.0,1015.6,0.0,0.0,9.5,99.9
2026-08-20T22:35,0.1,,,,,
2026-08-20T22:40,0.1,1015.5,0.0,0.0,9.6,99.9
2026-08-20T22:45,0.1,,,,,
2026-08-20T22:50,0.0,1015.2,0.0,0.0,9.8,99.9
2026-08-20T22:55,0.1,,,,,
2026-08-20T23:00,0.0,1015.4,0.0,0.0,9.6,99.9
2026-08-20T23:05,0.0,,,,,
2026-08-20T23:10,0.1,1015.2,0.0,0.0,9.6,99.9
2026-08-20T23:15,0.0,,,,,
2026-08-20T23:20,0.0,1015.0,0.0,0.0,9.6,99.9
2026-08-20T23:25,0.0,,,,,
2026-08-20T23:30,0.0,1015.0,0.0,0.0,9.4,99.9
2026-08-20T23:35,0.0,,,,,
2026-08-20T23:40,0.0,1015.1,0.0,0.0,9.4,99.9
2026-08-20T23:45,0.0,,,,,
2026-08-20T23:50,0.0,1015.0,0.0,0.0,9.5,99.9
2026-08-20T23:55,0.0,,,,,
2026-08-21T00:00,0.0,1014.7,0.0,0.0,9.4,99.9
2026-08-21T00:05,0.1,,,,,
2026-08-21T00:10,0.0,1014.5,0.0,0.0,9.3,99.9
2026-08-21T00:15,0.0,,,,,
2026-08-21T00:20,0.0,1014.3,0.0,0.0,9.2,99.9
2026-08-21T00:25,0.0,,,,,
2026-08-21T00:30,0.0,1014.2,0.0,0.0,9.3,99.9
2026-08-21T00:35,0.0,,,,,
2026-08-21T00:40,0.0,1014.3,0.0,0.0,9.3,99.9
2026-08-21T00:45,0.0,,,,,
