datetime,LIVIDRO,TEMPACQUA
2026-08-06T22:00,20.7,18.3
2026-08-06T23:00,20.8,18.1
2026-08-07T00:00,20.7,18.3
2026-08-07T01:00,20.6,17.1
2026-08-07T02:00,20.6,16.9
2026-08-07T03:00,20.7,18.2
2026-08-07T04:00,20.6,17.3
2026-08-07T05:00,20.5,18.1
2026-08-07T06:00,20.4,18.1
2026-08-07T07:00,20.3,17.8
2026-08-07T08:00,20.3,17.8
2026-08-07T09:00,20.1,16.8
2026-08-07T10:00,20.2,18.1
2026-08-07T11:00,20.5,18.2
2026-08-07T12:00,20.1,18.1
2026-08-07T13:00,20.1,18.2
2026-08-07T14:00,19.7,18.2
2026-08-07T15:00,20.1,18.1
2026-08-07T16:00,19.7,18.1
2026-08-07T17:00,19.8,18.1
2026-08-07T18:00,19.8,18.5
2026-08-07T19:00,20.0,18.5
2026-08-07T20:00,19.3,18.4
2026-08-07T21:00,19.4,18.6
2026-08-07T22:00,19.4,18.5
2026-08-07T23:00,19.2,18.6
2026-08-08T00:00,19.1,18.6
2026-08-08T01:00,18.9,18.3
2026-08-08T02:00,18.6,17.8
2026-08-08T03:00,19.1,17.8
2026-08-08T04:00,19.1,18.2
2026-08-08T05:00,18.8,18.3
2026-08-08T06:00,18.9,17.6
2026-08-08T07:00,18.7,17.9
2026-08-08T08:00,18.6,17.5
2026-08-08T09:00,18.6,18.0
2026-08-08T10:00,18.6,18.2
2026-08-08T11:00,18.6,18.3
2026-08-08T12:00,18.5,18.1
2026-08-08T13:00,18.7,18.2
2026-08-08T14:00,18.1,18.2
2026-08-08T15:00,18.2,18.1
2026-08-08T16:00,18.3,18.0
2026-08-08T17:00,17.7,18.0
2026-08-08T18:00,18.0,18.1
2026-08-08T19:00,18.0,18.1
2026-08-08T20:00,18.7,18.0
2026-08-08T21:00,18.0,18.1
2026-08-08T22:00,17.8,18.0
2026-08-08T23:00,17.8,18.0
2026-08-09T00:00,18.0,18.1
2026-08-09T01:00,17.8,18.2
2026-08-09T02:00,18.0,18.1
2026-08-09T03:00,17.9,18.1
2026-08-09T04:00,17.9,18.0
2026-08-09T05:00,17.6,18.0
2026-08-09T06:00,17.8,18.0
2026-08-09T07:00,17.2,18.2
2026-08-09T08:00,17.5,18.2
2026-08-09T09:00,17.6,18.3
2026-08-09T10:00,17.4,18.5
2026-08-09T11:00,17.4,18.6
2026-08-09T12:00,17.4,18.8
2026-08-09T13:00,17.2,18.8
2026-08-09T14:00,17.5,18.5
2026-08-09T15:00,17.3,18.5
2026-08-09T16:00,16.8,18.6
2026-08-09T17:00,17.2,18.6
2026-08-09T18:00,17.3,17.3
2026-08-09T19:00,17.2,18.8
2026-08-09T20:00,17.0,19.5
2026-08-09T21:00,17.0,19.3
2026-08-09T22:00,17.2,19.6
2026-08-09T23:00,19.6,19.5
2026-08-10T00:00,22.6,18.8
2026-08-10T01:00,23.7,18.8
2026-08-10T02:00,23.7,18.1
2026-08-10T03:00,24.4,19.0
2026-08-10T04:00,24.8,17.9
2026-08-10T05:00,24.1,18.2
2026-08-10T06:00,24.9,17.8
2026-08-10T07:00,24.4,18.2
2026-08-10T08:00,24.7,17.1
2026-08-10T09:00,24.9,18.1
2026-08-10T10:00,24.8,17.9
2026-08-10T11:00,25.2,17.6
2026-08-10T12:00,25.1,18.0
2026-08-10T13:00,25.1,17.5
2026-08-10T14:00,25.3,17.9
2026-08-10T15:00,25.2,18.1
2026-08-10T16:00,25.4,17.7
2026-08-10T17:00,25.3,18.2
2026-08-10T18:00,25.4,18.3
2026-08-10T19:00,25.3,18.3
2026-08-10T20:00,25.3,18.6
2026-08-10T21:00,25.6,19.0
2026-08-10T22:00,25.6,18.8
2026-08-10T23:00,25.7,17.6
2026-08-11T00:00,25.8,18.0
2026-08-11T01:00,25.7,18.4
2026-08-11T02:00,25.9,18.5
2026-08-11T03:00,26.0,18.3
2026-08-11T04:00,25.9,18.4
2026-08-11T05:00,25.9,18.3
2026-08-11T06:00,26.1,18.4
2026-08-11T07:00,26.0,18.5
2026-08-11T08:00,26.3,18.6
2026-08-11T09:00,26.4,18.6
2026-08-11T10:00,26.4,17.5
2026-08-11T11:00,26.4,18.9
2026-08-11T12:00,26.2,16.1
2026-08-11T13:00,26.9,18.2
2026-08-11T14:00,26.9,18.3
2026-08-11T15:00,26.7,18.2
2026-08-11T16:00,26.6,18.3
2026-08-11T17:00,27.0,18.4
2026-08-11T18:00,27.0,17.4
2026-08-11T19:00,27.2,17.7
2026-08-11T20:00,26.9,18.2
2026-08-11T21:00,27.2,18.3
2026-08-11T22:00,27.4,18.5
2026-08-11T23:00,27.3,18.4
2026-08-12T00:00,27.5,18.5
2026-08-12T01:00,27.5,18.6
2026-08-12T02:00,27.6,18.7
2026-08-12T03:00,27.8,18.8
2026-08-12T04:00,27.7,18.8
2026-08-12T05:00,27.9,18.7
2026-08-12T06:00,27.9,18.7
2026-08-12T07:00,28.2,18.7
2026-08-12T08:00,28.5,18.7
2026-08-12T09:00,28.2,18.6
2026-08-12T10:00,28.4,18.7
2026-08-12T11:00,28.4,18.7
2026-08-12T12:00,28.5,18.9
2026-08-12T13:00,28.6,19.0
2026-08-12T14:00,28.7,19.0
2026-08-12T15:00,28.8,18.8
2026-08-12T16:00,28.9,18.7
2026-08-12T17:00,28.6,18.6
2026-08-12T18:00,29.0,17.5
2026-08-12T19:00,29.0,18.5
2026-08-12T20:00,29.1,18.9
2026-08-12T21:00,29.2,19.1
2026-08-12T22:00,29.3,18.0
2026-08-12T23:00,29.4,18.0
2026-08-13T00:00,29.7,18.7
2026-08-13T01:00,29.5,18.9
2026-08-13T02:00,29.6,19.0
2026-08-13T03:00,29.8,18.8
2026-08-13T04:00,30.0,18.2
2026-08-13T05:00,30.0,18.7
2026-08-13T06:00,29.9,19.0
2026-08-13T07:00,29.8,18.2
2026-08-13T08:00,30.2,18.6
2026-08-13T09:00,30.0,18.7
2026-08-13T10:00,30.2,19.3
2026-08-13T11:00,30.4,19.4
2026-08-13T12:00,30.4,18.4
2026-08-13T13:00,30.7,18.1
2026-08-13T14:00,30.5,18.3
2026-08-13T15:00,30.8,18.4
2026-08-13T16:00,31.0,18.9
2026-08-13T17:00,31.0,18.4
2026-08-13T18:00,30.9,18.5
2026-08-13T19:00,31.0,19.0
2026-08-13T20:00,31.1,19.3
2026-08-13T21:00,31.2,19.3
2026-08-13T22:00,31.3,19.0
2026-08-13T23:00,31.3,19.0
2026-08-14T00:00,31.3,19.1
2026-08-14T01:00,31.4,19.3
2026-08-14T02:00,31.4,19.4
2026-08-14T03:00,31.5,19.5
2026-08-14T04:00,31.6,19.4
2026-08-14T05:00,31.8,19.5
2026-08-14T06:00,31.8,19.4
2026-08-14T07:00,31.9,19.4
2026-08-14T08:00,31.9,19.4
2026-08-14T09:00,31.9,19.4
2026-08-14T10:00,32.0,19.6
2026-08-14T11:00,32.3,18.2
2026-08-14T12:00,32.2,18.2
2026-08-14T13:00,32.3,18.4
2026-08-14T14:00,32.3,18.6
2026-08-14T15:00,32.3,18.7
2026-08-14T16:00,32.5,18.9
2026-08-14T17:00,32.5,18.6
2026-08-14T18:00,32.5,18.8
2026-08-14T19:00,32.7,19.4
2026-08-14T20:00,32.8,20.0
2026-08-14T21:00,32.6,20.2
2026-08-14T22:00,32.8,20.2
2026-08-14T23:00,32.7,20.1
2026-08-15T00:00,32.9,19.8
2026-08-15T01:00,32.9,18.8
2026-08-15T02:00,32.9,19.2
2026-08-15T03:00,33.0,19.8
2026-08-15T04:00,33.0,19.7
2026-08-15T05:00,33.1,17.8
2026-08-15T06:00,33.2,17.9
2026-08-15T07:00,33.1,18.5
2026-08-15T08:00,33.2,18.8
2026-08-15T09:00,33.3,18.6
2026-08-15T10:00,33.4,19.2
2026-08-15T11:00,33.4,19.6
2026-08-15T12:00,33.6,18.2
2026-08-15T13:00,33.6,18.7
2026-08-15T14:00,33.7,17.4
2026-08-15T15:00,33.7,19.0
2026-08-15T16:00,33.8,19.2
2026-08-15T17:00,34.0,19.5
2026-08-15T18:00,33.9,19.6
2026-08-15T19:00,33.7,20.3
2026-08-15T20:00,33.9,20.2
2026-08-15T21:00,33.9,20.1
2026-08-15T22:00,34.0,20.0
2026-08-15T23:00,34.1,19.9
2026-08-16T00:00,34.2,19.5
2026-08-16T01:00,34.2,19.8
2026-08-16T02:00,34.2,19.1
2026-08-16T03:00,34.2,19.5
2026-08-16T04:00,34.2,19.6
2026-08-16T05:00,34.4,18.5
2026-08-16T06:00,34.3,19.4
2026-08-16T07:00,34.4,19.3
2026-08-16T08:00,34.4,19.2
2026-08-16T09:00,34.6,19.0
2026-08-16T10:00,34.7,19.3
2026-08-16T11:00,34.8,18.6
2026-08-16T12:00,34.8,17.8
2026-08-16T13:00,34.7,19.3
2026-08-16T14:00,34.6,19.4
2026-08-16T15:00,34.7,19.6
2026-08-16T16:00,34.9,19.5
2026-08-16T17:00,34.9,16.9
2026-08-16T18:00,35.0,18.2
2026-08-16T19:00,35.0,19.0
2026-08-16T20:00,35.0,18.9
2026-08-16T21:00,35.1,18.9
2026-08-16T22:00,35.0,17.3
2026-08-16T23:00,35.4,18.9
2026-08-17T00:00,35.4,18.9
2026-08-17T01:00,35.4,18.9
2026-08-17T02:00,35.6,18.9
2026-08-17T03:00,35.5,18.8
2026-08-17T04:00,35.5,18.7
2026-08-17T05:00,35.6,18.8
2026-08-17T06:00,35.7,18.7
2026-08-17T07:00,35.9,18.7
2026-08-17T08:00,35.7,18.4
2026-08-17T09:00,35.9,18.7
2026-08-17T10:00,35.7,18.7
2026-08-17T11:00,35.8,18.9
2026-08-17T12:00,36.0,19.0
2026-08-17T13:00,36.2,18.3
2026-08-17T14:00,36.9,18.7
2026-08-17T15:00,36.2,19.0
2026-08-17T16:00,36.3,18.9
2026-08-17T17:00,36.5,16.5
2026-08-17T18:00,36.3,17.4
2026-08-17T19:00,36.5,18.2
2026-08-17T20:00,36.4,18.2
2026-08-17T21:00,36.6,18.5
2026-08-17T22:00,36.8,18.7
2026-08-17T23:00,36.7,17.7
2026-08-18T00:00,36.8,18.6
2026-08-18T01:00,36.7,18.5
2026-08-18T02:00,36.8,18.4
2026-08-18T03:00,37.0,18.4
2026-08-18T04:00,37.1,18.3
2026-08-18T05:00,36.8,18.2
2026-08-18T06:00,36.9,18.2
2026-08-18T07:00,37.1,18.1
2026-08-18T08:00,36.7,18.1
2026-08-18T09:00,37.1,18.1
2026-08-18T10:00,37.2,18.2
2026-08-18T11:00,37.1,18.2
2026-08-18T12:00,37.1,18.3
2026-08-18T13:00,37.2,18.2
2026-08-18T14:00,37.1,18.1
2026-08-18T15:00,37.4,17.9
2026-08-18T16:00,37.3,18.0
2026-08-18T17:00,37.5,18.2
2026-08-18T18:00,37.4,17.5
2026-08-18T19:00,37.7,18.1
2026-08-18T20:00,37.7,17.9
2026-08-18T21:00,37.4,17.7
2026-08-18T22:00,37.7,17.7
2026-08-18T23:00,37.7,17.9
2026-08-19T00:00,37.7,17.9
2026-08-19T01:00,37.6,17.9
2026-08-19T02:00,37.9,17.8
2026-08-19T03:00,37.7,18.0
2026-08-19T04:00,37.9,17.9
2026-08-19T05:00,38.0,17.8
2026-08-19T06:00,38.0,17.8
2026-08-19T07:00,38.0,17.8
2026-08-19T08:00,37.8,17.8
2026-08-19T09:00,38.1,17.8
2026-08-19T10:00,38.1,17.9
2026-08-19T11:00,38.3,18.0
2026-08-19T12:00,38.1,18.0
2026-08-19T13:00,38.2,18.0
2026-08-19T14:00,38.4,18.0
2026-08-19T15:00,38.6,18.2
2026-08-19T16:00,38.1,18.3
2026-08-19T17:00,38.3,18.3
2026-08-19T18:00,38.1,18.3
2026-08-19T19:00,38.7,18.2
2026-08-19T20:00,38.8,18.2
2026-08-19T21:00,38.6,18.1
2026-08-19T22:00,38.6,18.0
2026-08-19T23:00,38.4,17.9
2026-08-20T00:00,38.5,17.9
2026-08-20T01:00,38.6,17.9
2026-08-20T02:00,38.7,17.8
2026-08-20T03:00,38.7,17.8
2026-08-20T04:00,38.6,17.7
