datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,198.0,1.9,12.6,65.9,2.4,8.7
2026-08-27T21:00,220.0,2.1,12.6,66.5,2.3,9.1
2026-08-27T21:10,220.0,2.1,12.5,65.3,3.5,11.6
2026-08-27T21:20,196.0,1.8,12.4,67.1,2.2,7.7
2026-08-27T21:30,282.0,1.8,12.3,67.7,1.9,7.9
2026-08-27T21:40,226.0,2.0,12.3,66.2,2.8,6.4
2026-08-27T21:50,227.0,1.9,12.2,68.1,3.1,8.9
2026-08-27T22:00,222.0,1.8,12.1,67.7,3.1,10.0
2026-08-27T22:10,218.0,1.7,12.1,68.1,2.0,6.3
2026-08-27T22:20,222.0,1.8,12.0,69.4,3.7,8.9
2026-08-27T22:30,266.0,2.0,12.0,69.9,2.7,7.2
2026-08-27T22:40,229.0,1.9,12.1,69.6,3.1,10.2
2026-08-27T22:50,223.0,2.0,12.2,69.0,5.7,14.4
2026-08-27T23:00,225.0,1.9,12.2,70.0,5.5,12.4
2026-08-27T23:10,244.0,1.6,12.2,69.2,5.1,13.2
2026-08-27T23:20,234.0,1.6,12.2,70.0,3.3,10.9
2026-08-27T23:30,243.0,1.8,12.2,70.3,3.3,9.6
2026-08-27T23:40,205.0,1.9,12.1,70.3,2.9,11.2
2026-08-27T23:50,250.0,1.4,12.1,69.8,4.0,9.4
2026-08-28T00:00,250.0,1.8,12.0,70.0,3.2,10.4
2026-08-28T00:10,198.0,2.3,12.1,69.8,4.0,13.1
2026-08-28T00:20,197.0,2.0,12.0,70.4,4.3,9.6
2026-08-28T00:30,207.0,1.7,12.0,70.6,3.0,9.6
2026-08-28T00:40,241.0,1.9,12.1,69.0,2.1,13.3
2026-08-28T00:50,216.0,1.8,12.2,67.2,4.2,11.4
2026-08-28T01:00,234.0,1.7,12.2,67.1,5.0,16.8
2026-08-28T01:10,203.0,1.8,12.4,65.5,6.6,19.3
2026-08-28T01:20,211.0,1.7,12.3,65.6,5.8,15.5
2026-08-28T01:30,223.0,1.7,12.2,65.2,5.6,13.4
2026-08-28T01:40,213.0,1.8,12.2,66.3,7.1,14.3
2026-08-28T01:50,217.0,1.6,12.0,66.7,5.7,13.9
2026-08-28T02:00,234.0,1.4,12.2,65.3,2.7,11.6
2026-08-28T02:10,206.0,1.2,12.2,65.6,6.8,14.7
2026-08-28T02:20,238.0,1.3,12.1,65.9,3.9,11.5
2026-08-28T02:30,198.0,1.4,12.0,66.6,5.3,12.3
2026-08-28T02:40,193.0,1.8,12.1,65.2,5.0,11.6
2026-08-28T02:50,182.0,1.8,12.1,64.5,5.6,12.5
2026-08-28T03:00,182.0,1.4,12.1,65.4,2.6,13.4
2026-08-28T03:10,211.0,1.6,11.9,66.7,3.1,9.9
2026-08-28T03:20,211.0,1.7,11.9,65.3,4.2,12.3
2026-08-28T03:30,201.0,1.6,11.8,66.5,5.5,11.4
2026-08-28T03:40,224.0,1.7,11.9,66.0,5.1,17.6
2026-08-28T03:50,246.0,1.6,11.7,66.1,3.7,11.2
2026-08-28T04:00,223.0,1.6,11.8,65.3,3.3,10.2
2026-08-28T04:10,234.0,1.9,11.7,66.0,1.9,9.9
2026-08-28T04:20,258.0,2.1,11.8,65.1,2.2,9.1
2026-08-28T04:30,241.0,2.0,11.8,66.9,2.2,10.2
2026-08-28T04:40,252.0,1.9,11.8,67.5,2.9,17.0
2026-08-28T04:50,198.0,1.7,11.7,68.9,3.0,11.1
2026-08-28T05:00,217.0,1.9,11.7,69.1,3.4,12.9
2026-08-28T05:10,204.0,1.9,11.8,67.8,4.7,11.8
2026-08-28T05:20,230.0,1.6,11.6,69.9,4.6,12.3
2026-08-28T05:30,222.0,1.6,11.5,70.8,3.9,10.8
2026-08-28T05:40,241.0,1.7,11.4,70.7,2.7,11.5
2026-08-28T05:50,217.0,1.8,11.5,71.3,4.4,13.1
2026-08-28T06:00,224.0,2.0,11.4,72.1,5.0,12.7
2026-08-28T06:10,212.0,1.9,11.3,71.8,5.6,11.6
2026-08-28T06:20,236.0,1.9,11.2,71.2,5.7,12.9
2026-08-28T06:30,208.0,1.7,11.6,67.0,2.1,10.5
2026-08-28T06:40,210.0,1.7,11.4,68.9,2.8,7.9
2026-08-28T06:50,196.0,2.0,11.4,65.5,2.4,7.1
2026-08-28T07:00,190.0,2.3,11.7,61.0,4.1,8.4
2026-08-28T07:10,223.0,2.2,11.5,64.6,4.5,8.4
2026-08-28T07:20,232.0,1.8,11.2,69.0,3.9,9.8
2026-08-28T07:30,206.0,1.8,11.2,67.8,3.8,9.7
2026-08-28T07:40,190.0,2.0,11.1,69.1,2.8,11.7
2026-08-28T07:50,183.0,2.0,11.2,66.6,2.0,6.0
2026-08-28T08:00,185.0,1.9,11.3,66.5,2.3,11.5
2026-08-28T08:10,284.0,1.8,11.3,65.9,2.8,11.4
2026-08-28T08:20,300.0,1.6,11.3,67.4,3.1,9.9
2026-08-28T08:30,315.0,1.6,11.2,66.9,3.2,18.3
2026-08-28T08:40,294.0,1.6,11.4,66.4,3.6,13.5
2026-08-28T08:50,279.0,1.7,11.3,67.1,4.0,13.6
2026-08-28T09:00,282.0,1.4,11.2,69.0,4.2,13.3
2026-08-28T09:10,265.0,1.5,11.2,68.7,4.3,14.3
2026-08-28T09:20,233.0,1.8,11.0,70.7,4.9,12.0
2026-08-28T09:30,192.0,1.6,11.0,68.6,3.1,14.6
2026-08-28T09:40,207.0,1.7,11.1,66.4,2.9,18.2
2026-08-28T09:50,242.0,1.6,11.2,65.1,4.2,18.0
2026-08-28T10:00,270.0,1.6,11.4,63.5,2.4,16.2
