datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,104.0,0.4,8.3,75.5,1.5,2.2
2026-08-08T03:00,103.0,0.5,8.5,72.9,1.1,1.7
2026-08-08T03:10,85.0,0.5,8.7,71.6,1.0,1.4
2026-08-08T03:20,77.0,0.5,8.4,73.5,1.0,1.9
2026-08-08T03:30,40.0,0.3,8.6,70.4,1.0,1.5
2026-08-08T03:40,120.0,0.1,8.5,70.9,0.8,2.2
2026-08-08T03:50,109.0,0.4,8.4,70.7,1.8,2.1
2026-08-08T04:00,78.0,0.3,8.8,66.7,1.4,1.8
2026-08-08T04:10,95.0,-0.2,8.6,72.0,1.5,2.1
2026-08-08T04:20,76.0,-0.6,8.5,72.4,1.0,1.8
2026-08-08T04:30,24.0,-0.7,8.5,73.0,0.2,1.2
2026-08-08T04:40,142.0,-0.5,8.1,75.9,1.5,2.4
2026-08-08T04:50,104.0,-0.1,8.1,74.5,1.9,2.4
2026-08-08T05:00,82.0,0.0,8.1,75.0,1.5,2.0
2026-08-08T05:10,84.0,0.4,8.4,73.5,0.6,1.2
2026-08-08T05:20,108.0,0.9,7.8,78.3,1.7,2.4
2026-08-08T05:30,111.0,0.2,8.2,73.9,1.8,2.5
2026-08-08T05:40,89.0,-0.1,8.4,73.9,1.5,2.0
2026-08-08T05:50,75.0,0.1,8.5,72.0,1.1,1.6
2026-08-08T06:00,68.0,0.1,8.6,72.1,0.4,1.2
2026-08-08T06:10,59.0,0.1,8.6,72.3,1.0,1.5
2026-08-08T06:20,54.0,0.0,8.6,72.2,1.1,1.6
2026-08-08T06:30,70.0,0.1,8.5,73.2,0.2,1.2
2026-08-08T06:40,100.0,0.1,8.0,75.6,0.8,2.0
2026-08-08T06:50,75.0,0.0,8.1,75.3,1.1,1.7
2026-08-08T07:00,81.0,0.2,8.2,74.6,1.2,2.0
2026-08-08T07:10,93.0,0.0,8.1,74.3,1.2,1.8
2026-08-08T07:20,54.0,0.1,8.4,72.0,0.8,1.4
2026-08-08T07:30,71.0,0.2,8.5,71.9,1.0,2.1
2026-08-08T07:40,69.0,0.0,8.6,70.7,2.0,2.7
2026-08-08T07:50,72.0,-0.1,8.7,71.8,1.6,2.4
2026-08-08T08:00,90.0,-0.2,8.8,71.3,1.6,2.3
2026-08-08T08:10,99.0,-1.0,9.3,68.8,1.3,2.3
2026-08-08T08:20,81.0,-1.4,9.4,69.9,1.3,2.1
2026-08-08T08:30,45.0,-1.4,10.2,65.6,0.3,1.0
2026-08-08T08:40,66.0,-0.5,10.6,64.6,0.7,1.2
2026-08-08T08:50,96.0,0.0,10.5,65.4,1.0,1.8
2026-08-08T09:00,106.0,0.0,10.2,66.3,1.3,2.0
2026-08-08T09:10,141.0,-0.3,10.5,64.8,0.7,1.8
2026-08-08T09:20,111.0,-0.8,10.8,64.7,0.6,1.4
