datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,103.0,3.0,4.9,86.9,1.0,2.7
2026-08-20T22:00,272.0,3.1,4.5,91.3,1.4,2.8
2026-08-20T22:10,296.0,3.1,4.1,94.3,1.2,1.6
2026-08-20T22:20,250.0,3.1,4.0,95.2,1.3,2.1
2026-08-20T22:30,211.0,3.2,3.9,95.3,1.3,2.0
2026-08-20T22:40,194.0,3.3,3.9,95.5,0.8,1.5
2026-08-20T22:50,152.0,3.4,4.0,95.2,0.5,1.3
2026-08-20T23:00,55.0,3.4,4.2,94.2,1.2,1.9
2026-08-20T23:10,86.0,3.4,4.9,85.7,3.2,4.8
2026-08-20T23:20,101.0,3.0,6.2,77.5,3.8,5.0
2026-08-20T23:30,72.0,2.6,6.9,76.9,0.7,3.7
2026-08-20T23:40,241.0,2.0,6.9,82.8,1.3,3.4
2026-08-20T23:50,225.0,1.2,5.9,84.3,2.0,3.8
2026-08-21T00:00,142.0,0.2,5.5,84.3,0.6,1.6
2026-08-21T00:10,97.0,0.3,5.2,86.7,1.1,1.8
2026-08-21T00:20,99.0,0.3,5.3,86.3,0.1,1.1
2026-08-21T00:30,242.0,0.6,5.4,86.5,0.4,1.9
2026-08-21T00:40,113.0,0.3,4.9,90.4,1.0,1.6
2026-08-21T00:50,90.0,-0.2,4.8,90.9,1.3,2.2
2026-08-21T01:00,317.0,-0.5,5.6,84.4,1.3,2.6
2026-08-21T01:10,206.0,-0.9,5.6,84.8,1.1,2.7
2026-08-21T01:20,95.0,-1.7,4.9,90.5,1.4,2.1
2026-08-21T01:30,94.0,-2.8,4.9,88.8,1.5,2.3
2026-08-21T01:40,93.0,-3.5,5.4,84.0,1.2,1.9
2026-08-21T01:50,88.0,-3.6,5.7,81.7,1.6,2.4
2026-08-21T02:00,89.0,-3.3,6.1,80.2,0.3,0.7
2026-08-21T02:10,136.0,-4.0,6.2,80.9,1.2,1.9
2026-08-21T02:20,112.0,-4.8,6.1,80.4,1.4,2.0
2026-08-21T02:30,110.0,-4.5,6.5,77.5,1.4,2.0
2026-08-21T02:40,152.0,-3.5,6.4,78.3,0.7,1.7
2026-08-21T02:50,100.0,-2.4,6.2,78.9,1.3,2.4
2026-08-21T03:00,83.0,-1.9,6.5,77.1,1.5,2.2
2026-08-21T03:10,127.0,-2.6,6.7,77.3,0.3,1.5
2026-08-21T03:20,108.0,-3.5,6.7,77.5,0.2,1.0
2026-08-21T03:30,230.0,-4.3,6.8,77.1,0.7,2.0
2026-08-21T03:40,111.0,-4.1,6.9,78.1,0.7,1.9
2026-08-21T03:50,78.0,-4.1,6.9,77.0,1.5,2.3
2026-08-21T04:00,100.0,-2.3,7.0,76.0,2.0,2.9
2026-08-21T04:10,25.0,-1.1,7.3,74.6,1.1,2.5
2026-08-21T04:20,118.0,-1.7,6.8,77.5,1.1,2.4
2026-08-21T04:30,75.0,-1.9,6.9,75.9,1.5,2.8
2026-08-21T04:40,44.0,-1.6,7.5,72.6,1.2,2.3
2026-08-21T04:50,129.0,-1.2,7.6,72.5,0.8,4.4
2026-08-21T05:00,203.0,-0.9,8.0,69.8,1.8,5.5
2026-08-21T05:10,222.0,-0.5,8.2,68.5,2.8,6.9
2026-08-21T05:20,227.0,-0.1,8.5,64.6,5.2,7.9
2026-08-21T05:30,223.0,0.0,8.4,65.8,4.6,8.2
2026-08-21T05:40,227.0,0.1,8.2,67.0,5.6,9.0
2026-08-21T05:50,224.0,-0.1,8.1,67.4,5.4,8.3
2026-08-21T06:00,224.0,-0.2,8.1,66.9,5.0,8.8
2026-08-21T06:10,223.0,-0.1,8.0,66.9,3.6,7.5
2026-08-21T06:20,215.0,-0.7,7.9,66.1,3.6,9.2
2026-08-21T06:30,221.0,-0.3,7.9,66.6,3.6,6.6
2026-08-21T06:40,210.0,0.1,7.8,68.3,4.9,10.1
2026-08-21T06:50,208.0,-0.1,7.6,68.4,4.4,7.7
2026-08-21T07:00,210.0,0.0,7.5,68.8,3.8,8.0
2026-08-21T07:10,207.0,-0.4,7.5,69.5,2.7,5.6
2026-08-21T07:20,114.0,-0.9,7.5,69.8,1.0,3.4
2026-08-21T07:30,100.0,-1.5,7.4,69.2,2.2,4.9
2026-08-21T07:40,151.0,-1.4,7.6,69.1,2.1,5.0
2026-08-21T07:50,112.0,-1.7,7.4,70.8,3.0,6.2
2026-08-21T08:00,122.0,-1.3,7.2,73.5,4.3,5.6
2026-08-21T08:10,115.0,-0.3,7.2,73.2,3.9,5.5
2026-08-21T08:20,130.0,-0.5,7.1,75.5,4.7,5.9
2026-08-21T08:30,148.0,-0.9,7.1,75.2,1.7,6.5
2026-08-21T08:40,231.0,-1.4,7.2,74.3,1.0,4.5
