datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,39.2,0.0,1018.6,0.0,0.0,14.6,95.8,0.8,1.4
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,101.6,0.0,1018.7,0.0,0.0,14.7,93.7,0.2,1.2
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,271.2,0.0,1019.2,0.0,0.0,14.2,97.4,0.3,1.4
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,220.5,0.0,1019.5,0.0,0.0,13.7,99.5,0.2,1.4
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,95.3,0.0,1019.9,0.0,0.0,13.2,99.9,0.6,1.6
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,55.7,0.0,1020.4,0.0,0.0,12.5,100.0,1.7,2.3
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,48.5,0.0,1020.3,0.0,0.0,12.6,100.0,1.6,2.3
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,41.8,0.0,1020.4,0.0,0.0,12.6,100.0,1.5,2.1
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,30.2,0.0,1020.3,0.0,0.0,12.5,100.1,1.5,2.5
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,44.1,0.0,1020.6,0.0,0.0,12.2,100.1,1.4,2.4
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,58.4,0.0,1020.8,0.0,0.0,11.9,100.1,1.5,2.4
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,38.5,0.0,1020.9,0.0,0.0,11.8,100.1,1.5,2.6
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,49.0,0.0,1020.7,0.0,0.0,11.8,100.1,1.1,2.6
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,32.5,0.0,1020.5,0.0,0.0,12.0,100.1,2.3,3.0
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,43.3,0.0,1020.5,0.0,0.0,12.0,100.1,1.4,2.5
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,44.5,0.0,1020.6,0.0,0.0,11.8,100.1,1.5,2.9
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,48.6,0.0,1020.6,0.0,0.0,11.8,100.1,0.9,1.7
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,43.4,0.0,1020.8,0.0,0.0,11.7,100.1,1.4,2.1
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,50.2,0.0,1021.1,0.0,0.0,11.4,100.1,1.5,2.3
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,52.0,0.0,1020.9,0.5,0.0,11.4,100.1,1.3,2.6
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,30.9,0.0,1020.8,3.3,0.0,11.6,100.1,1.8,2.6
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,48.9,0.0,1020.7,7.1,0.0,11.7,100.1,1.2,1.9
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,46.0,0.0,1020.9,11.6,0.0,11.5,100.1,1.1,1.8
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,55.7,0.0,1021.1,15.4,0.0,11.5,100.1,1.1,1.8
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,39.2,0.0,1021.4,19.6,0.0,11.5,100.1,0.9,1.4
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,56.3,0.0,1021.3,23.7,0.0,11.7,100.1,0.9,1.7
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,62.5,0.0,1021.3,39.7,115.0,11.7,100.1,1.2,1.7
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,95.0,0.0,1021.1,141.8,600.0,11.9,100.1,0.6,1.0
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,70.9,0.0,1020.7,169.5,599.0,12.3,100.1,0.8,1.5
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,51.7,0.0,1020.4,198.0,600.0,12.8,100.1,0.9,1.8
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,87.7,0.0,1020.0,219.8,600.0,13.5,98.6,1.0,1.9
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,206.4,0.0,1019.7,46.9,600.0,14.2,95.0,0.5,1.1
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,141.1,0.0,1019.5,158.2,600.0,14.5,92.6,0.4,0.7
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,188.4,0.0,1019.3,315.2,600.0,14.9,90.1,0.4,0.7
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,181.6,0.0,1019.2,344.5,599.0,15.1,89.7,0.6,0.9
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,205.6,0.0,1018.9,375.8,600.0,15.6,88.2,0.8,1.3
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,209.8,0.0,1018.9,409.6,600.0,15.6,88.0,0.9,1.5
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,194.7,0.0,1018.8,444.2,462.0,15.7,87.2,1.2,1.8
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,192.4,0.0,1018.9,479.1,0.0,15.7,86.1,1.2,1.7
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,180.0,0.0,1018.6,507.2,559.0,16.1,83.9,0.8,1.3
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,174.9,0.0,1018.3,537.1,600.0,16.6,82.3,0.5,1.2
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,99.6,0.0,1017.8,568.2,599.0,17.2,79.8,0.6,1.2
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,231.5,0.0,1017.3,600.7,599.0,17.9,77.1,0.3,1.8
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,210.7,0.0,1017.2,644.9,600.0,18.1,75.5,1.2,2.3
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,211.4,0.0,1017.1,674.5,600.0,18.5,73.3,1.0,1.8
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,197.5,0.0,1017.0,707.6,598.0,18.5,72.4,1.2,2.0
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,203.4,0.0,1016.8,738.1,600.0,19.1,71.9,1.2,2.3
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,203.0,0.0,1016.7,766.7,600.0,19.3,70.2,1.2,2.1
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,212.5,0.0,1016.4,790.2,600.0,19.7,66.9,0.8,1.8
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,273.1,0.0,1016.1,807.1,600.0,20.1,67.5,0.5,1.9
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,219.4,0.0,1015.8,825.3,600.0,20.7,65.2,0.4,1.7
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,183.1,0.0,1015.6,850.2,600.0,20.9,64.5,1.0,2.2
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,187.9,0.0,1015.3,877.7,600.0,21.2,63.6,0.4,1.5
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,208.4,0.0,1014.8,898.2,598.0,22.0,62.6,0.8,2.5
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,205.1,0.0,1014.6,923.2,600.0,22.1,58.4,1.1,2.7
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,217.1,0.0,1014.2,928.5,600.0,22.7,60.6,0.9,2.1
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,230.2,0.0,1013.9,965.8,600.0,23.2,56.8,1.5,3.5
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,236.2,0.0,1013.8,643.7,382.0,23.3,53.5,1.1,2.9
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,243.6,0.0,1013.7,975.6,600.0,23.5,50.0,1.1,2.9
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,248.8,0.0,1013.1,972.4,600.0,24.4,49.8,1.5,3.9
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,236.6,0.0,1012.6,986.7,600.0,24.9,50.8,1.6,3.3
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,226.2,0.0,1012.3,1007.1,600.0,25.4,47.4,2.9,5.2
2026-08-08T13:05,,0.0,,,,,,,
