datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,55.6,0.0,1017.1,0.0,0.0,18.3,93.4,2.8,4.0
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,49.9,0.0,1017.0,0.0,0.0,18.3,93.6,2.2,3.9
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,46.2,0.0,1017.2,0.0,0.0,18.1,93.8,2.2,3.7
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,56.3,0.0,1017.4,0.0,0.0,17.8,94.9,2.0,3.4
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,22.7,0.0,1017.5,0.0,0.0,17.7,95.5,2.1,3.5
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,50.3,0.0,1017.7,0.0,0.0,17.5,95.6,2.1,2.9
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,54.3,0.0,1018.0,0.0,0.0,17.2,96.5,2.7,3.3
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,49.0,0.0,1018.1,0.0,0.0,17.3,95.8,2.4,3.5
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,51.1,0.0,1018.2,0.0,0.0,17.1,95.7,2.3,3.3
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,44.5,0.0,1018.2,0.0,0.0,17.1,95.1,2.4,3.1
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,45.7,0.0,1018.3,0.0,0.0,17.0,95.5,1.9,2.9
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,42.8,0.0,1018.4,0.0,0.0,16.7,96.4,2.2,3.0
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,33.8,0.0,1018.5,0.0,0.0,16.5,97.0,2.3,3.2
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,68.3,0.0,1018.7,0.0,0.0,16.2,98.1,2.2,3.4
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,34.8,0.0,1019.1,0.0,0.0,16.1,99.0,2.0,3.2
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,60.9,0.0,1019.0,0.0,0.0,16.2,98.6,3.4,3.9
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,58.1,0.0,1018.8,0.0,0.0,16.5,96.5,2.7,4.1
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,60.0,0.0,1018.8,0.0,0.0,16.4,97.0,2.8,4.5
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,46.9,0.0,1018.8,0.0,0.0,16.4,96.4,2.2,3.4
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,36.5,0.0,1018.8,0.0,0.0,16.3,97.2,2.4,3.4
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,51.8,0.0,1018.7,0.0,0.0,16.3,97.0,2.4,3.3
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,59.4,0.0,1018.7,0.0,0.0,16.3,97.1,2.7,3.8
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,40.1,0.0,1018.7,0.0,0.0,16.1,97.7,1.9,2.7
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,43.2,0.0,1018.8,0.0,0.0,15.9,98.5,1.8,2.5
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,49.1,0.0,1018.8,0.0,0.0,15.9,98.8,2.1,3.0
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,54.7,0.0,1018.8,0.0,0.0,15.8,99.1,2.5,3.9
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,55.8,0.0,1018.5,0.0,0.0,16.0,98.0,2.4,3.8
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,43.3,0.0,1018.5,0.0,0.0,15.8,98.0,1.7,2.6
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,54.2,0.0,1019.1,0.0,0.0,15.3,100.1,1.4,2.6
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,53.1,0.0,1018.8,0.0,0.0,15.5,100.0,2.3,3.6
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,58.6,0.0,1018.4,0.0,0.0,15.7,99.0,3.0,4.3
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,42.8,0.0,1018.5,0.0,0.0,15.7,99.1,2.2,3.4
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,30.2,0.0,1018.8,0.0,0.0,15.3,99.7,1.4,2.8
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,58.6,0.0,1018.9,0.0,0.0,15.2,100.1,2.7,3.7
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,40.8,0.0,1019.0,0.0,0.0,15.2,100.1,1.8,3.4
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,35.7,0.0,1018.8,0.0,0.0,15.3,100.1,1.6,2.9
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,40.0,0.0,1018.8,0.0,0.0,15.1,100.1,1.6,2.7
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,50.4,0.0,1018.5,0.0,0.0,15.2,100.1,3.1,4.1
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,55.0,0.0,1018.2,0.0,0.0,15.5,99.6,3.1,4.7
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,63.1,0.0,1018.1,0.0,0.0,15.6,98.5,2.0,3.4
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,45.7,0.0,1018.3,0.0,0.0,15.2,99.7,2.3,3.7
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,38.7,0.0,1018.2,0.0,0.0,15.1,100.1,1.0,3.0
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,16.0,0.0,1018.5,0.0,0.0,15.0,100.0,0.5,2.1
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,265.8,0.0,1019.0,0.0,0.0,14.7,100.0,0.7,2.7
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,94.8,0.0,1019.1,0.0,0.0,14.3,100.0,1.5,2.2
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,40.5,0.0,1019.1,0.0,0.0,14.3,100.0,2.6,4.1
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,50.2,0.0,1018.9,0.0,0.0,14.5,100.0,2.2,3.2
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,42.9,0.0,1018.9,0.0,0.0,14.6,100.0,2.0,2.9
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,55.0,0.0,1018.6,0.0,0.0,14.6,100.0,2.9,3.7
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,46.1,0.0,1018.5,0.0,0.0,14.6,100.0,2.0,3.2
2026-08-28T05:05,,0.0,,,,,,,
