datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,47.1,0.0,1015.2,0.0,0.0,13.3,99.9,0.9,1.4
2026-08-20T21:55,,0.0,,,,,,,
2026-08-20T22:00,312.8,0.0,1015.1,0.0,0.0,13.3,99.9,0.9,1.9
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,158.2,0.0,1014.9,0.0,0.0,13.2,99.9,0.9,1.9
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,10.9,0.1,1014.8,0.0,0.0,13.2,99.9,0.5,1.7
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,253.0,0.0,1014.7,0.0,0.0,13.1,99.9,0.9,1.5
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,185.5,0.0,1014.6,0.0,0.0,13.2,99.9,1.3,2.0
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,255.9,0.0,1014.6,0.0,0.0,13.2,99.9,0.8,1.6
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,272.5,0.0,1014.6,0.0,0.0,13.2,99.9,0.4,1.4
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,223.7,0.0,1014.4,0.0,0.0,13.1,99.9,0.4,0.8
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,246.3,0.0,1014.6,0.0,0.0,13.1,99.9,0.4,0.9
2026-08-20T23:25,,0.1,,,,,,,
2026-08-20T23:30,225.1,0.0,1014.6,0.0,0.0,13.1,99.9,0.6,1.0
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,187.9,0.0,1014.8,0.0,0.0,13.1,99.9,0.5,1.0
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,25.3,0.1,1014.6,0.0,0.0,13.1,99.9,0.2,0.7
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,309.2,0.0,1014.4,0.0,0.0,13.1,99.9,0.4,0.6
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,243.0,0.0,1014.2,0.0,0.0,13.0,99.9,0.3,0.6
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,215.3,0.0,1014.2,0.0,0.0,13.0,99.9,0.5,1.1
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,289.5,0.0,1014.1,0.0,0.0,13.1,99.9,0.5,0.9
2026-08-21T00:35,,0.1,,,,,,,
2026-08-21T00:40,255.4,0.0,1013.8,0.0,0.0,13.0,99.9,0.2,0.7
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,185.6,0.0,1013.6,0.0,0.0,13.0,99.9,0.6,0.9
2026-08-21T00:55,,0.0,,,,,,,
