datetime,LIVIDRO,TEMPACQUA
2026-08-27T20:50,59.0,
2026-08-27T21:00,58.3,4.1
2026-08-27T21:10,57.1,
2026-08-27T21:20,54.1,
2026-08-27T21:30,56.2,
2026-08-27T21:40,57.4,
2026-08-27T21:50,57.2,
2026-08-27T22:00,56.9,4.1
2026-08-27T22:10,56.2,
2026-08-27T22:20,55.5,
2026-08-27T22:30,55.0,
2026-08-27T22:40,54.5,
2026-08-27T22:50,52.9,
2026-08-27T23:00,53.4,4.1
2026-08-27T23:10,53.5,
2026-08-27T23:20,53.2,
2026-08-27T23:30,53.0,
2026-08-27T23:40,52.8,
2026-08-27T23:50,53.1,
2026-08-28T00:00,53.3,4.3
2026-08-28T00:10,53.4,
2026-08-28T00:20,53.9,
2026-08-28T00:30,54.6,
2026-08-28T00:40,55.1,
2026-08-28T00:50,55.2,
2026-08-28T01:00,55.7,4.2
2026-08-28T01:10,55.8,
2026-08-28T01:20,55.6,
2026-08-28T01:30,55.8,
2026-08-28T01:40,56.0,
2026-08-28T01:50,56.1,
2026-08-28T02:00,56.3,4.0
2026-08-28T02:10,56.2,
2026-08-28T02:20,56.9,
2026-08-28T02:30,57.4,
2026-08-28T02:40,57.6,
2026-08-28T02:50,57.1,
2026-08-28T03:00,56.8,3.8
2026-08-28T03:10,56.1,
2026-08-28T03:20,55.0,
2026-08-28T03:30,54.3,
2026-08-28T03:40,53.8,
2026-08-28T03:50,53.1,
2026-08-28T04:00,52.5,3.8
2026-08-28T04:10,52.1,
2026-08-28T04:20,51.5,
2026-08-28T04:30,50.7,
2026-08-28T04:40,50.3,
2026-08-28T04:50,49.0,
2026-08-28T05:00,49.0,3.9
2026-08-28T05:10,48.7,
2026-08-28T05:20,48.6,
2026-08-28T05:30,48.1,
2026-08-28T05:40,47.5,
2026-08-28T05:50,47.1,
2026-08-28T06:00,46.5,3.9
2026-08-28T06:10,46.3,
2026-08-28T06:20,46.1,
2026-08-28T06:30,45.5,
2026-08-28T06:40,44.9,
2026-08-28T06:50,43.0,
2026-08-28T07:00,44.1,4.1
2026-08-28T07:10,44.3,
2026-08-28T07:20,43.9,
2026-08-28T07:30,43.5,
2026-08-28T07:40,43.3,
2026-08-28T07:50,43.1,
2026-08-28T08:00,39.5,4.2
2026-08-28T08:10,44.5,
2026-08-28T08:20,48.7,
2026-08-28T08:30,47.3,
2026-08-28T08:40,47.3,
2026-08-28T08:50,47.4,
2026-08-28T09:00,47.3,4.4
2026-08-28T09:10,47.9,
2026-08-28T09:20,48.8,
2026-08-28T09:30,50.8,
2026-08-28T09:40,53.4,
2026-08-28T09:50,56.4,
2026-08-28T10:00,58.0,4.6
2026-08-28T10:10,60.4,
2026-08-28T10:20,62.8,
2026-08-28T10:30,64.6,
2026-08-28T10:40,66.7,
2026-08-28T10:50,68.9,
2026-08-28T11:00,69.5,4.3
2026-08-28T11:10,69.5,
2026-08-28T11:20,69.2,
2026-08-28T11:30,70.3,
2026-08-28T11:40,71.2,
2026-08-28T11:50,71.8,
2026-08-28T12:00,72.5,4.6
2026-08-28T12:10,73.6,
2026-08-28T12:20,74.2,
2026-08-28T12:30,74.0,
2026-08-28T12:40,74.0,
2026-08-28T12:50,73.5,
2026-08-28T13:00,75.3,4.7
2026-08-28T13:10,76.8,
2026-08-28T13:20,77.6,
2026-08-28T13:30,77.2,
2026-08-28T13:40,78.0,
2026-08-28T13:50,78.6,
2026-08-28T14:00,78.7,4.6
2026-08-28T14:10,79.7,
2026-08-28T14:20,80.0,
2026-08-28T14:30,78.5,
2026-08-28T14:40,78.2,
2026-08-28T14:50,78.1,
2026-08-28T15:00,78.3,4.1
2026-08-28T15:10,77.3,
2026-08-28T15:20,76.1,
2026-08-28T15:30,75.0,
2026-08-28T15:40,74.9,
2026-08-28T15:50,73.3,
2026-08-28T16:00,74.3,4.2
2026-08-28T16:10,74.5,
2026-08-28T16:20,74.6,
2026-08-28T16:30,75.1,
2026-08-28T16:40,75.6,
2026-08-28T16:50,74.9,
2026-08-28T17:00,73.7,4.1
2026-08-28T17:10,72.7,
2026-08-28T17:20,71.4,
2026-08-28T17:30,70.8,
2026-08-28T17:40,72.1,
2026-08-28T17:50,71.6,
2026-08-28T18:00,71.2,4.2
2026-08-28T18:10,69.3,
2026-08-28T18:20,70.2,
2026-08-28T18:30,70.2,
