datetime,LIVIDRO,TEMPACQUA
2026-08-08T02:50,39.6,
2026-08-08T03:00,40.9,3.6
2026-08-08T03:10,37.7,
2026-08-08T03:20,38.7,
2026-08-08T03:30,37.5,
2026-08-08T03:40,36.8,
2026-08-08T03:50,37.1,
2026-08-08T04:00,36.3,3.6
2026-08-08T04:10,35.8,
2026-08-08T04:20,35.7,
2026-08-08T04:30,35.6,
2026-08-08T04:40,35.1,
2026-08-08T04:50,35.0,
2026-08-08T05:00,34.9,3.6
2026-08-08T05:10,34.3,
2026-08-08T05:20,33.8,
2026-08-08T05:30,33.6,
2026-08-08T05:40,32.4,
2026-08-08T05:50,31.1,
2026-08-08T06:00,32.6,3.7
2026-08-08T06:10,31.6,
2026-08-08T06:20,32.0,
2026-08-08T06:30,31.9,
2026-08-08T06:40,32.3,
2026-08-08T06:50,31.8,
2026-08-08T07:00,31.4,3.7
2026-08-08T07:10,31.3,
2026-08-08T07:20,32.0,
2026-08-08T07:30,30.3,
2026-08-08T07:40,29.9,
2026-08-08T07:50,30.9,
2026-08-08T08:00,31.1,4.2
2026-08-08T08:10,30.5,
2026-08-08T08:20,29.9,
2026-08-08T08:30,29.3,
2026-08-08T08:40,30.8,
2026-08-08T08:50,31.0,
2026-08-08T09:00,30.4,5.3
2026-08-08T09:10,31.3,
2026-08-08T09:20,32.6,
2026-08-08T09:30,34.5,
2026-08-08T09:40,36.6,
2026-08-08T09:50,38.8,
2026-08-08T10:00,41.9,6.7
2026-08-08T10:10,44.8,
2026-08-08T10:20,47.3,
2026-08-08T10:30,49.9,
2026-08-08T10:40,54.4,
2026-08-08T10:50,57.2,
2026-08-08T11:00,60.6,6.0
2026-08-08T11:10,64.6,
2026-08-08T11:20,68.6,
2026-08-08T11:30,72.9,
2026-08-08T11:40,73.8,
2026-08-08T11:50,76.8,
2026-08-08T12:00,79.5,5.3
2026-08-08T12:10,82.1,
2026-08-08T12:20,83.4,
2026-08-08T12:30,84.3,
2026-08-08T12:40,85.8,
2026-08-08T12:50,87.4,
2026-08-08T13:00,86.6,5.5
2026-08-08T13:10,89.2,
2026-08-08T13:20,89.0,
2026-08-08T13:30,90.8,
2026-08-08T13:40,89.2,
2026-08-08T13:50,90.6,
2026-08-08T14:00,90.0,4.7
2026-08-08T14:10,89.7,
2026-08-08T14:20,92.3,
2026-08-08T14:30,92.3,
2026-08-08T14:40,93.1,
2026-08-08T14:50,95.2,
2026-08-08T15:00,94.9,4.1
2026-08-08T15:10,93.0,
2026-08-08T15:20,96.0,
2026-08-08T15:30,98.8,
2026-08-08T15:40,96.1,
2026-08-08T15:50,98.5,
2026-08-08T16:00,95.8,3.6
2026-08-08T16:10,95.4,
2026-08-08T16:20,93.9,
2026-08-08T16:30,94.7,
2026-08-08T16:40,94.5,
2026-08-08T16:50,94.3,
2026-08-08T17:00,97.6,4.3
2026-08-08T17:10,93.7,
2026-08-08T17:20,94.1,
2026-08-08T17:30,94.3,
2026-08-08T17:40,93.2,
2026-08-08T17:50,92.2,
2026-08-08T18:00,90.2,3.7
2026-08-08T18:10,86.4,
2026-08-08T18:20,82.8,
2026-08-08T18:30,82.2,
2026-08-08T18:40,80.2,
2026-08-08T18:50,80.3,
2026-08-08T19:00,76.0,3.6
2026-08-08T19:10,76.5,
2026-08-08T19:20,75.5,
2026-08-08T19:30,72.4,
2026-08-08T19:40,70.7,
2026-08-08T19:50,68.6,
2026-08-08T20:00,67.1,3.6
2026-08-08T20:10,66.5,
2026-08-08T20:20,66.1,
2026-08-08T20:30,64.1,
2026-08-08T20:40,62.2,
2026-08-08T20:50,62.0,
2026-08-08T21:00,61.5,3.7
2026-08-08T21:10,62.1,
2026-08-08T21:20,59.8,
2026-08-08T21:30,59.0,
2026-08-08T21:40,55.6,
2026-08-08T21:50,57.2,
2026-08-08T22:00,56.1,3.7
2026-08-08T22:10,55.8,
2026-08-08T22:20,55.1,
2026-08-08T22:30,54.0,
2026-08-08T22:40,53.4,
2026-08-08T22:50,53.0,
2026-08-08T23:00,53.9,4.0
2026-08-08T23:10,53.1,
2026-08-08T23:20,50.9,
2026-08-08T23:30,51.4,
2026-08-08T23:40,51.8,
2026-08-08T23:50,51.1,
2026-08-09T00:00,50.3,4.2
2026-08-09T00:10,49.8,
2026-08-09T00:20,48.6,
2026-08-09T00:30,49.2,
2026-08-09T00:40,49.2,
2026-08-09T00:50,48.1,
2026-08-09T01:00,48.1,4.2
2026-08-09T01:10,47.7,
2026-08-09T01:20,47.9,
2026-08-09T01:30,47.4,
2026-08-09T01:40,48.3,
2026-08-09T01:50,47.6,
2026-08-09T02:00,47.5,4.1
2026-08-09T02:10,46.7,
2026-08-09T02:20,44.9,
2026-08-09T02:30,46.0,
2026-08-09T02:40,44.5,
2026-08-09T02:50,43.6,
2026-08-09T03:00,45.2,4.0
2026-08-09T03:10,44.0,
