datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,192.2,0.0,1016.6,0.0,0.0,17.7,89.7,1.3,2.4
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,213.9,0.0,1016.9,0.0,0.0,17.3,90.9,1.3,2.4
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,201.2,0.0,1017.2,0.0,0.0,17.0,91.8,1.0,2.0
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,207.6,0.0,1017.3,0.0,0.0,16.8,92.1,1.3,2.1
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,207.3,0.0,1017.6,0.0,0.0,16.4,92.5,1.5,2.2
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,207.3,0.0,1017.8,0.0,0.0,16.3,92.4,1.5,2.3
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,202.0,0.0,1017.8,0.0,0.0,16.3,92.5,1.3,2.2
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,210.2,0.0,1018.1,0.0,0.0,15.9,93.7,1.2,2.3
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,231.6,0.0,1018.1,0.0,0.0,15.9,94.4,1.1,2.3
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,189.0,0.0,1018.1,0.0,0.0,16.0,94.5,0.8,1.6
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,173.5,0.0,1018.3,0.0,0.0,16.0,93.1,1.2,1.9
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,206.0,0.0,1018.5,0.0,0.0,15.6,93.5,1.4,2.4
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,228.8,0.0,1018.7,0.0,0.0,15.4,95.1,0.7,1.6
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,274.8,0.0,1018.9,0.0,0.0,15.2,96.2,0.2,1.1
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,141.8,0.0,1019.0,0.0,0.0,15.1,97.0,0.2,0.8
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,185.1,0.0,1019.1,0.0,0.0,15.0,95.9,1.0,1.9
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,203.8,0.0,1019.2,0.0,0.0,14.8,96.6,1.2,2.1
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,177.2,0.0,1019.1,0.0,0.0,14.9,96.1,0.8,2.0
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,178.5,0.0,1019.0,0.0,0.0,14.9,95.5,1.2,2.5
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,235.0,0.0,1019.0,0.0,0.0,14.8,96.3,0.9,1.9
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,164.1,0.0,1018.9,0.0,0.0,14.8,96.6,1.0,1.8
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,141.5,0.0,1018.9,0.0,0.0,14.8,95.2,1.5,2.5
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,204.3,0.0,1018.9,0.0,0.0,14.6,95.7,0.8,1.7
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,236.3,0.0,1019.0,0.0,0.0,14.3,97.8,0.9,2.1
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,202.0,0.0,1019.1,0.0,0.0,14.3,97.4,0.6,1.7
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,223.9,0.0,1019.0,0.0,0.0,14.3,97.7,1.1,2.6
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,195.4,0.0,1019.0,0.0,0.0,14.3,97.8,0.5,1.8
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,180.3,0.0,1018.9,0.0,0.0,14.3,97.1,0.8,2.1
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,230.3,0.0,1019.0,0.0,0.0,14.1,98.1,0.5,1.5
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,181.9,0.0,1019.0,0.0,0.0,14.0,99.1,0.4,1.2
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,165.5,0.0,1019.0,0.0,0.0,14.0,98.3,0.6,1.2
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,207.0,0.0,1019.1,0.0,0.0,13.8,99.0,0.7,1.5
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,243.8,0.0,1019.1,0.0,0.0,13.9,99.3,0.6,1.6
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,182.2,0.0,1019.2,0.0,0.0,13.7,99.6,0.3,1.4
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,205.4,0.0,1019.1,0.0,0.0,13.7,99.8,0.5,1.5
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,128.2,0.0,1018.9,0.0,0.0,13.7,99.5,0.3,1.6
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,275.6,0.0,1018.8,0.0,0.0,13.6,99.8,0.8,2.7
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,243.9,0.0,1018.8,0.0,0.0,13.5,99.9,0.2,1.9
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,147.1,0.0,1018.7,0.0,0.0,13.6,99.8,1.4,2.6
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,157.1,0.0,1018.5,0.0,0.0,13.8,98.2,1.3,2.2
