datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,309.3,0.2,1014.9,0.0,0.0,11.9,99.9,1.6,2.9
2026-08-20T21:55,,0.2,,,,,,,
2026-08-20T22:00,340.8,0.2,1014.6,0.0,0.0,11.9,99.9,1.4,2.8
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,350.1,0.1,1014.4,0.0,0.0,11.9,99.9,1.3,2.7
2026-08-20T22:15,,0.3,,,,,,,
2026-08-20T22:20,342.7,0.3,1014.5,0.0,0.0,11.8,99.9,1.3,2.6
2026-08-20T22:25,,0.4,,,,,,,
2026-08-20T22:30,320.2,0.2,1014.6,0.0,0.0,11.8,99.9,1.0,1.8
2026-08-20T22:35,,0.4,,,,,,,
2026-08-20T22:40,312.6,0.3,1014.6,0.0,0.0,11.8,99.9,1.3,2.2
2026-08-20T22:45,,0.4,,,,,,,
2026-08-20T22:50,322.0,0.5,1014.6,0.0,0.0,11.8,99.9,1.1,1.8
2026-08-20T22:55,,0.4,,,,,,,
2026-08-20T23:00,47.1,0.3,1014.6,0.0,0.0,11.8,99.9,0.1,0.8
2026-08-20T23:05,,0.2,,,,,,,
2026-08-20T23:10,123.5,0.2,1014.5,0.0,0.0,11.7,99.9,0.6,0.9
2026-08-20T23:15,,0.3,,,,,,,
2026-08-20T23:20,162.3,0.3,1014.1,0.0,0.0,11.8,99.9,0.6,1.8
2026-08-20T23:25,,0.2,,,,,,,
2026-08-20T23:30,51.4,0.2,1014.0,0.0,0.0,11.9,99.9,0.4,1.1
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,10.6,0.1,1014.0,0.0,0.0,11.9,99.9,0.7,1.4
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,333.3,0.1,1014.0,0.0,0.0,11.9,99.9,0.1,1.2
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,286.7,0.0,1014.1,0.0,0.0,11.8,99.9,0.4,0.7
