datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,200.9,0.0,1017.7,0.0,0.0,14.5,87.8,1.0,1.9
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,217.8,0.0,1017.9,0.0,0.0,14.3,88.6,0.7,1.6
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,222.8,0.0,1018.0,0.0,0.0,14.2,89.2,0.5,1.2
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,259.3,0.0,1018.2,0.0,0.0,14.0,89.5,0.5,1.3
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,116.6,0.0,1018.3,0.0,0.0,13.8,90.2,0.6,1.1
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,202.4,0.0,1018.4,0.0,0.0,13.7,91.0,0.4,0.9
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,166.4,0.0,1018.6,0.0,0.0,13.7,89.5,1.0,2.4
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,207.0,0.0,1018.7,0.0,0.0,13.5,89.3,1.4,2.1
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,213.4,0.0,1018.7,0.0,0.0,13.5,89.0,1.0,2.1
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,189.4,0.0,1018.6,0.0,0.0,13.7,86.9,0.8,1.6
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,258.1,0.0,1018.6,0.0,0.0,13.5,89.4,0.6,1.3
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,221.2,0.0,1018.6,0.0,0.0,13.4,90.2,0.5,1.2
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,135.7,0.0,1018.9,0.0,0.0,13.2,91.2,0.4,1.1
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,180.6,0.0,1019.1,0.0,0.0,13.0,90.6,0.8,1.5
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,175.2,0.0,1019.2,0.0,0.0,12.7,91.3,1.0,1.7
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,209.2,0.0,1019.3,0.0,0.0,12.6,91.4,0.7,1.9
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,216.6,0.0,1019.3,0.0,0.0,12.6,90.8,1.3,2.3
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,217.8,0.0,1019.2,0.0,0.0,12.7,90.0,1.0,2.0
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,195.9,0.0,1019.3,0.0,0.0,12.6,90.1,1.0,1.9
2026-08-08T05:55,,0.0,,,,,,,
