datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,140.8,0.0,1015.6,0.0,0.0,11.4,99.8,0.3,0.9
2026-08-20T21:55,,0.1,,,,,,,
2026-08-20T22:00,140.5,0.0,1015.6,0.0,0.0,11.2,99.8,0.8,1.4
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,118.9,0.0,1015.5,0.0,0.0,11.2,99.8,0.6,1.4
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,94.2,0.0,1015.2,0.0,0.0,11.1,99.8,0.4,1.2
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,131.6,0.1,1014.9,0.0,0.0,11.2,99.8,0.7,1.3
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,99.8,0.0,1014.8,0.0,0.0,11.0,99.8,0.6,1.5
2026-08-20T22:45,,0.0,,,,,,,
2026-08-20T22:50,127.5,0.0,1014.7,0.0,0.0,11.0,99.8,0.8,1.6
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,123.2,0.0,1014.8,0.0,0.0,10.9,99.8,0.7,1.7
2026-08-20T23:05,,0.0,,,,,,,
2026-08-20T23:10,123.3,0.0,1014.7,0.0,0.0,10.9,99.8,1.2,2.3
2026-08-20T23:15,,0.0,,,,,,,
2026-08-20T23:20,128.0,0.0,1014.7,0.0,0.0,10.8,99.8,0.4,0.8
2026-08-20T23:25,,0.0,,,,,,,
2026-08-20T23:30,333.2,0.0,1014.8,0.0,0.0,10.9,99.8,0.9,1.3
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,128.1,0.0,1014.9,0.0,0.0,11.0,99.8,0.7,1.2
2026-08-20T23:45,,0.1,,,,,,,
2026-08-20T23:50,112.6,0.0,1014.9,0.0,0.0,11.1,99.8,0.8,1.3
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,110.9,0.0,1014.8,0.0,0.0,11.1,99.8,0.4,1.0
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,124.9,0.0,1014.6,0.0,0.0,11.0,99.8,1.1,1.7
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,105.4,0.0,1014.6,0.0,0.0,10.9,99.8,0.3,1.3
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,123.4,0.0,1014.5,0.0,0.0,10.9,99.8,0.9,1.8
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,110.1,0.0,1014.1,0.0,0.0,10.9,99.8,0.4,1.2
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,130.9,0.0,1013.9,0.0,0.0,10.8,99.8,0.8,1.2
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,112.7,0.0,1013.5,0.0,0.0,10.9,99.8,0.6,1.5
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,128.0,0.0,1013.5,0.0,0.0,10.9,99.8,0.6,1.5
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,91.7,0.0,1013.3,0.0,0.0,10.9,99.8,0.4,1.4
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,143.2,0.0,1013.2,0.0,0.0,10.9,99.8,0.6,1.0
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,115.4,0.0,1012.9,0.0,0.0,10.8,99.8,0.6,1.8
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,111.7,0.0,1012.9,0.0,0.0,10.5,99.8,0.6,1.4
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,153.0,0.0,1013.2,0.0,0.0,10.1,99.8,0.2,0.8
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,115.3,0.0,1013.6,0.0,0.0,10.1,99.8,0.5,1.1
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,123.5,0.1,1013.9,0.0,0.0,10.2,99.8,1.1,1.8
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,123.0,0.0,1013.8,0.0,0.0,10.2,99.8,1.4,1.9
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,117.8,0.0,1013.8,0.0,0.0,10.4,99.8,0.6,1.8
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,110.5,0.0,1013.8,0.0,0.0,10.4,99.8,0.9,1.7
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,77.3,0.0,1013.7,0.0,0.0,10.5,99.8,0.3,1.1
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,122.7,0.0,1013.6,0.0,0.0,10.5,99.8,0.8,1.6
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,130.2,0.0,1013.3,0.0,0.0,10.5,99.8,0.9,1.7
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,136.5,0.0,1013.2,0.0,0.0,10.4,99.8,0.9,1.4
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,122.1,0.0,1013.2,0.0,0.0,10.4,99.8,0.8,1.3
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,107.1,0.0,1013.2,0.0,0.0,10.2,99.8,0.6,1.1
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,121.8,0.0,1013.3,0.0,0.0,9.9,99.8,1.3,2.2
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,128.1,0.0,1013.8,0.0,0.0,9.7,99.8,0.7,1.4
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,130.8,0.0,1014.3,0.0,0.0,9.5,99.8,0.6,0.9
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,110.5,0.0,1014.4,0.0,0.0,9.6,99.8,0.6,1.1
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,103.4,0.0,1014.3,0.0,0.0,9.7,99.8,0.6,0.9
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,120.9,0.0,1014.2,0.0,0.0,9.7,99.8,0.9,1.9
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,70.8,0.0,1014.1,0.0,0.0,9.8,99.8,0.2,0.7
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,149.8,0.0,1014.0,0.0,0.0,9.8,99.8,0.6,1.0
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,117.4,0.0,1013.9,0.0,0.0,9.8,99.8,0.9,1.7
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,135.8,0.0,1013.6,0.0,0.0,9.9,99.8,0.7,1.3
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,125.5,0.0,1013.7,0.0,0.0,9.8,99.8,0.3,0.6
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,131.6,0.0,1013.9,0.0,0.0,9.8,99.8,0.8,1.1
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,123.4,0.0,1013.9,0.0,0.0,9.7,99.8,1.0,1.9
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,130.4,0.0,1013.7,0.0,0.0,9.7,99.8,0.7,1.6
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,123.6,0.0,1013.7,0.1,0.0,9.7,99.8,0.5,1.1
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,119.3,0.0,1013.7,1.4,0.0,9.6,99.8,0.4,0.9
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,136.5,0.0,1013.8,3.7,0.0,9.5,99.8,1.2,1.8
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,120.9,0.0,1013.6,5.8,0.0,9.6,99.8,0.7,1.3
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,129.0,0.0,1013.6,9.6,0.0,9.3,99.8,1.2,2.1
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,139.4,0.0,1013.8,12.3,0.0,9.3,99.8,0.3,1.4
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,123.4,0.0,1013.6,20.5,0.0,9.3,99.8,1.4,2.2
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,137.3,0.0,1013.4,20.1,0.0,9.1,99.8,1.3,2.8
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,296.7,0.0,1013.2,30.9,0.0,8.9,99.8,0.3,0.8
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,147.6,0.0,1013.3,62.6,0.0,8.9,99.8,0.3,0.7
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,273.1,0.0,1013.1,109.9,0.0,9.0,99.8,0.2,0.6
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,312.4,0.0,1012.6,133.7,0.0,9.3,99.8,0.9,1.6
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,305.3,0.0,1011.9,117.5,0.0,9.5,99.8,0.6,1.4
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,141.6,0.0,1011.4,174.3,0.0,9.9,99.8,1.3,2.1
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,251.5,0.0,1011.6,178.7,0.0,10.1,99.8,0.4,1.2
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,296.6,0.0,1011.7,219.3,198.0,10.4,99.8,0.3,1.1
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,196.1,0.0,1011.6,252.3,600.0,11.0,99.8,0.5,1.1
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,281.2,0.0,1011.6,210.7,99.0,11.3,99.8,0.8,2.6
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,237.7,0.0,1011.6,127.0,0.0,11.3,99.8,0.3,1.8
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,171.2,0.0,1011.5,116.8,0.0,11.3,99.8,0.4,1.0
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,308.5,0.0,1011.3,144.4,0.0,11.4,99.8,0.5,1.3
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,301.9,0.0,1011.3,143.2,0.0,11.4,99.8,1.1,1.8
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,317.6,0.0,1011.5,118.8,0.0,11.6,99.8,0.5,1.2
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,310.8,0.0,1011.7,85.2,0.0,11.7,99.8,1.0,1.9
2026-08-21T10:15,,0.0,,,,,,,
2026-08-21T10:20,300.5,0.0,1012.2,57.4,0.0,11.3,99.8,1.2,2.2
2026-08-21T10:25,,0.0,,,,,,,
2026-08-21T10:30,289.4,0.0,1012.5,34.9,0.0,11.2,99.8,0.1,0.8
2026-08-21T10:35,,0.2,,,,,,,
2026-08-21T10:40,219.0,0.3,1012.8,39.7,0.0,11.1,99.8,0.1,1.7
2026-08-21T10:45,,0.2,,,,,,,
2026-08-21T10:50,315.1,0.2,1013.0,51.4,0.0,11.0,99.8,0.8,1.9
2026-08-21T10:55,,0.2,,,,,,,
2026-08-21T11:00,269.2,0.2,1012.9,66.5,0.0,11.0,99.8,0.6,1.6
2026-08-21T11:05,,0.2,,,,,,,
2026-08-21T11:10,160.6,0.2,1012.6,73.9,0.0,11.0,99.8,0.3,0.9
2026-08-21T11:15,,0.1,,,,,,,
2026-08-21T11:20,267.4,0.1,1012.2,76.9,0.0,11.0,99.8,0.4,1.4
2026-08-21T11:25,,0.2,,,,,,,
2026-08-21T11:30,294.5,0.2,1012.1,114.8,0.0,11.1,99.8,0.8,2.0
2026-08-21T11:35,,0.2,,,,,,,
2026-08-21T11:40,147.6,0.1,1012.0,115.2,0.0,11.3,99.8,0.6,2.1
2026-08-21T11:45,,0.1,,,,,,,
2026-08-21T11:50,148.9,0.2,1011.8,131.9,0.0,11.3,99.8,0.7,1.6
2026-08-21T11:55,,0.2,,,,,,,
2026-08-21T12:00,158.5,0.1,1011.4,149.7,0.0,11.6,99.8,0.4,1.1
2026-08-21T12:05,,0.2,,,,,,,
2026-08-21T12:10,260.9,0.1,1011.0,168.9,0.0,11.7,99.8,0.6,1.1
2026-08-21T12:15,,0.0,,,,,,,
