datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,132.7,0.0,1018.0,0.0,0.0,15.4,99.8,0.4,1.2
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,105.0,0.0,1018.2,0.0,0.0,15.2,99.8,0.3,1.3
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,131.5,0.0,1018.3,0.0,0.0,15.1,99.8,0.6,2.2
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,115.7,0.0,1018.3,0.0,0.0,15.0,99.8,0.6,2.1
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,140.4,0.0,1018.5,0.0,0.0,14.9,99.8,0.5,1.0
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,124.9,0.0,1018.4,0.0,0.0,15.0,99.8,0.9,2.6
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,126.5,0.0,1018.9,0.0,0.0,14.6,99.8,0.6,2.0
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,137.4,0.0,1019.2,0.0,0.0,14.3,99.8,0.7,1.5
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,144.5,0.0,1019.4,0.0,0.0,14.2,99.8,0.4,1.3
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,125.9,0.0,1019.6,0.0,0.0,13.9,99.8,0.2,1.1
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,134.0,0.0,1019.7,0.0,0.0,13.7,99.8,0.8,1.7
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,128.0,0.0,1019.7,0.0,0.0,13.6,99.8,0.8,1.5
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,55.4,0.0,1019.9,0.0,0.0,13.4,99.8,0.2,1.5
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,116.5,0.0,1019.9,0.0,0.0,13.5,99.8,0.9,2.1
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,124.8,0.0,1020.1,0.0,0.0,13.4,99.8,1.6,3.0
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,126.8,0.0,1020.1,0.0,0.0,13.5,99.8,0.9,2.2
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,9.3,0.0,1020.3,0.0,0.0,13.2,99.8,0.2,0.7
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,138.4,0.0,1020.4,0.0,0.0,12.9,99.8,0.5,1.4
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,118.3,0.0,1020.6,0.0,0.0,12.8,99.8,0.6,1.7
2026-08-27T23:55,,0.0,,,,,,,
