datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T21:50,135.3,0.1,1021.4,0.0,0.0,12.9,99.8,0.6,1.0
2026-08-06T21:55,,0.0,,,,,,,
2026-08-06T22:00,129.3,0.1,1021.5,0.0,0.0,12.8,99.8,0.9,1.4
2026-08-06T22:05,,0.3,,,,,,,
2026-08-06T22:10,99.2,0.4,1021.3,0.0,0.0,12.9,99.8,0.6,1.2
2026-08-06T22:15,,0.3,,,,,,,
2026-08-06T22:20,17.1,0.3,1021.2,0.0,0.0,12.9,99.8,0.5,1.1
2026-08-06T22:25,,0.3,,,,,,,
2026-08-06T22:30,303.8,0.2,1021.5,0.0,0.0,12.8,99.8,0.8,2.0
2026-08-06T22:35,,0.3,,,,,,,
2026-08-06T22:40,40.1,0.3,1021.9,0.0,0.0,12.8,99.8,0.3,2.9
2026-08-06T22:45,,0.1,,,,,,,
2026-08-06T22:50,130.1,0.2,1021.6,0.0,0.0,12.7,99.8,2.1,3.7
2026-08-06T22:55,,0.2,,,,,,,
2026-08-06T23:00,308.0,0.1,1021.3,0.0,0.0,12.8,99.8,0.9,2.3
2026-08-06T23:05,,0.3,,,,,,,
2026-08-06T23:10,349.8,0.2,1020.9,0.0,0.0,12.9,99.8,0.9,2.0
2026-08-06T23:15,,0.2,,,,,,,
2026-08-06T23:20,115.7,0.1,1020.3,0.0,0.0,12.9,99.8,1.1,2.1
2026-08-06T23:25,,0.0,,,,,,,
2026-08-06T23:30,130.6,0.0,1020.2,0.0,0.0,12.9,99.8,1.1,1.9
2026-08-06T23:35,,0.1,,,,,,,
2026-08-06T23:40,4.2,0.0,1020.5,0.0,0.0,12.8,99.8,0.1,1.6
2026-08-06T23:45,,0.0,,,,,,,
2026-08-06T23:50,111.8,0.1,1020.7,0.0,0.0,12.9,99.8,0.6,2.9
2026-08-06T23:55,,0.0,,,,,,,
2026-08-07T00:00,113.0,0.0,1021.0,0.0,0.0,12.8,99.8,0.9,3.6
2026-08-07T00:05,,0.1,,,,,,,
2026-08-07T00:10,101.0,0.1,1020.8,0.0,0.0,12.8,99.8,0.3,0.8
2026-08-07T00:15,,0.0,,,,,,,
2026-08-07T00:20,116.7,0.0,1020.7,0.0,0.0,12.7,99.8,0.8,1.7
2026-08-07T00:25,,0.0,,,,,,,
2026-08-07T00:30,137.5,0.0,1020.9,0.0,0.0,12.5,99.8,0.5,1.2
2026-08-07T00:35,,0.0,,,,,,,
2026-08-07T00:40,116.7,0.0,1021.1,0.0,0.0,12.5,99.8,0.7,1.4
2026-08-07T00:45,,0.0,,,,,,,
2026-08-07T00:50,142.4,0.0,1021.4,0.0,0.0,12.3,99.8,0.2,1.0
2026-08-07T00:55,,0.0,,,,,,,
2026-08-07T01:00,144.2,0.0,1021.4,0.0,0.0,12.4,99.8,0.4,0.7
2026-08-07T01:05,,0.0,,,,,,,
2026-08-07T01:10,144.4,0.0,1021.4,0.0,0.0,12.4,99.8,0.2,1.4
