datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T02:50,348.0,0.0,1018.5,0.0,0.0,14.7,82.6,1.0,1.4
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,322.4,0.0,1018.5,0.0,0.0,14.9,81.6,2.2,3.3
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,346.5,0.0,1018.5,0.0,0.0,14.9,81.2,1.8,2.9
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,324.2,0.0,1018.7,0.0,0.0,14.6,83.7,1.4,2.9
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,330.9,0.0,1018.8,0.0,0.0,14.4,84.8,1.5,2.9
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,335.2,0.0,1018.7,0.0,0.0,14.5,84.5,0.7,1.7
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,324.0,0.0,1018.4,0.0,0.0,14.8,82.3,1.8,3.6
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,331.7,0.0,1018.1,0.0,0.0,15.4,77.8,2.4,3.4
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,320.3,0.0,1018.3,0.0,0.0,15.0,79.5,2.2,2.7
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,7.9,0.0,1018.5,0.0,0.0,14.9,80.2,1.3,2.4
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,346.1,0.0,1018.7,0.0,0.0,14.8,79.2,2.1,2.8
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,319.9,0.0,1019.2,0.0,0.0,13.8,84.7,1.6,2.4
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,350.8,0.0,1019.1,0.0,0.0,14.0,83.3,0.9,2.0
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,335.9,0.0,1019.1,0.0,0.0,13.9,83.4,1.1,2.1
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,336.4,0.0,1019.2,0.0,0.0,13.7,85.1,1.6,2.9
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,320.7,0.0,1019.2,0.0,0.0,13.6,85.2,2.0,3.0
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,329.3,0.0,1019.1,0.0,0.0,13.6,85.3,1.9,3.0
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,353.4,0.0,1019.1,0.0,0.0,13.7,84.7,1.5,2.3
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,336.1,0.0,1019.1,0.0,0.0,13.5,85.0,1.5,2.6
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,352.6,0.0,1019.1,0.0,0.0,13.9,82.4,1.6,2.5
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,334.8,0.0,1019.4,0.1,0.0,13.3,85.1,1.4,2.0
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,344.5,0.0,1019.7,3.0,0.0,13.1,85.9,0.9,1.3
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,319.9,0.0,1019.6,7.8,0.0,13.4,85.0,0.6,1.6
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,326.9,0.0,1019.6,12.8,0.0,13.4,85.4,1.1,1.9
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,335.7,0.0,1019.5,19.2,0.0,13.6,84.9,1.9,2.7
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,345.5,0.0,1019.6,23.9,0.0,13.6,85.1,1.6,2.2
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,340.5,0.0,1019.4,26.4,0.0,13.9,83.8,0.6,1.3
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,347.8,0.0,1019.5,34.3,0.0,13.8,84.7,1.3,2.1
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,354.6,0.0,1019.5,44.4,0.0,13.9,84.9,1.6,2.3
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,357.8,0.0,1019.4,67.2,0.0,14.1,84.5,1.3,2.0
2026-08-08T07:45,,0.0,,,,,,,
