datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T21:50,353.6,0.3,1015.4,0.0,0.0,12.9,95.6,1.1,1.8
2026-08-20T21:55,,0.1,,,,,,,
2026-08-20T22:00,94.8,0.0,1015.3,0.0,0.0,12.8,95.6,0.8,1.6
2026-08-20T22:05,,0.1,,,,,,,
2026-08-20T22:10,34.9,0.0,1014.8,0.0,0.0,12.7,95.6,1.2,2.6
2026-08-20T22:15,,0.0,,,,,,,
2026-08-20T22:20,321.8,0.0,1014.6,0.0,0.0,12.7,95.6,1.1,2.2
2026-08-20T22:25,,0.0,,,,,,,
2026-08-20T22:30,339.6,0.0,1014.5,0.0,0.0,12.6,95.5,2.3,3.4
2026-08-20T22:35,,0.0,,,,,,,
2026-08-20T22:40,314.5,0.0,1014.6,0.0,0.0,12.6,95.4,3.4,4.1
2026-08-20T22:45,,0.1,,,,,,,
2026-08-20T22:50,342.9,0.0,1014.7,0.0,0.0,12.7,95.2,2.3,3.8
2026-08-20T22:55,,0.0,,,,,,,
2026-08-20T23:00,21.8,0.1,1014.8,0.0,0.0,12.7,95.1,0.2,2.0
2026-08-20T23:05,,0.1,,,,,,,
2026-08-20T23:10,51.0,0.0,1014.9,0.0,0.0,12.7,95.2,1.1,2.0
2026-08-20T23:15,,0.1,,,,,,,
2026-08-20T23:20,99.8,0.2,1014.8,0.0,0.0,12.7,95.2,0.4,1.0
2026-08-20T23:25,,0.2,,,,,,,
2026-08-20T23:30,121.4,0.1,1014.8,0.0,0.0,12.7,95.3,0.4,1.2
2026-08-20T23:35,,0.0,,,,,,,
2026-08-20T23:40,53.6,0.1,1014.8,0.0,0.0,12.6,95.4,0.6,1.2
2026-08-20T23:45,,0.0,,,,,,,
2026-08-20T23:50,51.0,0.0,1014.7,0.0,0.0,12.7,95.4,0.6,1.1
2026-08-20T23:55,,0.0,,,,,,,
2026-08-21T00:00,79.4,0.0,1014.6,0.0,0.0,12.6,95.4,1.0,1.5
2026-08-21T00:05,,0.0,,,,,,,
2026-08-21T00:10,30.8,0.0,1014.2,0.0,0.0,12.6,95.4,0.8,1.7
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,324.3,0.0,1013.9,0.0,0.0,12.7,95.3,1.2,1.9
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,329.1,0.0,1013.6,0.0,0.0,12.7,95.2,1.1,2.0
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,340.5,0.0,1013.4,0.0,0.0,12.6,95.1,2.0,3.0
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,309.9,0.0,1013.4,0.0,0.0,12.5,95.0,2.1,3.7
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,291.2,0.0,1013.1,0.0,0.0,12.6,94.8,1.3,2.4
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,172.8,0.0,1013.0,0.0,0.0,12.3,94.9,1.3,2.9
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,49.1,0.0,1012.9,0.0,0.0,12.2,95.1,1.2,2.6
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,0.6,0.0,1012.7,0.0,0.0,12.1,95.1,1.1,2.2
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,321.5,0.0,1013.1,0.0,0.0,11.9,95.0,1.0,2.0
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,288.3,0.0,1013.3,0.0,0.0,11.9,95.0,0.5,1.4
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,49.3,0.0,1013.5,0.0,0.0,12.2,95.1,0.5,1.2
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,78.8,0.0,1013.9,0.0,0.0,12.0,95.0,2.2,3.6
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,65.3,0.0,1013.9,0.0,0.0,12.0,94.6,3.1,3.9
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,32.6,0.0,1013.8,0.0,0.0,12.2,94.1,2.2,3.0
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,39.6,0.0,1013.8,0.0,0.0,12.1,94.1,1.6,2.9
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,27.3,0.0,1013.6,0.0,0.0,12.0,94.1,1.3,2.4
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,7.3,0.0,1013.3,0.0,0.0,11.8,94.1,0.8,2.2
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,327.5,0.0,1013.4,0.0,0.0,11.5,94.2,1.3,2.5
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,13.1,0.0,1013.5,0.0,0.0,11.5,94.4,1.0,1.8
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,338.4,0.0,1013.5,0.0,0.0,11.3,94.6,1.5,2.6
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,311.5,0.0,1013.6,0.0,0.0,11.4,94.5,2.5,3.8
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,313.2,0.0,1013.6,0.0,0.0,11.6,94.3,0.8,2.8
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,113.2,0.0,1013.7,0.0,0.0,11.6,94.5,1.2,3.0
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,71.7,0.0,1013.8,0.0,0.0,11.5,94.6,1.5,2.7
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,78.2,0.0,1013.8,0.0,0.0,11.4,94.4,1.7,2.8
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,69.4,0.0,1013.9,0.0,0.0,11.4,93.9,1.8,2.6
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,327.8,0.0,1013.8,0.0,0.0,11.3,93.5,0.8,2.2
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,316.7,0.0,1013.9,0.0,0.0,11.0,93.9,1.9,2.5
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,296.5,0.0,1014.0,0.0,0.0,10.9,94.0,1.0,2.3
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,293.3,0.0,1013.8,0.0,0.0,11.3,93.9,1.6,2.7
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,357.3,0.0,1013.6,0.0,0.0,11.3,93.8,0.5,1.4
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,80.5,0.0,1013.8,0.0,0.0,11.1,94.1,1.6,2.8
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,84.8,0.0,1013.6,0.0,0.0,11.2,93.4,2.4,2.9
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,292.5,0.0,1013.3,0.0,0.0,11.4,93.4,0.4,1.8
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,331.4,0.0,1013.2,0.0,0.0,11.4,93.7,0.9,1.3
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,320.6,0.0,1013.3,0.0,0.0,10.9,94.0,1.6,2.7
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,323.1,0.0,1013.3,0.0,0.0,10.9,94.2,2.1,2.9
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,338.8,0.0,1013.2,0.0,0.0,10.9,94.3,1.2,1.8
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,47.9,0.0,1013.1,1.9,0.0,10.8,94.4,0.6,1.6
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,42.5,0.0,1013.1,11.0,0.0,10.9,94.5,1.3,2.0
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,15.7,0.0,1012.8,24.9,0.0,11.4,94.5,0.9,1.8
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,56.4,0.0,1012.7,23.1,0.0,11.3,94.4,0.7,1.4
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,83.6,0.0,1012.3,36.9,0.0,11.3,94.2,0.6,1.6
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,348.7,0.0,1012.2,59.7,0.0,11.8,93.9,0.5,1.4
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,14.1,0.0,1012.0,173.9,320.0,12.1,93.9,0.4,0.8
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,62.5,0.0,1011.9,203.4,430.0,12.2,93.6,1.0,1.7
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,82.5,0.0,1011.3,154.9,206.0,12.2,91.8,2.1,2.9
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,81.0,0.0,1011.1,129.0,0.0,12.1,90.8,1.3,2.9
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,51.3,0.0,1011.1,157.8,0.0,12.2,90.7,1.1,1.5
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,11.8,0.0,1011.0,156.1,0.0,12.4,90.8,0.5,1.3
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,98.5,0.0,1011.4,163.6,0.0,12.5,89.6,0.7,1.1
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,51.8,0.0,1011.4,155.2,0.0,12.8,89.9,0.4,0.9
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,37.1,0.0,1011.4,127.6,0.0,13.0,90.9,0.2,1.3
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,103.1,0.0,1011.6,91.4,0.0,12.7,91.1,0.9,1.9
