datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T20:50,335.5,0.0,1017.2,0.0,0.0,18.5,84.5,0.8,1.8
2026-08-27T20:55,,0.0,,,,,,,
2026-08-27T21:00,340.2,0.0,1017.4,0.0,0.0,18.1,85.8,0.9,1.8
2026-08-27T21:05,,0.0,,,,,,,
2026-08-27T21:10,344.5,0.0,1017.2,0.0,0.0,18.4,84.8,0.6,1.6
2026-08-27T21:15,,0.0,,,,,,,
2026-08-27T21:20,332.0,0.0,1017.4,0.0,0.0,18.1,85.5,0.8,1.9
2026-08-27T21:25,,0.0,,,,,,,
2026-08-27T21:30,1.4,0.0,1017.5,0.0,0.0,17.8,86.2,1.0,1.9
2026-08-27T21:35,,0.0,,,,,,,
2026-08-27T21:40,355.9,0.0,1017.5,0.0,0.0,18.1,85.7,0.9,1.8
2026-08-27T21:45,,0.0,,,,,,,
2026-08-27T21:50,18.3,0.0,1017.7,0.0,0.0,17.9,86.4,0.8,3.5
2026-08-27T21:55,,0.0,,,,,,,
2026-08-27T22:00,355.1,0.0,1017.7,0.0,0.0,17.9,85.8,0.9,2.0
2026-08-27T22:05,,0.0,,,,,,,
2026-08-27T22:10,349.7,0.0,1018.0,0.0,0.0,17.6,86.8,0.9,1.8
2026-08-27T22:15,,0.0,,,,,,,
2026-08-27T22:20,4.1,0.0,1018.1,0.0,0.0,17.6,86.9,1.0,1.7
2026-08-27T22:25,,0.0,,,,,,,
2026-08-27T22:30,14.1,0.0,1018.1,0.0,0.0,17.6,86.6,0.5,1.5
2026-08-27T22:35,,0.0,,,,,,,
2026-08-27T22:40,332.7,0.0,1018.3,0.0,0.0,17.4,87.1,0.4,1.2
2026-08-27T22:45,,0.0,,,,,,,
2026-08-27T22:50,334.1,0.0,1018.4,0.0,0.0,17.4,87.0,0.7,1.5
2026-08-27T22:55,,0.0,,,,,,,
2026-08-27T23:00,355.9,0.0,1018.4,0.0,0.0,17.5,87.0,0.6,2.0
2026-08-27T23:05,,0.0,,,,,,,
2026-08-27T23:10,20.2,0.0,1018.3,0.0,0.0,17.7,86.1,0.9,1.7
2026-08-27T23:15,,0.0,,,,,,,
2026-08-27T23:20,55.6,0.0,1018.1,0.0,0.0,17.8,85.7,0.8,2.7
2026-08-27T23:25,,0.0,,,,,,,
2026-08-27T23:30,336.0,0.0,1018.5,0.0,0.0,17.4,86.6,0.8,1.3
2026-08-27T23:35,,0.0,,,,,,,
2026-08-27T23:40,55.0,0.0,1018.2,0.0,0.0,17.4,86.8,0.6,3.0
2026-08-27T23:45,,0.0,,,,,,,
2026-08-27T23:50,310.6,0.0,1017.9,0.0,0.0,17.6,85.9,0.8,2.2
2026-08-27T23:55,,0.0,,,,,,,
2026-08-28T00:00,43.1,0.0,1018.0,0.0,0.0,17.4,86.3,1.0,2.2
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,322.6,0.0,1018.2,0.0,0.0,17.3,86.5,0.8,1.6
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,330.4,0.0,1018.3,0.0,0.0,16.8,88.0,1.2,1.7
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,330.7,0.0,1018.2,0.0,0.0,17.0,87.1,1.0,1.9
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,357.7,0.0,1018.2,0.0,0.0,16.9,87.4,0.6,2.1
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,343.9,0.0,1017.7,0.0,0.0,17.5,85.0,0.3,1.8
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,343.4,0.0,1017.8,0.0,0.0,17.4,85.2,0.9,2.5
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,351.7,0.0,1018.0,0.0,0.0,17.0,86.2,0.9,1.7
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,326.1,0.0,1018.1,0.0,0.0,16.8,86.9,0.7,1.9
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,2.2,0.0,1018.0,0.0,0.0,17.0,86.1,0.3,2.2
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,355.6,0.0,1018.1,0.0,0.0,16.8,86.6,0.5,1.2
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,305.7,0.0,1018.2,0.0,0.0,16.6,87.3,0.9,1.9
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,318.2,0.0,1018.2,0.0,0.0,16.7,86.7,0.8,1.6
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,312.3,0.0,1018.4,0.0,0.0,16.5,87.1,0.5,1.6
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,62.5,0.0,1018.1,0.0,0.0,17.0,85.5,1.1,2.2
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,59.6,0.0,1017.6,0.0,0.0,17.4,84.3,1.3,2.9
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,9.2,0.0,1017.5,0.0,0.0,17.1,85.1,0.6,1.6
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,270.4,0.0,1017.4,0.0,0.0,17.0,85.5,0.9,2.3
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,328.2,0.0,1017.4,0.0,0.0,16.8,85.6,1.1,2.1
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,340.4,0.0,1017.7,0.0,0.0,16.7,86.3,1.5,2.8
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,341.3,0.0,1017.7,0.0,0.0,16.6,86.3,0.7,1.7
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,331.6,0.0,1017.8,0.0,0.0,16.3,86.9,1.1,1.8
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,332.6,0.0,1018.0,0.0,0.0,16.0,88.0,1.1,2.0
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,14.8,0.0,1017.9,0.0,0.0,16.2,87.3,0.7,1.5
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,307.2,0.0,1018.1,0.0,0.0,16.0,87.8,1.1,1.9
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,39.7,0.0,1017.5,0.0,0.0,17.0,84.2,0.9,2.4
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,50.1,0.0,1017.6,0.0,0.0,16.7,85.3,1.1,2.7
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,12.2,0.0,1017.2,0.0,0.0,16.8,84.9,0.9,3.0
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,19.1,0.0,1017.2,0.0,0.0,16.4,86.3,0.7,2.9
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,305.4,0.0,1017.1,0.0,0.0,16.4,86.4,1.1,2.4
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,329.8,0.0,1017.1,0.0,0.0,16.4,86.2,1.7,2.4
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,312.9,0.0,1017.5,0.0,0.0,16.0,87.3,0.8,2.5
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,16.2,0.0,1017.5,0.0,0.0,16.1,86.8,0.7,1.8
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,358.8,0.0,1017.5,0.0,0.0,15.6,88.2,1.0,1.7
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,327.5,0.0,1017.6,0.0,0.0,15.5,88.5,1.2,2.3
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,18.5,0.0,1017.5,0.0,0.0,15.7,87.9,0.8,1.7
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,26.0,0.0,1016.9,0.0,0.0,16.0,86.9,0.7,1.7
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,310.1,0.0,1016.8,0.0,0.0,16.1,86.7,1.1,3.1
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,341.2,0.0,1017.2,0.0,0.0,15.9,87.4,1.1,2.6
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,327.4,0.0,1017.2,0.4,0.0,16.1,87.2,2.6,4.7
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,300.7,0.0,1017.2,13.8,0.0,16.3,86.6,0.4,2.4
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,326.8,0.0,1017.2,13.3,0.0,16.3,86.6,1.1,1.9
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,198.6,0.0,1017.5,0.2,0.0,16.4,86.0,0.8,2.2
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,23.4,0.0,1017.8,0.3,0.0,16.2,87.3,0.7,1.1
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,72.2,0.0,1017.5,2.5,0.0,16.1,88.3,1.5,3.5
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,40.6,0.0,1017.0,6.7,0.0,16.3,86.8,0.5,3.2
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,328.8,0.0,1016.9,18.5,0.0,16.2,88.8,0.8,2.0
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,321.8,0.0,1017.1,24.8,0.0,16.2,88.2,3.6,5.1
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,333.0,0.0,1017.4,25.2,0.0,15.9,89.1,3.0,4.2
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,330.7,0.0,1017.5,31.3,0.0,15.8,89.4,1.7,3.2
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,77.4,0.0,1017.7,74.9,140.0,15.7,89.8,1.5,3.4
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,77.2,0.0,1017.5,196.4,600.0,16.3,87.9,2.7,3.5
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,92.4,0.0,1016.8,288.1,600.0,17.3,85.2,2.6,3.7
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,59.5,0.0,1016.3,353.2,600.0,18.3,84.1,1.3,2.8
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,62.6,0.0,1015.6,396.4,599.0,19.2,80.6,1.2,2.7
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,119.2,0.0,1015.0,404.1,599.0,19.9,78.7,0.4,1.3
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,166.9,0.0,1015.1,435.7,600.0,20.0,77.8,0.6,2.3
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,234.8,0.0,1015.4,527.9,600.0,19.5,83.3,1.8,3.5
2026-08-28T09:35,,0.0,,,,,,,
