datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-06T21:50,121.0,26.5,14.7
2026-08-06T22:00,122.0,27.2,14.6
2026-08-06T22:10,122.0,27.2,14.6
2026-08-06T22:20,127.0,30.8,14.5
2026-08-06T22:30,129.0,32.4,14.4
2026-08-06T22:40,129.0,32.4,14.3
2026-08-06T22:50,130.0,33.1,14.3
2026-08-06T23:00,131.0,33.9,14.3
2026-08-06T23:10,131.0,33.9,14.3
2026-08-06T23:20,131.0,33.9,14.3
2026-08-06T23:30,131.0,33.9,14.2
2026-08-06T23:40,131.0,33.9,14.1
2026-08-06T23:50,132.0,34.7,14.1
2026-08-07T00:00,132.0,34.7,14.0
2026-08-07T00:10,132.0,34.7,13.9
2026-08-07T00:20,131.0,33.9,13.8
2026-08-07T00:30,130.0,33.1,13.7
2026-08-07T00:40,129.0,32.4,13.6
2026-08-07T00:50,129.0,32.4,13.5
2026-08-07T01:00,128.0,31.6,13.4
2026-08-07T01:10,126.0,30.1,13.4
2026-08-07T01:20,121.0,26.5,13.3
2026-08-07T01:30,128.0,31.6,13.3
2026-08-07T01:40,129.0,32.4,13.2
2026-08-07T01:50,125.0,29.4,13.1
2026-08-07T02:00,125.0,29.4,13.1
2026-08-07T02:10,124.0,28.6,13.1
2026-08-07T02:20,123.0,27.9,13.0
2026-08-07T02:30,124.0,28.6,13.0
2026-08-07T02:40,124.0,28.6,12.9
2026-08-07T02:50,123.0,27.9,12.9
2026-08-07T03:00,122.0,27.2,12.8
2026-08-07T03:10,122.0,27.2,12.8
2026-08-07T03:20,121.0,26.5,12.8
2026-08-07T03:30,121.0,26.5,12.7
2026-08-07T03:40,119.0,25.2,12.7
2026-08-07T03:50,119.0,25.2,12.7
2026-08-07T04:00,118.0,24.6,12.6
2026-08-07T04:10,117.0,23.9,12.6
2026-08-07T04:20,116.0,23.3,12.5
2026-08-07T04:30,116.0,23.3,12.5
2026-08-07T04:40,115.0,22.7,12.5
2026-08-07T04:50,114.0,22.1,12.5
2026-08-07T05:00,114.0,22.1,12.4
2026-08-07T05:10,112.0,20.9,12.4
2026-08-07T05:20,113.0,21.5,12.4
2026-08-07T05:30,112.0,20.9,12.4
2026-08-07T05:40,111.0,20.3,12.3
2026-08-07T05:50,111.0,20.3,12.3
2026-08-07T06:00,110.0,19.8,12.3
2026-08-07T06:10,109.0,19.2,12.3
2026-08-07T06:20,109.0,19.2,12.2
2026-08-07T06:30,108.0,18.7,12.2
2026-08-07T06:40,107.0,18.2,12.2
2026-08-07T06:50,108.0,18.7,12.2
2026-08-07T07:00,107.0,18.2,12.1
2026-08-07T07:10,105.0,17.1,12.1
2026-08-07T07:20,105.0,17.1,12.1
2026-08-07T07:30,108.0,18.7,12.0
2026-08-07T07:40,105.0,17.1,12.1
2026-08-07T07:50,105.0,17.1,12.1
2026-08-07T08:00,105.0,17.1,12.0
2026-08-07T08:10,104.0,16.6,11.9
2026-08-07T08:20,104.0,16.6,11.9
2026-08-07T08:30,104.0,16.6,11.9
2026-08-07T08:40,104.0,16.6,11.9
2026-08-07T08:50,104.0,16.6,11.9
2026-08-07T09:00,105.0,17.1,11.9
2026-08-07T09:10,104.0,16.6,11.9
2026-08-07T09:20,104.0,16.6,11.9
2026-08-07T09:30,104.0,16.6,11.9
2026-08-07T09:40,103.0,16.1,12.0
2026-08-07T09:50,103.0,16.1,12.1
2026-08-07T10:00,103.0,16.1,12.1
2026-08-07T10:10,103.0,16.1,12.2
2026-08-07T10:20,102.0,15.7,12.2
2026-08-07T10:30,102.0,15.7,12.3
2026-08-07T10:40,102.0,15.7,12.4
2026-08-07T10:50,102.0,15.7,12.5
2026-08-07T11:00,101.0,15.2,12.6
2026-08-07T11:10,101.0,15.2,12.8
2026-08-07T11:20,100.0,14.7,12.9
2026-08-07T11:30,102.0,15.7,13.0
2026-08-07T11:40,100.0,14.7,13.1
2026-08-07T11:50,101.0,15.2,13.2
2026-08-07T12:00,102.0,15.7,13.3
2026-08-07T12:10,101.0,15.2,13.3
2026-08-07T12:20,101.0,15.2,13.4
2026-08-07T12:30,101.0,15.2,13.6
2026-08-07T12:40,101.0,15.2,13.8
2026-08-07T12:50,101.0,15.2,13.9
2026-08-07T13:00,101.0,15.2,14.1
2026-08-07T13:10,102.0,15.7,14.2
2026-08-07T13:20,100.0,14.7,14.4
2026-08-07T13:30,101.0,15.2,14.5
2026-08-07T13:40,98.0,13.8,14.5
2026-08-07T13:50,98.0,13.8,14.7
2026-08-07T14:00,102.0,15.7,14.7
2026-08-07T14:10,105.0,17.1,14.7
2026-08-07T14:20,104.0,16.6,14.7
2026-08-07T14:30,102.0,15.7,14.8
2026-08-07T14:40,101.0,15.2,15.0
2026-08-07T14:50,102.0,15.7,15.1
2026-08-07T15:00,102.0,15.7,15.2
2026-08-07T15:10,101.0,15.2,15.2
2026-08-07T15:20,99.0,14.3,15.3
2026-08-07T15:30,98.0,13.8,15.4
2026-08-07T15:40,102.0,15.7,15.4
2026-08-07T15:50,104.0,16.6,15.4
2026-08-07T16:00,105.0,17.1,15.4
2026-08-07T16:10,102.0,15.7,15.4
2026-08-07T16:20,101.0,15.2,15.5
2026-08-07T16:30,102.0,15.7,15.6
2026-08-07T16:40,101.0,15.2,15.6
2026-08-07T16:50,101.0,15.2,15.6
2026-08-07T17:00,101.0,15.2,15.6
2026-08-07T17:10,101.0,15.2,15.6
2026-08-07T17:20,101.0,15.2,15.6
2026-08-07T17:30,101.0,15.2,15.6
2026-08-07T17:40,101.0,15.2,15.5
2026-08-07T17:50,101.0,15.2,15.5
2026-08-07T18:00,101.0,15.2,15.4
2026-08-07T18:10,101.0,15.2,15.4
2026-08-07T18:20,101.0,15.2,15.3
2026-08-07T18:30,101.0,15.2,15.2
2026-08-07T18:40,101.0,15.2,15.1
2026-08-07T18:50,100.0,14.7,15.0
2026-08-07T19:00,101.0,15.2,15.0
2026-08-07T19:10,100.0,14.7,14.9
2026-08-07T19:20,101.0,15.2,14.9
2026-08-07T19:30,102.0,15.7,14.9
2026-08-07T19:40,101.0,15.2,14.8
2026-08-07T19:50,101.0,15.2,14.8
2026-08-07T20:00,101.0,15.2,14.8
2026-08-07T20:10,101.0,15.2,14.8
2026-08-07T20:20,101.0,15.2,14.7
2026-08-07T20:30,100.0,14.7,14.7
2026-08-07T20:40,100.0,14.7,14.6
2026-08-07T20:50,100.0,14.7,14.6
2026-08-07T21:00,100.0,14.7,14.5
2026-08-07T21:10,100.0,14.7,14.5
2026-08-07T21:20,101.0,15.2,14.4
2026-08-07T21:30,100.0,14.7,14.4
2026-08-07T21:40,100.0,14.7,14.4
2026-08-07T21:50,100.0,14.7,14.3
2026-08-07T22:00,100.0,14.7,14.3
2026-08-07T22:10,99.0,14.3,14.2
2026-08-07T22:20,99.0,14.3,14.2
2026-08-07T22:30,99.0,14.3,14.2
2026-08-07T22:40,99.0,14.3,14.1
2026-08-07T22:50,99.0,14.3,14.1
2026-08-07T23:00,99.0,14.3,14.0
2026-08-07T23:10,99.0,14.3,14.0
2026-08-07T23:20,99.0,14.3,13.9
2026-08-07T23:30,99.0,14.3,13.9
2026-08-07T23:40,99.0,14.3,13.8
2026-08-07T23:50,99.0,14.3,13.8
2026-08-08T00:00,99.0,14.3,13.7
2026-08-08T00:10,98.0,13.8,13.7
2026-08-08T00:20,98.0,13.8,13.6
2026-08-08T00:30,99.0,14.3,13.6
2026-08-08T00:40,98.0,13.8,13.5
2026-08-08T00:50,98.0,13.8,13.5
2026-08-08T01:00,98.0,13.8,13.4
2026-08-08T01:10,97.0,13.4,13.3
2026-08-08T01:20,98.0,13.8,13.3
2026-08-08T01:30,97.0,13.4,13.3
2026-08-08T01:40,97.0,13.4,13.2
2026-08-08T01:50,98.0,13.8,13.2
2026-08-08T02:00,97.0,13.4,13.1
2026-08-08T02:10,97.0,13.4,13.0
2026-08-08T02:20,97.0,13.4,13.0
2026-08-08T02:30,96.0,13.0,12.9
2026-08-08T02:40,96.0,13.0,12.9
2026-08-08T02:50,96.0,13.0,12.9
2026-08-08T03:00,96.0,13.0,12.8
2026-08-08T03:10,96.0,13.0,12.7
2026-08-08T03:20,96.0,13.0,12.7
2026-08-08T03:30,96.0,13.0,12.6
2026-08-08T03:40,96.0,13.0,12.6
2026-08-08T03:50,95.0,12.6,12.6
2026-08-08T04:00,95.0,12.6,12.5
2026-08-08T04:10,95.0,12.6,12.5
2026-08-08T04:20,95.0,12.6,12.4
2026-08-08T04:30,95.0,12.6,12.4
2026-08-08T04:40,95.0,12.6,12.3
2026-08-08T04:50,95.0,12.6,12.3
2026-08-08T05:00,95.0,12.6,12.2
2026-08-08T05:10,94.0,12.2,12.2
2026-08-08T05:20,95.0,12.6,12.1
2026-08-08T05:30,94.0,12.2,12.1
2026-08-08T05:40,94.0,12.2,12.0
2026-08-08T05:50,94.0,12.2,12.0
2026-08-08T06:00,94.0,12.2,11.9
2026-08-08T06:10,94.0,12.2,11.9
2026-08-08T06:20,94.0,12.2,11.9
2026-08-08T06:30,94.0,12.2,11.8
2026-08-08T06:40,93.0,11.8,11.8
2026-08-08T06:50,93.0,11.8,11.7
2026-08-08T07:00,94.0,12.2,11.7
2026-08-08T07:10,93.0,11.8,11.7
2026-08-08T07:20,93.0,11.8,11.6
2026-08-08T07:30,93.0,11.8,11.6
2026-08-08T07:40,93.0,11.8,11.5
2026-08-08T07:50,93.0,11.8,11.5
2026-08-08T08:00,89.0,10.3,11.5
2026-08-08T08:10,89.0,10.3,11.5
2026-08-08T08:20,95.0,12.6,11.4
2026-08-08T08:30,93.0,11.8,11.4
2026-08-08T08:40,93.0,11.8,11.4
2026-08-08T08:50,93.0,11.8,11.4
2026-08-08T09:00,93.0,11.8,11.4
2026-08-08T09:10,92.0,11.4,11.4
2026-08-08T09:20,92.0,11.4,11.4
2026-08-08T09:30,92.0,11.4,11.4
2026-08-08T09:40,92.0,11.4,11.6
2026-08-08T09:50,92.0,11.4,11.7
2026-08-08T10:00,92.0,11.4,11.8
2026-08-08T10:10,92.0,11.4,11.8
2026-08-08T10:20,92.0,11.4,11.9
2026-08-08T10:30,92.0,11.4,12.0
2026-08-08T10:40,92.0,11.4,12.1
2026-08-08T10:50,92.0,11.4,12.2
2026-08-08T11:00,93.0,11.8,12.3
2026-08-08T11:10,92.0,11.4,12.4
2026-08-08T11:20,92.0,11.4,12.6
2026-08-08T11:30,91.0,11.0,12.7
2026-08-08T11:40,92.0,11.4,12.9
2026-08-08T11:50,92.0,11.4,13.0
2026-08-08T12:00,91.0,11.0,13.2
2026-08-08T12:10,92.0,11.4,13.4
2026-08-08T12:20,92.0,11.4,13.5
2026-08-08T12:30,92.0,11.4,13.6
2026-08-08T12:40,92.0,11.4,13.8
2026-08-08T12:50,92.0,11.4,13.9
2026-08-08T13:00,92.0,11.4,14.1
2026-08-08T13:10,92.0,11.4,14.2
2026-08-08T13:20,93.0,11.8,14.3
2026-08-08T13:30,93.0,11.8,14.4
2026-08-08T13:40,93.0,11.8,14.5
2026-08-08T13:50,94.0,12.2,14.6
2026-08-08T14:00,94.0,12.2,14.7
2026-08-08T14:10,94.0,12.2,14.9
2026-08-08T14:20,94.0,12.2,15.0
2026-08-08T14:30,94.0,12.2,15.1
2026-08-08T14:40,94.0,12.2,15.1
2026-08-08T14:50,95.0,12.6,15.2
2026-08-08T15:00,94.0,12.2,15.3
2026-08-08T15:10,95.0,12.6,15.4
2026-08-08T15:20,95.0,12.6,15.5
2026-08-08T15:30,95.0,12.6,15.5
2026-08-08T15:40,95.0,12.6,15.6
2026-08-08T15:50,95.0,12.6,15.6
2026-08-08T16:00,95.0,12.6,15.6
2026-08-08T16:10,95.0,12.6,15.7
2026-08-08T16:20,95.0,12.6,15.7
2026-08-08T16:30,95.0,12.6,15.6
2026-08-08T16:40,95.0,12.6,15.4
2026-08-08T16:50,95.0,12.6,15.4
2026-08-08T17:00,95.0,12.6,15.4
2026-08-08T17:10,95.0,12.6,15.4
2026-08-08T17:20,95.0,12.6,15.4
2026-08-08T17:30,96.0,13.0,15.4
2026-08-08T17:40,96.0,13.0,15.5
2026-08-08T17:50,96.0,13.0,15.5
2026-08-08T18:00,97.0,13.4,15.5
2026-08-08T18:10,97.0,13.4,15.4
2026-08-08T18:20,97.0,13.4,15.4
2026-08-08T18:30,97.0,13.4,15.4
2026-08-08T18:40,97.0,13.4,15.4
2026-08-08T18:50,97.0,13.4,15.4
2026-08-08T19:00,97.0,13.4,15.5
2026-08-08T19:10,97.0,13.4,15.5
2026-08-08T19:20,97.0,13.4,15.5
2026-08-08T19:30,98.0,13.8,15.4
2026-08-08T19:40,97.0,13.4,15.4
2026-08-08T19:50,98.0,13.8,15.2
2026-08-08T20:00,98.0,13.8,15.1
2026-08-08T20:10,98.0,13.8,15.1
2026-08-08T20:20,98.0,13.8,15.0
2026-08-08T20:30,97.0,13.4,14.9
2026-08-08T20:40,98.0,13.8,14.9
2026-08-08T20:50,97.0,13.4,14.8
2026-08-08T21:00,97.0,13.4,14.8
2026-08-08T21:10,98.0,13.8,14.7
2026-08-08T21:20,97.0,13.4,14.7
2026-08-08T21:30,97.0,13.4,14.7
2026-08-08T21:40,97.0,13.4,14.6
2026-08-08T21:50,96.0,13.0,14.6
2026-08-08T22:00,97.0,13.4,14.6
2026-08-08T22:10,96.0,13.0,14.5
2026-08-08T22:20,96.0,13.0,14.5
2026-08-08T22:30,97.0,13.4,14.5
2026-08-08T22:40,96.0,13.0,14.5
2026-08-08T22:50,96.0,13.0,14.4
2026-08-08T23:00,96.0,13.0,14.4
2026-08-08T23:10,96.0,13.0,14.4
2026-08-08T23:20,96.0,13.0,14.3
2026-08-08T23:30,96.0,13.0,14.3
2026-08-08T23:40,96.0,13.0,14.3
2026-08-08T23:50,96.0,13.0,14.2
2026-08-09T00:00,96.0,13.0,14.2
2026-08-09T00:10,96.0,13.0,14.2
2026-08-09T00:20,96.0,13.0,14.1
2026-08-09T00:30,95.0,12.6,14.1
2026-08-09T00:40,96.0,13.0,14.1
2026-08-09T00:50,96.0,13.0,14.0
2026-08-09T01:00,95.0,12.6,14.0
2026-08-09T01:10,96.0,13.0,14.0
2026-08-09T01:20,95.0,12.6,13.9
2026-08-09T01:30,95.0,12.6,13.9
2026-08-09T01:40,95.0,12.6,13.8
2026-08-09T01:50,95.0,12.6,13.8
2026-08-09T02:00,94.0,12.2,13.8
2026-08-09T02:10,94.0,12.2,13.7
2026-08-09T02:20,94.0,12.2,13.7
2026-08-09T02:30,94.0,12.2,13.6
2026-08-09T02:40,94.0,12.2,13.6
2026-08-09T02:50,94.0,12.2,13.6
2026-08-09T03:00,94.0,12.2,13.5
2026-08-09T03:10,93.0,11.8,13.5
2026-08-09T03:20,93.0,11.8,13.5
2026-08-09T03:30,93.0,11.8,13.4
2026-08-09T03:40,93.0,11.8,13.4
2026-08-09T03:50,93.0,11.8,13.3
2026-08-09T04:00,93.0,11.8,13.3
2026-08-09T04:10,93.0,11.8,13.3
2026-08-09T04:20,92.0,11.4,13.3
2026-08-09T04:30,92.0,11.4,13.2
2026-08-09T04:40,92.0,11.4,13.2
2026-08-09T04:50,92.0,11.4,13.2
2026-08-09T05:00,92.0,11.4,13.1
2026-08-09T05:10,92.0,11.4,13.1
2026-08-09T05:20,92.0,11.4,13.1
2026-08-09T05:30,92.0,11.4,13.0
2026-08-09T05:40,92.0,11.4,13.0
2026-08-09T05:50,92.0,11.4,13.0
2026-08-09T06:00,92.0,11.4,12.9
2026-08-09T06:10,92.0,11.4,12.9
2026-08-09T06:20,91.0,11.0,12.9
2026-08-09T06:30,92.0,11.4,12.8
2026-08-09T06:40,92.0,11.4,12.8
2026-08-09T06:50,91.0,11.0,12.8
2026-08-09T07:00,92.0,11.4,12.7
2026-08-09T07:10,91.0,11.0,12.7
2026-08-09T07:20,91.0,11.0,12.7
2026-08-09T07:30,92.0,11.4,12.6
2026-08-09T07:40,91.0,11.0,12.6
2026-08-09T07:50,91.0,11.0,12.6
2026-08-09T08:00,91.0,11.0,12.6
2026-08-09T08:10,91.0,11.0,12.6
2026-08-09T08:20,91.0,11.0,12.6
2026-08-09T08:30,91.0,11.0,12.5
2026-08-09T08:40,91.0,11.0,12.5
2026-08-09T08:50,90.0,10.6,12.5
2026-08-09T09:00,91.0,11.0,12.5
2026-08-09T09:10,91.0,11.0,12.5
2026-08-09T09:20,91.0,11.0,12.6
2026-08-09T09:30,91.0,11.0,12.6
2026-08-09T09:40,91.0,11.0,12.7
2026-08-09T09:50,91.0,11.0,12.8
2026-08-09T10:00,90.0,10.6,12.9
2026-08-09T10:10,90.0,10.6,13.0
2026-08-09T10:20,90.0,10.6,13.1
2026-08-09T10:30,90.0,10.6,13.2
2026-08-09T10:40,91.0,11.0,13.3
2026-08-09T10:50,90.0,10.6,13.4
2026-08-09T11:00,91.0,11.0,13.5
2026-08-09T11:10,91.0,11.0,13.6
2026-08-09T11:20,90.0,10.6,13.8
2026-08-09T11:30,91.0,11.0,13.9
2026-08-09T11:40,91.0,11.0,14.0
2026-08-09T11:50,91.0,11.0,14.2
2026-08-09T12:00,91.0,11.0,14.3
2026-08-09T12:10,91.0,11.0,14.4
2026-08-09T12:20,91.0,11.0,14.6
2026-08-09T12:30,92.0,11.4,14.7
