datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-27T20:50,231.0,161.12,144.0,16.5
2026-08-27T21:00,232.0,162.42,141.0,16.5
2026-08-27T21:10,232.0,162.42,135.0,16.5
2026-08-27T21:20,232.0,162.42,131.0,16.5
2026-08-27T21:30,232.0,162.42,132.0,16.5
2026-08-27T21:40,232.0,162.42,126.0,16.5
2026-08-27T21:50,232.0,162.42,124.0,16.5
2026-08-27T22:00,232.0,162.42,124.0,16.5
2026-08-27T22:10,232.0,162.42,130.0,16.5
2026-08-27T22:20,232.0,162.42,125.0,16.5
2026-08-27T22:30,232.0,162.42,113.0,16.4
2026-08-27T22:40,232.0,162.42,114.0,16.4
2026-08-27T22:50,231.0,161.12,107.0,16.4
2026-08-27T23:00,229.0,158.52,100.0,16.4
2026-08-27T23:10,227.0,155.94,106.0,16.4
2026-08-27T23:20,224.0,152.1,100.0,16.4
2026-08-27T23:30,221.0,148.3,104.0,16.4
2026-08-27T23:40,219.0,145.79,105.0,16.4
2026-08-27T23:50,218.0,144.54,108.0,16.3
2026-08-28T00:00,218.0,144.54,111.0,16.3
2026-08-28T00:10,217.0,143.29,122.0,16.3
2026-08-28T00:20,218.0,144.54,125.0,16.3
2026-08-28T00:30,218.0,144.54,119.0,16.3
2026-08-28T00:40,219.0,145.79,123.0,16.3
2026-08-28T00:50,220.0,147.04,129.0,16.3
2026-08-28T01:00,221.0,148.3,122.0,16.3
2026-08-28T01:10,222.0,149.56,127.0,16.3
2026-08-28T01:20,223.0,150.83,132.0,16.3
2026-08-28T01:30,224.0,152.1,131.0,16.3
2026-08-28T01:40,225.0,153.37,132.0,16.3
2026-08-28T01:50,226.0,154.65,133.0,16.3
2026-08-28T02:00,227.0,155.94,134.0,16.3
2026-08-28T02:10,228.0,157.23,137.0,16.3
2026-08-28T02:20,228.0,157.23,144.0,16.3
2026-08-28T02:30,229.0,158.52,134.0,16.3
2026-08-28T02:40,229.0,158.52,140.0,16.3
2026-08-28T02:50,230.0,159.81,134.0,16.3
2026-08-28T03:00,230.0,159.81,138.0,16.3
2026-08-28T03:10,230.0,159.81,135.0,16.3
2026-08-28T03:20,230.0,159.81,127.0,16.3
2026-08-28T03:30,230.0,159.81,136.0,16.3
2026-08-28T03:40,230.0,159.81,127.0,16.2
2026-08-28T03:50,230.0,159.81,136.0,16.2
2026-08-28T04:00,230.0,159.81,138.0,16.2
2026-08-28T04:10,229.0,158.52,137.0,16.2
2026-08-28T04:20,229.0,158.52,138.0,16.1
2026-08-28T04:30,229.0,158.52,142.0,16.1
2026-08-28T04:40,229.0,158.52,145.0,16.1
2026-08-28T04:50,229.0,158.52,154.0,16.1
2026-08-28T05:00,229.0,158.52,156.0,16.0
2026-08-28T05:10,229.0,158.52,153.0,16.0
2026-08-28T05:20,228.0,157.23,153.0,15.9
2026-08-28T05:30,228.0,157.23,150.0,15.9
2026-08-28T05:40,228.0,157.23,160.0,15.9
2026-08-28T05:50,228.0,157.23,164.0,15.8
2026-08-28T06:00,228.0,157.23,161.0,15.8
2026-08-28T06:10,227.0,155.94,166.0,15.7
2026-08-28T06:20,227.0,155.94,169.0,15.7
2026-08-28T06:30,227.0,155.94,168.0,15.6
2026-08-28T06:40,227.0,155.94,171.0,15.6
2026-08-28T06:50,226.0,154.65,178.0,15.6
2026-08-28T07:00,225.0,153.37,178.0,15.6
2026-08-28T07:10,225.0,153.37,170.0,15.5
2026-08-28T07:20,225.0,153.37,191.0,15.5
2026-08-28T07:30,224.0,152.1,176.0,15.5
2026-08-28T07:40,223.0,150.83,172.0,15.5
2026-08-28T07:50,223.0,150.83,176.0,15.5
2026-08-28T08:00,222.0,149.56,165.0,15.4
2026-08-28T08:10,222.0,149.56,169.0,15.4
2026-08-28T08:20,222.0,149.56,170.0,15.4
2026-08-28T08:30,222.0,149.56,167.0,15.4
2026-08-28T08:40,223.0,150.83,175.0,15.3
2026-08-28T08:50,224.0,152.1,177.0,15.3
2026-08-28T09:00,224.0,152.1,180.0,15.3
2026-08-28T09:10,224.0,152.1,179.0,15.3
2026-08-28T09:20,224.0,152.1,177.0,15.3
2026-08-28T09:30,223.0,150.83,168.0,15.3
2026-08-28T09:40,222.0,149.56,171.0,15.4
2026-08-28T09:50,221.0,148.3,165.0,15.4
2026-08-28T10:00,219.0,145.79,176.0,15.4
2026-08-28T10:10,218.0,144.54,167.0,15.4
2026-08-28T10:20,217.0,143.29,180.0,15.4
2026-08-28T10:30,216.0,142.05,180.0,15.4
2026-08-28T10:40,216.0,142.05,772.0,15.4
2026-08-28T10:50,215.0,140.81,191.0,15.4
2026-08-28T11:00,215.0,140.81,202.0,15.4
2026-08-28T11:10,214.0,139.58,214.0,15.4
2026-08-28T11:20,214.0,139.58,205.0,15.4
2026-08-28T11:30,213.0,138.35,216.0,15.4
2026-08-28T11:40,213.0,138.35,204.0,15.5
2026-08-28T11:50,213.0,138.35,214.0,15.5
2026-08-28T12:00,213.0,138.35,217.0,15.5
2026-08-28T12:10,212.0,137.13,207.0,15.6
2026-08-28T12:20,212.0,137.13,224.0,15.6
2026-08-28T12:30,212.0,137.13,210.0,15.6
2026-08-28T12:40,212.0,137.13,214.0,15.7
2026-08-28T12:50,212.0,137.13,209.0,15.7
2026-08-28T13:00,212.0,137.13,207.0,15.8
2026-08-28T13:10,212.0,137.13,200.0,15.8
2026-08-28T13:20,212.0,137.13,240.0,15.8
2026-08-28T13:30,212.0,137.13,209.0,15.9
2026-08-28T13:40,212.0,137.13,212.0,15.9
2026-08-28T13:50,212.0,137.13,197.0,15.9
2026-08-28T14:00,212.0,137.13,203.0,16.0
2026-08-28T14:10,212.0,137.13,204.0,16.0
2026-08-28T14:20,213.0,138.35,205.0,16.0
2026-08-28T14:30,213.0,138.35,207.0,16.1
2026-08-28T14:40,213.0,138.35,204.0,16.1
2026-08-28T14:50,213.0,138.35,211.0,16.2
2026-08-28T15:00,214.0,139.58,225.0,16.2
2026-08-28T15:10,214.0,139.58,231.0,16.3
2026-08-28T15:20,215.0,140.81,230.0,16.3
2026-08-28T15:30,215.0,140.81,225.0,16.5
2026-08-28T15:40,216.0,142.05,215.0,16.5
2026-08-28T15:50,216.0,142.05,236.0,16.6
2026-08-28T16:00,216.0,142.05,230.0,16.7
2026-08-28T16:10,216.0,142.05,254.0,16.7
2026-08-28T16:20,215.0,140.81,232.0,16.8
2026-08-28T16:30,215.0,140.81,266.0,16.8
2026-08-28T16:40,215.0,140.81,264.0,16.8
2026-08-28T16:50,215.0,140.81,256.0,16.9
2026-08-28T17:00,216.0,142.05,239.0,16.9
2026-08-28T17:10,220.0,147.04,272.0,17.0
2026-08-28T17:20,224.0,152.1,287.0,17.0
2026-08-28T17:30,227.0,155.94,260.0,17.0
2026-08-28T17:40,229.0,158.52,284.0,17.0
2026-08-28T17:50,231.0,161.12,229.0,17.0
2026-08-28T18:00,232.0,162.42,223.0,17.0
2026-08-28T18:10,233.0,163.73,189.0,16.9
2026-08-28T18:20,233.0,163.73,196.0,16.9
2026-08-28T18:30,233.0,163.73,189.0,16.9
2026-08-28T18:40,233.0,163.73,197.0,16.9
2026-08-28T18:50,230.0,159.81,198.0,16.9
2026-08-28T19:00,228.0,157.23,194.0,16.9
2026-08-28T19:10,225.0,153.37,189.0,16.9
2026-08-28T19:20,222.0,149.56,189.0,16.9
2026-08-28T19:30,220.0,147.04,195.0,16.9
2026-08-28T19:40,218.0,144.54,229.0,16.9
2026-08-28T19:50,217.0,143.29,226.0,16.9
2026-08-28T20:00,216.0,142.05,255.0,16.9
2026-08-28T20:10,216.0,142.05,248.0,16.9
2026-08-28T20:20,216.0,142.05,249.0,16.9
2026-08-28T20:30,216.0,142.05,259.0,17.0
2026-08-28T20:40,216.0,142.05,294.0,17.0
2026-08-28T20:50,216.0,142.05,277.0,17.0
2026-08-28T21:00,216.0,142.05,291.0,17.0
2026-08-28T21:10,216.0,142.05,287.0,16.9
2026-08-28T21:20,216.0,142.05,252.0,16.9
2026-08-28T21:30,216.0,142.05,250.0,16.9
2026-08-28T21:40,216.0,142.05,236.0,16.9
2026-08-28T21:50,215.0,140.81,231.0,16.9
2026-08-28T22:00,216.0,142.05,216.0,16.9
2026-08-28T22:10,216.0,142.05,194.0,16.8
2026-08-28T22:20,215.0,140.81,195.0,16.8
2026-08-28T22:30,214.0,139.58,187.0,16.8
2026-08-28T22:40,213.0,138.35,177.0,16.8
2026-08-28T22:50,212.0,137.13,175.0,16.8
2026-08-28T23:00,212.0,137.13,172.0,16.8
2026-08-28T23:10,211.0,135.91,175.0,16.7
2026-08-28T23:20,211.0,135.91,177.0,16.7
2026-08-28T23:30,212.0,137.13,183.0,16.7
2026-08-28T23:40,213.0,138.35,187.0,16.7
2026-08-28T23:50,214.0,139.58,188.0,16.7
2026-08-29T00:00,215.0,140.81,188.0,16.7
2026-08-29T00:10,217.0,143.29,201.0,16.6
2026-08-29T00:20,218.0,144.54,243.0,16.6
2026-08-29T00:30,219.0,145.79,199.0,16.6
2026-08-29T00:40,221.0,148.3,256.0,16.5
2026-08-29T00:50,222.0,149.56,242.0,16.5
2026-08-29T01:10,224.0,152.1,263.0,16.5
2026-08-29T01:20,225.0,153.37,254.0,16.4
2026-08-29T01:30,225.0,153.37,263.0,16.4
2026-08-29T01:40,226.0,154.65,286.0,16.4
2026-08-29T01:50,226.0,154.65,301.0,16.4
2026-08-29T02:00,226.0,154.65,288.0,16.4
2026-08-29T02:10,226.0,154.65,285.0,16.3
2026-08-29T02:20,226.0,154.65,289.0,16.3
2026-08-29T02:30,226.0,154.65,293.0,16.3
2026-08-29T02:40,226.0,154.65,313.0,16.3
2026-08-29T02:50,227.0,155.94,276.0,16.2
2026-08-29T03:00,227.0,155.94,326.0,16.2
2026-08-29T03:10,227.0,155.94,293.0,16.2
2026-08-29T03:20,228.0,157.23,305.0,16.2
2026-08-29T03:30,228.0,157.23,332.0,16.1
2026-08-29T03:40,229.0,158.52,339.0,16.1
2026-08-29T03:50,230.0,159.81,334.0,16.1
2026-08-29T04:00,230.0,159.81,361.0,16.0
2026-08-29T04:10,230.0,159.81,353.0,16.0
2026-08-29T04:20,231.0,161.12,383.0,16.0
2026-08-29T04:30,231.0,161.12,417.0,15.9
2026-08-29T04:40,232.0,162.42,386.0,15.9
2026-08-29T04:50,233.0,163.73,404.0,15.9
2026-08-29T05:00,233.0,163.73,421.0,15.8
2026-08-29T05:10,233.0,163.73,373.0,15.8
2026-08-29T05:20,234.0,165.04,387.0,15.8
2026-08-29T05:30,233.0,163.73,401.0,15.7
2026-08-29T05:40,233.0,163.73,405.0,15.7
2026-08-29T05:50,232.0,162.42,381.0,15.7
2026-08-29T06:00,231.0,161.12,367.0,15.6
2026-08-29T06:50,228.0,157.23,332.0,15.5
2026-08-29T07:00,228.0,157.23,351.0,15.5
2026-08-29T07:10,227.0,155.94,414.0,15.5
2026-08-29T07:20,227.0,155.94,308.0,15.5
2026-08-29T07:30,227.0,155.94,341.0,15.4
2026-08-29T07:40,228.0,157.23,315.0,15.4
2026-08-29T07:50,228.0,157.23,302.0,15.4
2026-08-29T08:00,228.0,157.23,296.0,15.4
2026-08-29T08:10,228.0,157.23,296.0,15.4
2026-08-29T08:20,229.0,158.52,310.0,15.4
2026-08-29T08:30,229.0,158.52,302.0,15.4
2026-08-29T08:40,229.0,158.52,270.0,15.4
2026-08-29T08:50,229.0,158.52,295.0,15.4
2026-08-29T09:00,228.0,157.23,238.0,15.4
2026-08-29T09:10,228.0,157.23,292.0,15.4
2026-08-29T09:20,228.0,157.23,259.0,15.4
2026-08-29T09:30,227.0,155.94,246.0,15.4
2026-08-29T09:40,227.0,155.94,259.0,15.4
2026-08-29T09:50,227.0,155.94,252.0,15.4
2026-08-29T10:00,226.0,154.65,249.0,15.4
2026-08-29T10:10,226.0,154.65,248.0,15.4
2026-08-29T10:20,226.0,154.65,226.0,15.4
2026-08-29T10:30,226.0,154.65,218.0,15.4
2026-08-29T10:40,225.0,153.37,231.0,15.4
2026-08-29T10:50,225.0,153.37,211.0,15.4
2026-08-29T11:00,225.0,153.37,225.0,15.5
2026-08-29T11:10,225.0,153.37,205.0,15.5
2026-08-29T11:20,225.0,153.37,233.0,15.5
2026-08-29T11:30,225.0,153.37,218.0,15.6
2026-08-29T11:40,224.0,152.1,217.0,15.6
2026-08-29T11:50,224.0,152.1,199.0,15.6
2026-08-29T12:00,224.0,152.1,206.0,15.7
